Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
d7934d1c-460d-4580-b14a-273638afa65a,MS Daily Compass Project,7ccc3155-f88f-4033-9e89-6656bb8a8703,jheel

summaryId,activityId,unixTimestampInMs,latitudeInDegree,longitudeInDegree,elevationInMeters,airTemperatureCelcius,heartRate,speedMetersPerSecond,stepsPerMinute,totalDistanceInMeters,timerDurationInMs,clockDurationInMs,movingDurationInMs,powerInWatts,bikeCadenceInRPM,swimCadenceInStrokesPerMinute
23135135682-detail,23135135682,1780630579000,,,,,64,,,,0,0,0,,,
23135135682-detail,23135135682,1780630580000,,,,,61,,,,1000,1000,0,,,
23135135682-detail,23135135682,1780630581000,,,,,62,,,,2000,2000,0,,,
23135135682-detail,23135135682,1780630582000,,,,,63,,,,3000,3000,0,,,
23135135682-detail,23135135682,1780630583000,,,,,63,,,,4000,4000,0,,,
23135135682-detail,23135135682,1780630584000,,,,,63,,,,5000,5000,0,,,
23135135682-detail,23135135682,1780630585000,,,,,63,,,,6000,6000,0,,,
23135135682-detail,23135135682,1780630586000,,,,,63,,,,7000,7000,0,,,
23135135682-detail,23135135682,1780630587000,,,,,63,,,,8000,8000,0,,,
23135135682-detail,23135135682,1780630588000,,,,,63,,,,9000,9000,0,,,
23135135682-detail,23135135682,1780630589000,,,,,65,,,,10000,10000,0,,,
23135135682-detail,23135135682,1780630590000,,,,,65,,,,11000,11000,0,,,
23135135682-detail,23135135682,1780630591000,,,,,64,,,,12000,12000,0,,,
23135135682-detail,23135135682,1780630592000,,,,,65,,,,13000,13000,0,,,
23135135682-detail,23135135682,1780630593000,,,,,66,,,,14000,14000,0,,,
23135135682-detail,23135135682,1780630594000,,,,,67,,,,15000,15000,0,,,
23135135682-detail,23135135682,1780630595000,,,,,68,,,,16000,16000,0,,,
23135135682-detail,23135135682,1780630596000,,,,,67,,,,17000,17000,0,,,
23135135682-detail,23135135682,1780630597000,,,,,68,,,,18000,18000,0,,,
23135135682-detail,23135135682,1780630598000,,,,,68,,,,19000,19000,0,,,
23135135682-detail,23135135682,1780630599000,,,,,69,,,,20000,20000,0,,,
23135135682-detail,23135135682,1780630600000,,,,,69,,,,21000,21000,0,,,
23135135682-detail,23135135682,1780630601000,,,,,68,,,,22000,22000,0,,,
23135135682-detail,23135135682,1780630602000,,,,,68,,,,23000,23000,0,,,
23135135682-detail,23135135682,1780630603000,,,,,68,,,,24000,24000,0,,,
23135135682-detail,23135135682,1780630604000,,,,,68,,,,25000,25000,0,,,
23135135682-detail,23135135682,1780630605000,,,,,68,,,,26000,26000,0,,,
23135135682-detail,23135135682,1780630606000,,,,,68,,,,27000,27000,0,,,
23135135682-detail,23135135682,1780630607000,,,,,68,,,,28000,28000,0,,,
23135135682-detail,23135135682,1780630608000,,,,,68,,,,29000,29000,0,,,
23135135682-detail,23135135682,1780630609000,,,,,68,,,,30000,30000,0,,,
23135135682-detail,23135135682,1780630610000,,,,,67,,,,31000,31000,0,,,
23135135682-detail,23135135682,1780630611000,,,,,66,,,,32000,32000,0,,,
23135135682-detail,23135135682,1780630612000,,,,,65,,,,33000,33000,0,,,
23135135682-detail,23135135682,1780630613000,,,,,64,,,,34000,34000,0,,,
23135135682-detail,23135135682,1780630614000,,,,,62,,,,35000,35000,0,,,
23135135682-detail,23135135682,1780630615000,,,,,61,,,,36000,36000,0,,,
23135135682-detail,23135135682,1780630616000,,,,,61,,,,37000,37000,0,,,
23135135682-detail,23135135682,1780630617000,,,,,60,,,,38000,38000,0,,,
23135135682-detail,23135135682,1780630618000,,,,,59,,,,39000,39000,0,,,
23135135682-detail,23135135682,1780630619000,,,,,59,,,,40000,40000,0,,,
23135135682-detail,23135135682,1780630620000,,,,,59,,,,41000,41000,0,,,
23135135682-detail,23135135682,1780630621000,,,,,59,,,,42000,42000,0,,,
23135135682-detail,23135135682,1780630622000,,,,,59,,,,43000,43000,0,,,
23135135682-detail,23135135682,1780630623000,,,,,59,,,,44000,44000,0,,,
23135135682-detail,23135135682,1780630624000,,,,,59,,,,45000,45000,0,,,
23135135682-detail,23135135682,1780630625000,,,,,59,,,,46000,46000,0,,,
23135135682-detail,23135135682,1780630626000,,,,,60,,,,47000,47000,0,,,
23135135682-detail,23135135682,1780630627000,,,,,60,,,,48000,48000,0,,,
23135135682-detail,23135135682,1780630628000,,,,,60,,,,49000,49000,0,,,
23135135682-detail,23135135682,1780630629000,,,,,60,,,,50000,50000,0,,,
23135135682-detail,23135135682,1780630630000,,,,,60,,,,51000,51000,0,,,
23135135682-detail,23135135682,1780630631000,,,,,60,,,,52000,52000,0,,,
23135135682-detail,23135135682,1780630632000,,,,,60,,,,53000,53000,0,,,
23135135682-detail,23135135682,1780630633000,,,,,60,,,,54000,54000,0,,,
23135135682-detail,23135135682,1780630634000,,,,,61,,,,55000,55000,0,,,
23135135682-detail,23135135682,1780630635000,,,,,61,,,,56000,56000,0,,,
23135135682-detail,23135135682,1780630636000,,,,,61,,,,57000,57000,0,,,
23135135682-detail,23135135682,1780630637000,,,,,62,,,,58000,58000,0,,,
23135135682-detail,23135135682,1780630638000,,,,,62,,,,59000,59000,0,,,
23135135682-detail,23135135682,1780630639000,,,,,62,,,,60000,60000,0,,,
23135135682-detail,23135135682,1780630640000,,,,,61,,,,61000,61000,0,,,
23135135682-detail,23135135682,1780630641000,,,,,61,,,,62000,62000,0,,,
23135135682-detail,23135135682,1780630642000,,,,,61,,,,63000,63000,0,,,
23135135682-detail,23135135682,1780630643000,,,,,62,,,,64000,64000,0,,,
23135135682-detail,23135135682,1780630644000,,,,,62,,,,65000,65000,0,,,
23135135682-detail,23135135682,1780630645000,,,,,62,,,,66000,66000,0,,,
23135135682-detail,23135135682,1780630646000,,,,,62,,,,67000,67000,0,,,
23135135682-detail,23135135682,1780630647000,,,,,62,,,,68000,68000,0,,,
23135135682-detail,23135135682,1780630648000,,,,,62,,,,69000,69000,0,,,
23135135682-detail,23135135682,1780630649000,,,,,62,,,,70000,70000,0,,,
