Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
d7934d1c-460d-4580-b14a-273638afa65a,MS Daily Compass Project,7ccc3155-f88f-4033-9e89-6656bb8a8703,jheel

summaryId,activityId,unixTimestampInMs,latitudeInDegree,longitudeInDegree,elevationInMeters,airTemperatureCelcius,heartRate,speedMetersPerSecond,stepsPerMinute,totalDistanceInMeters,timerDurationInMs,clockDurationInMs,movingDurationInMs,powerInWatts,bikeCadenceInRPM,swimCadenceInStrokesPerMinute
23207030272-detail,23207030272,1781147763000,,,,,69,,,,0,0,0,,,
23207030272-detail,23207030272,1781147764000,,,,,69,,,,1000,1000,0,,,
23207030272-detail,23207030272,1781147765000,,,,,69,,,,2000,2000,0,,,
23207030272-detail,23207030272,1781147766000,,,,,68,,,,3000,3000,0,,,
23207030272-detail,23207030272,1781147767000,,,,,68,,,,4000,4000,0,,,
23207030272-detail,23207030272,1781147768000,,,,,68,,,,5000,5000,0,,,
23207030272-detail,23207030272,1781147769000,,,,,68,,,,6000,6000,0,,,
23207030272-detail,23207030272,1781147770000,,,,,68,,,,7000,7000,0,,,
23207030272-detail,23207030272,1781147771000,,,,,67,,,,8000,8000,0,,,
23207030272-detail,23207030272,1781147772000,,,,,67,,,,9000,9000,0,,,
23207030272-detail,23207030272,1781147773000,,,,,67,,,,10000,10000,0,,,
23207030272-detail,23207030272,1781147774000,,,,,67,,,,11000,11000,0,,,
23207030272-detail,23207030272,1781147775000,,,,,66,,,,12000,12000,0,,,
23207030272-detail,23207030272,1781147776000,,,,,66,,,,13000,13000,0,,,
23207030272-detail,23207030272,1781147777000,,,,,65,,,,14000,14000,0,,,
23207030272-detail,23207030272,1781147778000,,,,,65,,,,15000,15000,0,,,
23207030272-detail,23207030272,1781147779000,,,,,65,,,,16000,16000,0,,,
23207030272-detail,23207030272,1781147780000,,,,,65,,,,17000,17000,0,,,
23207030272-detail,23207030272,1781147781000,,,,,68,,,,18000,18000,0,,,
23207030272-detail,23207030272,1781147782000,,,,,66,,,,19000,19000,0,,,
23207030272-detail,23207030272,1781147783000,,,,,67,,,,20000,20000,0,,,
23207030272-detail,23207030272,1781147784000,,,,,67,,,,21000,21000,0,,,
23207030272-detail,23207030272,1781147785000,,,,,67,,,,22000,22000,0,,,
23207030272-detail,23207030272,1781147786000,,,,,67,,,,23000,23000,0,,,
23207030272-detail,23207030272,1781147787000,,,,,66,,,,24000,24000,0,,,
23207030272-detail,23207030272,1781147788000,,,,,66,,,,25000,25000,0,,,
23207030272-detail,23207030272,1781147789000,,,,,66,,,,26000,26000,0,,,
23207030272-detail,23207030272,1781147790000,,,,,64,,,,27000,27000,0,,,
23207030272-detail,23207030272,1781147791000,,,,,63,,,,28000,28000,0,,,
23207030272-detail,23207030272,1781147792000,,,,,62,,,,29000,29000,0,,,
23207030272-detail,23207030272,1781147793000,,,,,61,,,,30000,30000,0,,,
23207030272-detail,23207030272,1781147794000,,,,,60,,,,31000,31000,0,,,
23207030272-detail,23207030272,1781147795000,,,,,59,,,,32000,32000,0,,,
23207030272-detail,23207030272,1781147796000,,,,,58,,,,33000,33000,0,,,
23207030272-detail,23207030272,1781147797000,,,,,57,,,,34000,34000,0,,,
23207030272-detail,23207030272,1781147798000,,,,,57,,,,35000,35000,0,,,
23207030272-detail,23207030272,1781147799000,,,,,56,,,,36000,36000,0,,,
23207030272-detail,23207030272,1781147800000,,,,,56,,,,37000,37000,0,,,
23207030272-detail,23207030272,1781147801000,,,,,56,,,,38000,38000,0,,,
23207030272-detail,23207030272,1781147802000,,,,,56,,,,39000,39000,0,,,
23207030272-detail,23207030272,1781147803000,,,,,56,,,,40000,40000,0,,,
23207030272-detail,23207030272,1781147804000,,,,,56,,,,41000,41000,0,,,
23207030272-detail,23207030272,1781147805000,,,,,56,,,,42000,42000,0,,,
23207030272-detail,23207030272,1781147806000,,,,,56,,,,43000,43000,0,,,
23207030272-detail,23207030272,1781147807000,,,,,56,,,,44000,44000,0,,,
23207030272-detail,23207030272,1781147808000,,,,,56,,,,45000,45000,0,,,
23207030272-detail,23207030272,1781147809000,,,,,56,,,,46000,46000,0,,,
23207030272-detail,23207030272,1781147810000,,,,,56,,,,47000,47000,0,,,
23207030272-detail,23207030272,1781147811000,,,,,56,,,,48000,48000,0,,,
23207030272-detail,23207030272,1781147812000,,,,,56,,,,49000,49000,0,,,
23207030272-detail,23207030272,1781147813000,,,,,57,,,,50000,50000,0,,,
23207030272-detail,23207030272,1781147814000,,,,,57,,,,51000,51000,0,,,
23207030272-detail,23207030272,1781147815000,,,,,58,,,,52000,52000,0,,,
23207030272-detail,23207030272,1781147816000,,,,,58,,,,53000,53000,0,,,
23207030272-detail,23207030272,1781147817000,,,,,59,,,,54000,54000,0,,,
23207030272-detail,23207030272,1781147818000,,,,,59,,,,55000,55000,0,,,
23207030272-detail,23207030272,1781147819000,,,,,59,,,,56000,56000,0,,,
