Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
d7934d1c-460d-4580-b14a-273638afa65a,MS Daily Compass Project,7ccc3155-f88f-4033-9e89-6656bb8a8703,jheel

timezoneOffsetInMs,unixTimestampInMs,isoDate,breathsPerMinute
10800000,1780596000000,2026-06-04T21:00:00.000+03:00,13.46
10800000,1780596060000,2026-06-04T21:01:00.000+03:00,12.84
10800000,1780596120000,2026-06-04T21:02:00.000+03:00,12.79
10800000,1780596180000,2026-06-04T21:03:00.000+03:00,11.93
10800000,1780596240000,2026-06-04T21:04:00.000+03:00,12.45
10800000,1780596300000,2026-06-04T21:05:00.000+03:00,13.15
10800000,1780596360000,2026-06-04T21:06:00.000+03:00,13.17
10800000,1780596420000,2026-06-04T21:07:00.000+03:00,13.63
10800000,1780596480000,2026-06-04T21:08:00.000+03:00,13.4
10800000,1780596540000,2026-06-04T21:09:00.000+03:00,13.59
10800000,1780596600000,2026-06-04T21:10:00.000+03:00,13.82
10800000,1780596660000,2026-06-04T21:11:00.000+03:00,14.6
10800000,1780596720000,2026-06-04T21:12:00.000+03:00,13.74
10800000,1780596780000,2026-06-04T21:13:00.000+03:00,13.63
10800000,1780597080000,2026-06-04T21:18:00.000+03:00,14.8
10800000,1780597140000,2026-06-04T21:19:00.000+03:00,14.41
10800000,1780597320000,2026-06-04T21:22:00.000+03:00,14.67
10800000,1780597380000,2026-06-04T21:23:00.000+03:00,15.36
10800000,1780597680000,2026-06-04T21:28:00.000+03:00,15.64
10800000,1780597740000,2026-06-04T21:29:00.000+03:00,15.12
10800000,1780597800000,2026-06-04T21:30:00.000+03:00,14.98
10800000,1780597860000,2026-06-04T21:31:00.000+03:00,14.94
10800000,1780597920000,2026-06-04T21:32:00.000+03:00,14.93
10800000,1780597980000,2026-06-04T21:33:00.000+03:00,14.69
10800000,1780598040000,2026-06-04T21:34:00.000+03:00,14.35
10800000,1780598100000,2026-06-04T21:35:00.000+03:00,15.14
10800000,1780598160000,2026-06-04T21:36:00.000+03:00,14.39
10800000,1780598220000,2026-06-04T21:37:00.000+03:00,13.46
10800000,1780598280000,2026-06-04T21:38:00.000+03:00,13.88
10800000,1780598340000,2026-06-04T21:39:00.000+03:00,14.8
10800000,1780598400000,2026-06-04T21:40:00.000+03:00,14.25
10800000,1780598460000,2026-06-04T21:41:00.000+03:00,13.95
10800000,1780598520000,2026-06-04T21:42:00.000+03:00,13.26
10800000,1780598580000,2026-06-04T21:43:00.000+03:00,13.1
10800000,1780598640000,2026-06-04T21:44:00.000+03:00,15.02
10800000,1780598700000,2026-06-04T21:45:00.000+03:00,14.8
10800000,1780598760000,2026-06-04T21:46:00.000+03:00,14.65
10800000,1780598820000,2026-06-04T21:47:00.000+03:00,13.95
10800000,1780598880000,2026-06-04T21:48:00.000+03:00,13.86
10800000,1780598940000,2026-06-04T21:49:00.000+03:00,14.28
10800000,1780599000000,2026-06-04T21:50:00.000+03:00,14.45
10800000,1780599060000,2026-06-04T21:51:00.000+03:00,14.7
10800000,1780599120000,2026-06-04T21:52:00.000+03:00,15.67
10800000,1780599180000,2026-06-04T21:53:00.000+03:00,15.03
10800000,1780599240000,2026-06-04T21:54:00.000+03:00,15.11
10800000,1780599300000,2026-06-04T21:55:00.000+03:00,14.95
10800000,1780599360000,2026-06-04T21:56:00.000+03:00,14.4
10800000,1780599420000,2026-06-04T21:57:00.000+03:00,14.26
10800000,1780599480000,2026-06-04T21:58:00.000+03:00,13.9
10800000,1780599540000,2026-06-04T21:59:00.000+03:00,13.55
10800000,1780599600000,2026-06-04T22:00:00.000+03:00,13.74
10800000,1780599660000,2026-06-04T22:01:00.000+03:00,13.33
10800000,1780599720000,2026-06-04T22:02:00.000+03:00,13.39
10800000,1780599780000,2026-06-04T22:03:00.000+03:00,14.29
10800000,1780599840000,2026-06-04T22:04:00.000+03:00,14.24
10800000,1780599900000,2026-06-04T22:05:00.000+03:00,15.38
10800000,1780599960000,2026-06-04T22:06:00.000+03:00,14.63
10800000,1780600020000,2026-06-04T22:07:00.000+03:00,14.22
10800000,1780600560000,2026-06-04T22:16:00.000+03:00,13.27
10800000,1780600620000,2026-06-04T22:17:00.000+03:00,14.41
10800000,1780600800000,2026-06-04T22:20:00.000+03:00,14.4
10800000,1780600920000,2026-06-04T22:22:00.000+03:00,15.66
10800000,1780600980000,2026-06-04T22:23:00.000+03:00,14.77
10800000,1780601040000,2026-06-04T22:24:00.000+03:00,14.32
10800000,1780601100000,2026-06-04T22:25:00.000+03:00,14.06
10800000,1780601160000,2026-06-04T22:26:00.000+03:00,14.53
10800000,1780601220000,2026-06-04T22:27:00.000+03:00,14.72
10800000,1780601280000,2026-06-04T22:28:00.000+03:00,14.27
10800000,1780601340000,2026-06-04T22:29:00.000+03:00,13.99
10800000,1780601400000,2026-06-04T22:30:00.000+03:00,13.31
10800000,1780601640000,2026-06-04T22:34:00.000+03:00,14.23
10800000,1780601760000,2026-06-04T22:36:00.000+03:00,14.39
10800000,1780601820000,2026-06-04T22:37:00.000+03:00,14.39
10800000,1780601880000,2026-06-04T22:38:00.000+03:00,14.52
10800000,1780601940000,2026-06-04T22:39:00.000+03:00,15.6
10800000,1780602000000,2026-06-04T22:40:00.000+03:00,15.7
10800000,1780602180000,2026-06-04T22:43:00.000+03:00,14.43
10800000,1780602240000,2026-06-04T22:44:00.000+03:00,14.83
10800000,1780602300000,2026-06-04T22:45:00.000+03:00,14.7
10800000,1780602360000,2026-06-04T22:46:00.000+03:00,14.25
10800000,1780602420000,2026-06-04T22:47:00.000+03:00,13.85
10800000,1780602480000,2026-06-04T22:48:00.000+03:00,14.15
10800000,1780602540000,2026-06-04T22:49:00.000+03:00,13.7
10800000,1780602600000,2026-06-04T22:50:00.000+03:00,13.75
10800000,1780602660000,2026-06-04T22:51:00.000+03:00,14.62
10800000,1780602720000,2026-06-04T22:52:00.000+03:00,13.88
10800000,1780602780000,2026-06-04T22:53:00.000+03:00,14.02
10800000,1780602840000,2026-06-04T22:54:00.000+03:00,14.53
10800000,1780602900000,2026-06-04T22:55:00.000+03:00,14.4
10800000,1780602960000,2026-06-04T22:56:00.000+03:00,13.74
10800000,1780603020000,2026-06-04T22:57:00.000+03:00,14.35
10800000,1780603080000,2026-06-04T22:58:00.000+03:00,14.73
10800000,1780603140000,2026-06-04T22:59:00.000+03:00,14.74
10800000,1780603200000,2026-06-04T23:00:00.000+03:00,14.89
10800000,1780603260000,2026-06-04T23:01:00.000+03:00,14.82
10800000,1780603320000,2026-06-04T23:02:00.000+03:00,13.33
10800000,1780603380000,2026-06-04T23:03:00.000+03:00,12.92
10800000,1780603440000,2026-06-04T23:04:00.000+03:00,12.94
10800000,1780603500000,2026-06-04T23:05:00.000+03:00,13.51
10800000,1780603560000,2026-06-04T23:06:00.000+03:00,14.57
10800000,1780603620000,2026-06-04T23:07:00.000+03:00,15.12
10800000,1780603680000,2026-06-04T23:08:00.000+03:00,14.68
10800000,1780603740000,2026-06-04T23:09:00.000+03:00,14.66
10800000,1780603800000,2026-06-04T23:10:00.000+03:00,14.33
10800000,1780603860000,2026-06-04T23:11:00.000+03:00,14.31
10800000,1780603920000,2026-06-04T23:12:00.000+03:00,13.91
10800000,1780603980000,2026-06-04T23:13:00.000+03:00,14.09
10800000,1780604040000,2026-06-04T23:14:00.000+03:00,14.08
10800000,1780604220000,2026-06-04T23:17:00.000+03:00,15.18
10800000,1780604280000,2026-06-04T23:18:00.000+03:00,14.87
10800000,1780604340000,2026-06-04T23:19:00.000+03:00,15
10800000,1780604400000,2026-06-04T23:20:00.000+03:00,15.52
10800000,1780604460000,2026-06-04T23:21:00.000+03:00,15.37
10800000,1780604520000,2026-06-04T23:22:00.000+03:00,15.19
10800000,1780604580000,2026-06-04T23:23:00.000+03:00,15.3
10800000,1780604640000,2026-06-04T23:24:00.000+03:00,15.89
10800000,1780604700000,2026-06-04T23:25:00.000+03:00,15.16
10800000,1780604760000,2026-06-04T23:26:00.000+03:00,14.6
10800000,1780604820000,2026-06-04T23:27:00.000+03:00,13.33
10800000,1780604880000,2026-06-04T23:28:00.000+03:00,12.41
10800000,1780604940000,2026-06-04T23:29:00.000+03:00,12.75
10800000,1780605000000,2026-06-04T23:30:00.000+03:00,13.42
10800000,1780605060000,2026-06-04T23:31:00.000+03:00,13.7
10800000,1780605120000,2026-06-04T23:32:00.000+03:00,13.56
10800000,1780605180000,2026-06-04T23:33:00.000+03:00,13.37
10800000,1780605240000,2026-06-04T23:34:00.000+03:00,14.9
10800000,1780605300000,2026-06-04T23:35:00.000+03:00,14.95
10800000,1780605360000,2026-06-04T23:36:00.000+03:00,14.97
10800000,1780605420000,2026-06-04T23:37:00.000+03:00,15.19
10800000,1780605480000,2026-06-04T23:38:00.000+03:00,14.65
10800000,1780605540000,2026-06-04T23:39:00.000+03:00,15.84
10800000,1780605600000,2026-06-04T23:40:00.000+03:00,15.92
10800000,1780605660000,2026-06-04T23:41:00.000+03:00,15.29
10800000,1780605720000,2026-06-04T23:42:00.000+03:00,14.49
10800000,1780605780000,2026-06-04T23:43:00.000+03:00,14.62
10800000,1780605840000,2026-06-04T23:44:00.000+03:00,14.53
10800000,1780605900000,2026-06-04T23:45:00.000+03:00,13.72
10800000,1780605960000,2026-06-04T23:46:00.000+03:00,13.95
10800000,1780606020000,2026-06-04T23:47:00.000+03:00,13.73
10800000,1780606080000,2026-06-04T23:48:00.000+03:00,13.69
10800000,1780606140000,2026-06-04T23:49:00.000+03:00,13.73
10800000,1780606200000,2026-06-04T23:50:00.000+03:00,13.47
10800000,1780606260000,2026-06-04T23:51:00.000+03:00,13.11
10800000,1780606320000,2026-06-04T23:52:00.000+03:00,13.84
10800000,1780606380000,2026-06-04T23:53:00.000+03:00,14.66
10800000,1780606440000,2026-06-04T23:54:00.000+03:00,14.8
10800000,1780606500000,2026-06-04T23:55:00.000+03:00,14.9
10800000,1780606560000,2026-06-04T23:56:00.000+03:00,15.22
10800000,1780606620000,2026-06-04T23:57:00.000+03:00,15.03
10800000,1780606680000,2026-06-04T23:58:00.000+03:00,15.55
10800000,1780606740000,2026-06-04T23:59:00.000+03:00,15.23
