Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
d7934d1c-460d-4580-b14a-273638afa65a,MS Daily Compass Project,7ccc3155-f88f-4033-9e89-6656bb8a8703,jheel

timezoneOffsetInMs,unixTimestampInMs,isoDate,breathsPerMinute
10800000,1780779600000,2026-06-07T00:00:00.000+03:00,13.61
10800000,1780779660000,2026-06-07T00:01:00.000+03:00,13.01
10800000,1780779720000,2026-06-07T00:02:00.000+03:00,14.14
10800000,1780779780000,2026-06-07T00:03:00.000+03:00,13.52
10800000,1780779840000,2026-06-07T00:04:00.000+03:00,14.53
10800000,1780779900000,2026-06-07T00:05:00.000+03:00,14.37
10800000,1780779960000,2026-06-07T00:06:00.000+03:00,13.98
10800000,1780780020000,2026-06-07T00:07:00.000+03:00,14.69
10800000,1780780080000,2026-06-07T00:08:00.000+03:00,13.41
10800000,1780780140000,2026-06-07T00:09:00.000+03:00,13.81
10800000,1780780200000,2026-06-07T00:10:00.000+03:00,13.69
10800000,1780780260000,2026-06-07T00:11:00.000+03:00,13.01
10800000,1780780320000,2026-06-07T00:12:00.000+03:00,13.06
10800000,1780780380000,2026-06-07T00:13:00.000+03:00,12.38
10800000,1780780440000,2026-06-07T00:14:00.000+03:00,12.83
10800000,1780780500000,2026-06-07T00:15:00.000+03:00,12.54
10800000,1780780560000,2026-06-07T00:16:00.000+03:00,12.6
10800000,1780780620000,2026-06-07T00:17:00.000+03:00,12.82
10800000,1780780680000,2026-06-07T00:18:00.000+03:00,13.11
10800000,1780780740000,2026-06-07T00:19:00.000+03:00,13.1
10800000,1780780800000,2026-06-07T00:20:00.000+03:00,12.58
10800000,1780780860000,2026-06-07T00:21:00.000+03:00,13.22
10800000,1780780920000,2026-06-07T00:22:00.000+03:00,13.92
10800000,1780780980000,2026-06-07T00:23:00.000+03:00,13.73
10800000,1780781040000,2026-06-07T00:24:00.000+03:00,13.08
10800000,1780781100000,2026-06-07T00:25:00.000+03:00,12.62
10800000,1780781160000,2026-06-07T00:26:00.000+03:00,13.27
10800000,1780781220000,2026-06-07T00:27:00.000+03:00,12.61
10800000,1780781280000,2026-06-07T00:28:00.000+03:00,12.53
10800000,1780781340000,2026-06-07T00:29:00.000+03:00,12.22
10800000,1780781400000,2026-06-07T00:30:00.000+03:00,11.63
10800000,1780781460000,2026-06-07T00:31:00.000+03:00,12.28
10800000,1780781520000,2026-06-07T00:32:00.000+03:00,13.15
10800000,1780781580000,2026-06-07T00:33:00.000+03:00,13.09
10800000,1780781640000,2026-06-07T00:34:00.000+03:00,13.24
10800000,1780781700000,2026-06-07T00:35:00.000+03:00,13.89
10800000,1780781760000,2026-06-07T00:36:00.000+03:00,13.2
10800000,1780781820000,2026-06-07T00:37:00.000+03:00,13.23
10800000,1780781880000,2026-06-07T00:38:00.000+03:00,13.08
10800000,1780781940000,2026-06-07T00:39:00.000+03:00,14.26
10800000,1780782000000,2026-06-07T00:40:00.000+03:00,13.63
10800000,1780782060000,2026-06-07T00:41:00.000+03:00,14.21
10800000,1780782120000,2026-06-07T00:42:00.000+03:00,14
10800000,1780782180000,2026-06-07T00:43:00.000+03:00,13.63
10800000,1780782240000,2026-06-07T00:44:00.000+03:00,12.61
10800000,1780782300000,2026-06-07T00:45:00.000+03:00,13.75
10800000,1780782360000,2026-06-07T00:46:00.000+03:00,13.32
10800000,1780782420000,2026-06-07T00:47:00.000+03:00,13.3
10800000,1780782480000,2026-06-07T00:48:00.000+03:00,12.93
10800000,1780782540000,2026-06-07T00:49:00.000+03:00,13.51
10800000,1780782600000,2026-06-07T00:50:00.000+03:00,13.83
10800000,1780782660000,2026-06-07T00:51:00.000+03:00,13.72
10800000,1780782720000,2026-06-07T00:52:00.000+03:00,13.1
10800000,1780782780000,2026-06-07T00:53:00.000+03:00,13.6
10800000,1780782840000,2026-06-07T00:54:00.000+03:00,12.97
10800000,1780782900000,2026-06-07T00:55:00.000+03:00,13.23
10800000,1780782960000,2026-06-07T00:56:00.000+03:00,12.8
10800000,1780783020000,2026-06-07T00:57:00.000+03:00,13.11
10800000,1780783080000,2026-06-07T00:58:00.000+03:00,13.28
10800000,1780783140000,2026-06-07T00:59:00.000+03:00,13.72
10800000,1780783200000,2026-06-07T01:00:00.000+03:00,13.62
10800000,1780783260000,2026-06-07T01:01:00.000+03:00,13.9
10800000,1780783320000,2026-06-07T01:02:00.000+03:00,14.37
10800000,1780783380000,2026-06-07T01:03:00.000+03:00,14.59
10800000,1780783440000,2026-06-07T01:04:00.000+03:00,14.59
10800000,1780783500000,2026-06-07T01:05:00.000+03:00,14.39
10800000,1780783560000,2026-06-07T01:06:00.000+03:00,14.11
10800000,1780783620000,2026-06-07T01:07:00.000+03:00,14.34
10800000,1780783680000,2026-06-07T01:08:00.000+03:00,14.2
10800000,1780783740000,2026-06-07T01:09:00.000+03:00,14.47
10800000,1780783800000,2026-06-07T01:10:00.000+03:00,13.98
10800000,1780783860000,2026-06-07T01:11:00.000+03:00,14.29
10800000,1780783920000,2026-06-07T01:12:00.000+03:00,14.64
10800000,1780783980000,2026-06-07T01:13:00.000+03:00,14.31
10800000,1780784040000,2026-06-07T01:14:00.000+03:00,14.69
10800000,1780784100000,2026-06-07T01:15:00.000+03:00,13.98
10800000,1780784160000,2026-06-07T01:16:00.000+03:00,14.46
10800000,1780784220000,2026-06-07T01:17:00.000+03:00,14.26
10800000,1780784280000,2026-06-07T01:18:00.000+03:00,13.28
10800000,1780784340000,2026-06-07T01:19:00.000+03:00,14.27
10800000,1780784400000,2026-06-07T01:20:00.000+03:00,14.97
10800000,1780784460000,2026-06-07T01:21:00.000+03:00,14.65
10800000,1780784520000,2026-06-07T01:22:00.000+03:00,14.27
10800000,1780784580000,2026-06-07T01:23:00.000+03:00,14.74
10800000,1780784640000,2026-06-07T01:24:00.000+03:00,14.69
10800000,1780784700000,2026-06-07T01:25:00.000+03:00,14.45
10800000,1780784760000,2026-06-07T01:26:00.000+03:00,15.39
10800000,1780784820000,2026-06-07T01:27:00.000+03:00,15.16
10800000,1780784880000,2026-06-07T01:28:00.000+03:00,14.6
10800000,1780784940000,2026-06-07T01:29:00.000+03:00,13.94
10800000,1780785000000,2026-06-07T01:30:00.000+03:00,14.31
10800000,1780785060000,2026-06-07T01:31:00.000+03:00,13.71
10800000,1780785120000,2026-06-07T01:32:00.000+03:00,14.06
10800000,1780785180000,2026-06-07T01:33:00.000+03:00,14.31
10800000,1780785240000,2026-06-07T01:34:00.000+03:00,14.18
10800000,1780785360000,2026-06-07T01:36:00.000+03:00,13.53
10800000,1780785420000,2026-06-07T01:37:00.000+03:00,13.82
10800000,1780785480000,2026-06-07T01:38:00.000+03:00,13.84
10800000,1780785540000,2026-06-07T01:39:00.000+03:00,13.93
10800000,1780785600000,2026-06-07T01:40:00.000+03:00,13.54
10800000,1780785660000,2026-06-07T01:41:00.000+03:00,12.48
10800000,1780785720000,2026-06-07T01:42:00.000+03:00,12.71
10800000,1780785780000,2026-06-07T01:43:00.000+03:00,12.62
10800000,1780785840000,2026-06-07T01:44:00.000+03:00,12.42
10800000,1780785900000,2026-06-07T01:45:00.000+03:00,12.72
10800000,1780785960000,2026-06-07T01:46:00.000+03:00,13.08
10800000,1780786020000,2026-06-07T01:47:00.000+03:00,12.9
10800000,1780786080000,2026-06-07T01:48:00.000+03:00,12.38
10800000,1780786140000,2026-06-07T01:49:00.000+03:00,12.24
10800000,1780786200000,2026-06-07T01:50:00.000+03:00,12.51
10800000,1780786260000,2026-06-07T01:51:00.000+03:00,13.57
10800000,1780786320000,2026-06-07T01:52:00.000+03:00,14.35
10800000,1780786380000,2026-06-07T01:53:00.000+03:00,14.69
10800000,1780786440000,2026-06-07T01:54:00.000+03:00,14.76
10800000,1780786500000,2026-06-07T01:55:00.000+03:00,14.89
10800000,1780786560000,2026-06-07T01:56:00.000+03:00,14.45
10800000,1780786620000,2026-06-07T01:57:00.000+03:00,14.02
10800000,1780786680000,2026-06-07T01:58:00.000+03:00,15.1
10800000,1780786740000,2026-06-07T01:59:00.000+03:00,15.06
10800000,1780786800000,2026-06-07T02:00:00.000+03:00,14.71
10800000,1780786860000,2026-06-07T02:01:00.000+03:00,14.65
10800000,1780786920000,2026-06-07T02:02:00.000+03:00,14.59
10800000,1780786980000,2026-06-07T02:03:00.000+03:00,14.9
10800000,1780787040000,2026-06-07T02:04:00.000+03:00,14.27
10800000,1780787100000,2026-06-07T02:05:00.000+03:00,14.03
10800000,1780787160000,2026-06-07T02:06:00.000+03:00,13.95
10800000,1780787220000,2026-06-07T02:07:00.000+03:00,14.24
10800000,1780787280000,2026-06-07T02:08:00.000+03:00,14.63
10800000,1780787340000,2026-06-07T02:09:00.000+03:00,14.46
10800000,1780787400000,2026-06-07T02:10:00.000+03:00,14.77
10800000,1780787460000,2026-06-07T02:11:00.000+03:00,15.06
10800000,1780787520000,2026-06-07T02:12:00.000+03:00,14.85
10800000,1780787580000,2026-06-07T02:13:00.000+03:00,14.59
10800000,1780787640000,2026-06-07T02:14:00.000+03:00,13.92
10800000,1780787700000,2026-06-07T02:15:00.000+03:00,13.93
10800000,1780787760000,2026-06-07T02:16:00.000+03:00,13.37
10800000,1780787820000,2026-06-07T02:17:00.000+03:00,13.45
10800000,1780787880000,2026-06-07T02:18:00.000+03:00,13.43
10800000,1780787940000,2026-06-07T02:19:00.000+03:00,14.07
10800000,1780788000000,2026-06-07T02:20:00.000+03:00,13.47
10800000,1780788060000,2026-06-07T02:21:00.000+03:00,13.52
10800000,1780788120000,2026-06-07T02:22:00.000+03:00,14.51
10800000,1780788180000,2026-06-07T02:23:00.000+03:00,13.88
10800000,1780788240000,2026-06-07T02:24:00.000+03:00,14.13
10800000,1780788300000,2026-06-07T02:25:00.000+03:00,14.93
10800000,1780788360000,2026-06-07T02:26:00.000+03:00,15.23
10800000,1780788420000,2026-06-07T02:27:00.000+03:00,15.57
10800000,1780788480000,2026-06-07T02:28:00.000+03:00,15.65
10800000,1780788540000,2026-06-07T02:29:00.000+03:00,16.53
10800000,1780788600000,2026-06-07T02:30:00.000+03:00,18.42
10800000,1780788660000,2026-06-07T02:31:00.000+03:00,19.69
10800000,1780788720000,2026-06-07T02:32:00.000+03:00,18.4
10800000,1780788780000,2026-06-07T02:33:00.000+03:00,18.03
10800000,1780788840000,2026-06-07T02:34:00.000+03:00,17.9
10800000,1780788900000,2026-06-07T02:35:00.000+03:00,16.37
10800000,1780788960000,2026-06-07T02:36:00.000+03:00,14.62
10800000,1780789080000,2026-06-07T02:38:00.000+03:00,12.42
10800000,1780789140000,2026-06-07T02:39:00.000+03:00,12.84
10800000,1780789200000,2026-06-07T02:40:00.000+03:00,12.93
10800000,1780789260000,2026-06-07T02:41:00.000+03:00,13.08
10800000,1780789320000,2026-06-07T02:42:00.000+03:00,13.04
10800000,1780789380000,2026-06-07T02:43:00.000+03:00,13.33
10800000,1780789440000,2026-06-07T02:44:00.000+03:00,13.33
10800000,1780789500000,2026-06-07T02:45:00.000+03:00,13.05
10800000,1780789560000,2026-06-07T02:46:00.000+03:00,13.7
10800000,1780789620000,2026-06-07T02:47:00.000+03:00,13.87
10800000,1780789680000,2026-06-07T02:48:00.000+03:00,14.14
10800000,1780789740000,2026-06-07T02:49:00.000+03:00,13.94
10800000,1780789800000,2026-06-07T02:50:00.000+03:00,14.12
10800000,1780789860000,2026-06-07T02:51:00.000+03:00,14.13
10800000,1780789920000,2026-06-07T02:52:00.000+03:00,14.53
10800000,1780789980000,2026-06-07T02:53:00.000+03:00,14.26
10800000,1780790040000,2026-06-07T02:54:00.000+03:00,15.22
10800000,1780790100000,2026-06-07T02:55:00.000+03:00,14.81
10800000,1780790160000,2026-06-07T02:56:00.000+03:00,15.19
10800000,1780790220000,2026-06-07T02:57:00.000+03:00,15.04
10800000,1780790280000,2026-06-07T02:58:00.000+03:00,14.43
10800000,1780790340000,2026-06-07T02:59:00.000+03:00,14.86
10800000,1780790400000,2026-06-07T03:00:00.000+03:00,14.37
10800000,1780790460000,2026-06-07T03:01:00.000+03:00,14.36
10800000,1780790520000,2026-06-07T03:02:00.000+03:00,14.5
10800000,1780790580000,2026-06-07T03:03:00.000+03:00,14.15
10800000,1780790640000,2026-06-07T03:04:00.000+03:00,14.44
10800000,1780790700000,2026-06-07T03:05:00.000+03:00,14.63
10800000,1780790760000,2026-06-07T03:06:00.000+03:00,14.94
10800000,1780790820000,2026-06-07T03:07:00.000+03:00,14.63
10800000,1780790880000,2026-06-07T03:08:00.000+03:00,15.45
10800000,1780790940000,2026-06-07T03:09:00.000+03:00,14.73
10800000,1780791000000,2026-06-07T03:10:00.000+03:00,14.61
10800000,1780791060000,2026-06-07T03:11:00.000+03:00,14.65
10800000,1780791120000,2026-06-07T03:12:00.000+03:00,14.57
10800000,1780791180000,2026-06-07T03:13:00.000+03:00,14.49
10800000,1780791240000,2026-06-07T03:14:00.000+03:00,13.96
10800000,1780791300000,2026-06-07T03:15:00.000+03:00,14.02
10800000,1780791360000,2026-06-07T03:16:00.000+03:00,14.1
10800000,1780791420000,2026-06-07T03:17:00.000+03:00,14.09
10800000,1780791480000,2026-06-07T03:18:00.000+03:00,13.95
10800000,1780791540000,2026-06-07T03:19:00.000+03:00,13.94
10800000,1780791600000,2026-06-07T03:20:00.000+03:00,13.9
10800000,1780791660000,2026-06-07T03:21:00.000+03:00,13.72
10800000,1780791720000,2026-06-07T03:22:00.000+03:00,14.68
10800000,1780791780000,2026-06-07T03:23:00.000+03:00,15.08
10800000,1780791840000,2026-06-07T03:24:00.000+03:00,14.88
10800000,1780791900000,2026-06-07T03:25:00.000+03:00,14.57
10800000,1780791960000,2026-06-07T03:26:00.000+03:00,14.35
10800000,1780792020000,2026-06-07T03:27:00.000+03:00,13.87
10800000,1780792080000,2026-06-07T03:28:00.000+03:00,14.23
10800000,1780792140000,2026-06-07T03:29:00.000+03:00,14.47
10800000,1780792200000,2026-06-07T03:30:00.000+03:00,14.93
10800000,1780792260000,2026-06-07T03:31:00.000+03:00,14.48
10800000,1780792320000,2026-06-07T03:32:00.000+03:00,14.38
10800000,1780792380000,2026-06-07T03:33:00.000+03:00,14.18
10800000,1780792440000,2026-06-07T03:34:00.000+03:00,14.02
10800000,1780792500000,2026-06-07T03:35:00.000+03:00,14.31
10800000,1780792560000,2026-06-07T03:36:00.000+03:00,13.94
