Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
d7934d1c-460d-4580-b14a-273638afa65a,MS Daily Compass Project,7ccc3155-f88f-4033-9e89-6656bb8a8703,jheel

timezoneOffsetInMs,unixTimestampInMs,isoDate,breathsPerMinute
10800000,1781038800000,2026-06-10T00:00:00.000+03:00,14.4
10800000,1781038860000,2026-06-10T00:01:00.000+03:00,14.18
10800000,1781038920000,2026-06-10T00:02:00.000+03:00,13.88
10800000,1781038980000,2026-06-10T00:03:00.000+03:00,14.31
10800000,1781039040000,2026-06-10T00:04:00.000+03:00,14.18
10800000,1781039100000,2026-06-10T00:05:00.000+03:00,13.41
10800000,1781039160000,2026-06-10T00:06:00.000+03:00,13.39
10800000,1781039220000,2026-06-10T00:07:00.000+03:00,13.33
10800000,1781039280000,2026-06-10T00:08:00.000+03:00,12.89
10800000,1781039340000,2026-06-10T00:09:00.000+03:00,13.86
10800000,1781039400000,2026-06-10T00:10:00.000+03:00,14.68
10800000,1781039460000,2026-06-10T00:11:00.000+03:00,14.38
10800000,1781039520000,2026-06-10T00:12:00.000+03:00,14.23
10800000,1781039580000,2026-06-10T00:13:00.000+03:00,14.22
10800000,1781039640000,2026-06-10T00:14:00.000+03:00,13.5
10800000,1781039700000,2026-06-10T00:15:00.000+03:00,13.77
10800000,1781039760000,2026-06-10T00:16:00.000+03:00,13.71
10800000,1781039820000,2026-06-10T00:17:00.000+03:00,13.63
10800000,1781039880000,2026-06-10T00:18:00.000+03:00,13.1
10800000,1781039940000,2026-06-10T00:19:00.000+03:00,13.71
10800000,1781040000000,2026-06-10T00:20:00.000+03:00,13.23
10800000,1781040060000,2026-06-10T00:21:00.000+03:00,13.42
10800000,1781040120000,2026-06-10T00:22:00.000+03:00,13.43
10800000,1781040180000,2026-06-10T00:23:00.000+03:00,13.15
10800000,1781040240000,2026-06-10T00:24:00.000+03:00,13.3
10800000,1781040300000,2026-06-10T00:25:00.000+03:00,14.12
10800000,1781040360000,2026-06-10T00:26:00.000+03:00,14
10800000,1781040420000,2026-06-10T00:27:00.000+03:00,14.14
10800000,1781040480000,2026-06-10T00:28:00.000+03:00,14.28
10800000,1781040540000,2026-06-10T00:29:00.000+03:00,14.01
10800000,1781040600000,2026-06-10T00:30:00.000+03:00,14.66
10800000,1781040660000,2026-06-10T00:31:00.000+03:00,14.73
10800000,1781040720000,2026-06-10T00:32:00.000+03:00,14.72
10800000,1781040780000,2026-06-10T00:33:00.000+03:00,13.96
10800000,1781040840000,2026-06-10T00:34:00.000+03:00,14.9
10800000,1781040900000,2026-06-10T00:35:00.000+03:00,14.57
10800000,1781040960000,2026-06-10T00:36:00.000+03:00,14.74
10800000,1781041020000,2026-06-10T00:37:00.000+03:00,14.73
10800000,1781041080000,2026-06-10T00:38:00.000+03:00,14.39
10800000,1781041140000,2026-06-10T00:39:00.000+03:00,13.97
10800000,1781041200000,2026-06-10T00:40:00.000+03:00,14.59
10800000,1781041260000,2026-06-10T00:41:00.000+03:00,14.78
10800000,1781041320000,2026-06-10T00:42:00.000+03:00,14.5
10800000,1781041380000,2026-06-10T00:43:00.000+03:00,14.48
10800000,1781041440000,2026-06-10T00:44:00.000+03:00,14.8
10800000,1781041500000,2026-06-10T00:45:00.000+03:00,14.42
10800000,1781041560000,2026-06-10T00:46:00.000+03:00,14.37
10800000,1781041620000,2026-06-10T00:47:00.000+03:00,14.3
10800000,1781041680000,2026-06-10T00:48:00.000+03:00,14.02
10800000,1781041740000,2026-06-10T00:49:00.000+03:00,13.63
10800000,1781041800000,2026-06-10T00:50:00.000+03:00,14.12
10800000,1781041860000,2026-06-10T00:51:00.000+03:00,14.12
10800000,1781041920000,2026-06-10T00:52:00.000+03:00,13.9
10800000,1781041980000,2026-06-10T00:53:00.000+03:00,13.61
10800000,1781042040000,2026-06-10T00:54:00.000+03:00,13.88
10800000,1781042100000,2026-06-10T00:55:00.000+03:00,13.77
10800000,1781042160000,2026-06-10T00:56:00.000+03:00,13.45
10800000,1781042220000,2026-06-10T00:57:00.000+03:00,12.58
10800000,1781042280000,2026-06-10T00:58:00.000+03:00,13.78
10800000,1781042340000,2026-06-10T00:59:00.000+03:00,14.28
10800000,1781042400000,2026-06-10T01:00:00.000+03:00,14.25
10800000,1781042460000,2026-06-10T01:01:00.000+03:00,14.29
10800000,1781042520000,2026-06-10T01:02:00.000+03:00,15.23
10800000,1781042580000,2026-06-10T01:03:00.000+03:00,14.85
10800000,1781042640000,2026-06-10T01:04:00.000+03:00,15.79
10800000,1781042700000,2026-06-10T01:05:00.000+03:00,15.5
10800000,1781042760000,2026-06-10T01:06:00.000+03:00,15.57
10800000,1781042820000,2026-06-10T01:07:00.000+03:00,15.2
10800000,1781042880000,2026-06-10T01:08:00.000+03:00,14
10800000,1781042940000,2026-06-10T01:09:00.000+03:00,13.83
10800000,1781043000000,2026-06-10T01:10:00.000+03:00,14.94
10800000,1781043060000,2026-06-10T01:11:00.000+03:00,15.3
10800000,1781043120000,2026-06-10T01:12:00.000+03:00,15.83
10800000,1781043180000,2026-06-10T01:13:00.000+03:00,15.2
10800000,1781043240000,2026-06-10T01:14:00.000+03:00,13.76
10800000,1781043300000,2026-06-10T01:15:00.000+03:00,14.12
10800000,1781043360000,2026-06-10T01:16:00.000+03:00,13.9
10800000,1781043420000,2026-06-10T01:17:00.000+03:00,14.79
10800000,1781043480000,2026-06-10T01:18:00.000+03:00,14.84
10800000,1781043540000,2026-06-10T01:19:00.000+03:00,14.33
10800000,1781043600000,2026-06-10T01:20:00.000+03:00,14.23
10800000,1781043660000,2026-06-10T01:21:00.000+03:00,13.85
10800000,1781043720000,2026-06-10T01:22:00.000+03:00,13.17
10800000,1781043780000,2026-06-10T01:23:00.000+03:00,13.8
10800000,1781043840000,2026-06-10T01:24:00.000+03:00,13.92
10800000,1781043900000,2026-06-10T01:25:00.000+03:00,13.42
10800000,1781043960000,2026-06-10T01:26:00.000+03:00,13.96
10800000,1781044020000,2026-06-10T01:27:00.000+03:00,13.22
10800000,1781044080000,2026-06-10T01:28:00.000+03:00,13.69
10800000,1781044140000,2026-06-10T01:29:00.000+03:00,13.95
10800000,1781044200000,2026-06-10T01:30:00.000+03:00,13.89
10800000,1781044260000,2026-06-10T01:31:00.000+03:00,14.23
10800000,1781044320000,2026-06-10T01:32:00.000+03:00,14.75
10800000,1781044380000,2026-06-10T01:33:00.000+03:00,14.88
10800000,1781044440000,2026-06-10T01:34:00.000+03:00,15.11
10800000,1781044500000,2026-06-10T01:35:00.000+03:00,14.49
10800000,1781044560000,2026-06-10T01:36:00.000+03:00,14.79
10800000,1781044620000,2026-06-10T01:37:00.000+03:00,14.97
10800000,1781044680000,2026-06-10T01:38:00.000+03:00,14.43
10800000,1781044740000,2026-06-10T01:39:00.000+03:00,14.76
10800000,1781044800000,2026-06-10T01:40:00.000+03:00,14.73
10800000,1781044860000,2026-06-10T01:41:00.000+03:00,14.7
10800000,1781044920000,2026-06-10T01:42:00.000+03:00,14.22
10800000,1781044980000,2026-06-10T01:43:00.000+03:00,14.56
10800000,1781045040000,2026-06-10T01:44:00.000+03:00,14.12
10800000,1781045100000,2026-06-10T01:45:00.000+03:00,14.78
10800000,1781045160000,2026-06-10T01:46:00.000+03:00,14.27
10800000,1781045220000,2026-06-10T01:47:00.000+03:00,14.7
10800000,1781045280000,2026-06-10T01:48:00.000+03:00,14.39
10800000,1781045340000,2026-06-10T01:49:00.000+03:00,14.89
10800000,1781045400000,2026-06-10T01:50:00.000+03:00,14.5
10800000,1781045460000,2026-06-10T01:51:00.000+03:00,14.3
10800000,1781045520000,2026-06-10T01:52:00.000+03:00,14
10800000,1781045580000,2026-06-10T01:53:00.000+03:00,14.01
10800000,1781045640000,2026-06-10T01:54:00.000+03:00,14.08
10800000,1781045700000,2026-06-10T01:55:00.000+03:00,14.65
10800000,1781045760000,2026-06-10T01:56:00.000+03:00,14.33
10800000,1781045820000,2026-06-10T01:57:00.000+03:00,15
10800000,1781045880000,2026-06-10T01:58:00.000+03:00,14.8
10800000,1781045940000,2026-06-10T01:59:00.000+03:00,13.47
10800000,1781046000000,2026-06-10T02:00:00.000+03:00,12.63
10800000,1781046060000,2026-06-10T02:01:00.000+03:00,12.78
10800000,1781046120000,2026-06-10T02:02:00.000+03:00,12.68
10800000,1781046180000,2026-06-10T02:03:00.000+03:00,12.35
10800000,1781046240000,2026-06-10T02:04:00.000+03:00,12.47
10800000,1781046300000,2026-06-10T02:05:00.000+03:00,12.49
10800000,1781046360000,2026-06-10T02:06:00.000+03:00,12
10800000,1781046420000,2026-06-10T02:07:00.000+03:00,12.41
10800000,1781046480000,2026-06-10T02:08:00.000+03:00,14.1
10800000,1781046540000,2026-06-10T02:09:00.000+03:00,13.76
10800000,1781046600000,2026-06-10T02:10:00.000+03:00,12.97
10800000,1781046660000,2026-06-10T02:11:00.000+03:00,14.21
10800000,1781046720000,2026-06-10T02:12:00.000+03:00,13.9
10800000,1781046780000,2026-06-10T02:13:00.000+03:00,14.33
10800000,1781046840000,2026-06-10T02:14:00.000+03:00,13.73
10800000,1781046900000,2026-06-10T02:15:00.000+03:00,14.24
10800000,1781046960000,2026-06-10T02:16:00.000+03:00,13.75
10800000,1781047020000,2026-06-10T02:17:00.000+03:00,14.58
10800000,1781047080000,2026-06-10T02:18:00.000+03:00,14.47
10800000,1781047140000,2026-06-10T02:19:00.000+03:00,14.11
10800000,1781047200000,2026-06-10T02:20:00.000+03:00,13.96
10800000,1781047260000,2026-06-10T02:21:00.000+03:00,14.23
10800000,1781047320000,2026-06-10T02:22:00.000+03:00,14.32
10800000,1781047380000,2026-06-10T02:23:00.000+03:00,14.93
10800000,1781047440000,2026-06-10T02:24:00.000+03:00,14.28
10800000,1781047500000,2026-06-10T02:25:00.000+03:00,14.24
10800000,1781047560000,2026-06-10T02:26:00.000+03:00,13.83
10800000,1781047620000,2026-06-10T02:27:00.000+03:00,13.77
10800000,1781047680000,2026-06-10T02:28:00.000+03:00,14.03
10800000,1781047740000,2026-06-10T02:29:00.000+03:00,14.18
10800000,1781047800000,2026-06-10T02:30:00.000+03:00,13.92
10800000,1781047860000,2026-06-10T02:31:00.000+03:00,13.65
10800000,1781047920000,2026-06-10T02:32:00.000+03:00,13.62
10800000,1781047980000,2026-06-10T02:33:00.000+03:00,13.84
10800000,1781048040000,2026-06-10T02:34:00.000+03:00,14.33
10800000,1781048100000,2026-06-10T02:35:00.000+03:00,13.47
10800000,1781048160000,2026-06-10T02:36:00.000+03:00,13.69
10800000,1781048220000,2026-06-10T02:37:00.000+03:00,13.87
10800000,1781048280000,2026-06-10T02:38:00.000+03:00,14.6
10800000,1781048340000,2026-06-10T02:39:00.000+03:00,14.63
10800000,1781048400000,2026-06-10T02:40:00.000+03:00,14.2
10800000,1781048460000,2026-06-10T02:41:00.000+03:00,13.5
10800000,1781048520000,2026-06-10T02:42:00.000+03:00,13.45
10800000,1781048580000,2026-06-10T02:43:00.000+03:00,13.51
10800000,1781048640000,2026-06-10T02:44:00.000+03:00,14.61
10800000,1781048700000,2026-06-10T02:45:00.000+03:00,14.29
10800000,1781048760000,2026-06-10T02:46:00.000+03:00,14.65
10800000,1781048820000,2026-06-10T02:47:00.000+03:00,14.22
10800000,1781048880000,2026-06-10T02:48:00.000+03:00,14.42
10800000,1781048940000,2026-06-10T02:49:00.000+03:00,14.83
10800000,1781049000000,2026-06-10T02:50:00.000+03:00,15.52
10800000,1781049060000,2026-06-10T02:51:00.000+03:00,15.17
10800000,1781049120000,2026-06-10T02:52:00.000+03:00,15.78
10800000,1781049180000,2026-06-10T02:53:00.000+03:00,15.84
10800000,1781049240000,2026-06-10T02:54:00.000+03:00,15.07
10800000,1781049300000,2026-06-10T02:55:00.000+03:00,14.61
10800000,1781049360000,2026-06-10T02:56:00.000+03:00,15.2
10800000,1781049420000,2026-06-10T02:57:00.000+03:00,16.13
10800000,1781049480000,2026-06-10T02:58:00.000+03:00,16.74
10800000,1781049540000,2026-06-10T02:59:00.000+03:00,15.51
10800000,1781049600000,2026-06-10T03:00:00.000+03:00,14.98
10800000,1781049660000,2026-06-10T03:01:00.000+03:00,14.6
10800000,1781049720000,2026-06-10T03:02:00.000+03:00,14.33
10800000,1781049780000,2026-06-10T03:03:00.000+03:00,13.76
10800000,1781049840000,2026-06-10T03:04:00.000+03:00,12.91
10800000,1781049900000,2026-06-10T03:05:00.000+03:00,12.06
10800000,1781049960000,2026-06-10T03:06:00.000+03:00,12.03
10800000,1781050020000,2026-06-10T03:07:00.000+03:00,12.42
10800000,1781050080000,2026-06-10T03:08:00.000+03:00,13.21
10800000,1781050140000,2026-06-10T03:09:00.000+03:00,13.04
10800000,1781050200000,2026-06-10T03:10:00.000+03:00,12.75
10800000,1781050260000,2026-06-10T03:11:00.000+03:00,13.29
10800000,1781050320000,2026-06-10T03:12:00.000+03:00,13.53
10800000,1781050380000,2026-06-10T03:13:00.000+03:00,13.65
10800000,1781050440000,2026-06-10T03:14:00.000+03:00,13.13
10800000,1781050500000,2026-06-10T03:15:00.000+03:00,13.77
10800000,1781050560000,2026-06-10T03:16:00.000+03:00,13.92
10800000,1781050620000,2026-06-10T03:17:00.000+03:00,14.07
10800000,1781050680000,2026-06-10T03:18:00.000+03:00,13.47
10800000,1781050740000,2026-06-10T03:19:00.000+03:00,13.56
10800000,1781050800000,2026-06-10T03:20:00.000+03:00,13.33
10800000,1781050860000,2026-06-10T03:21:00.000+03:00,13.38
10800000,1781050920000,2026-06-10T03:22:00.000+03:00,13.21
10800000,1781050980000,2026-06-10T03:23:00.000+03:00,13.5
10800000,1781051040000,2026-06-10T03:24:00.000+03:00,13.84
10800000,1781051100000,2026-06-10T03:25:00.000+03:00,13.79
10800000,1781051160000,2026-06-10T03:26:00.000+03:00,13.8
10800000,1781051220000,2026-06-10T03:27:00.000+03:00,13.99
10800000,1781051280000,2026-06-10T03:28:00.000+03:00,14.47
10800000,1781051340000,2026-06-10T03:29:00.000+03:00,13.95
10800000,1781051400000,2026-06-10T03:30:00.000+03:00,14.27
10800000,1781051460000,2026-06-10T03:31:00.000+03:00,14.29
10800000,1781051520000,2026-06-10T03:32:00.000+03:00,14.16
10800000,1781051580000,2026-06-10T03:33:00.000+03:00,14.26
10800000,1781051640000,2026-06-10T03:34:00.000+03:00,14.37
