Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
d7934d1c-460d-4580-b14a-273638afa65a,MS Daily Compass Project,7ccc3155-f88f-4033-9e89-6656bb8a8703,jheel

timezoneOffsetInMs,unixTimestampInMs,isoDate,breathsPerMinute
10800000,1781902800000,2026-06-20T00:00:00.000+03:00,13.83
10800000,1781902920000,2026-06-20T00:02:00.000+03:00,13.28
10800000,1781902980000,2026-06-20T00:03:00.000+03:00,13.25
10800000,1781903040000,2026-06-20T00:04:00.000+03:00,13.6
10800000,1781903100000,2026-06-20T00:05:00.000+03:00,14.03
10800000,1781903160000,2026-06-20T00:06:00.000+03:00,13.42
10800000,1781903400000,2026-06-20T00:10:00.000+03:00,14.03
10800000,1781903460000,2026-06-20T00:11:00.000+03:00,14.57
10800000,1781903520000,2026-06-20T00:12:00.000+03:00,14.48
10800000,1781903580000,2026-06-20T00:13:00.000+03:00,14.68
10800000,1781903640000,2026-06-20T00:14:00.000+03:00,14.22
10800000,1781903700000,2026-06-20T00:15:00.000+03:00,14.39
10800000,1781903760000,2026-06-20T00:16:00.000+03:00,14.47
10800000,1781903820000,2026-06-20T00:17:00.000+03:00,15.67
10800000,1781903880000,2026-06-20T00:18:00.000+03:00,15.53
10800000,1781903940000,2026-06-20T00:19:00.000+03:00,14.97
10800000,1781904000000,2026-06-20T00:20:00.000+03:00,15.72
10800000,1781904060000,2026-06-20T00:21:00.000+03:00,15.15
10800000,1781904120000,2026-06-20T00:22:00.000+03:00,14.79
10800000,1781904180000,2026-06-20T00:23:00.000+03:00,16.15
10800000,1781904240000,2026-06-20T00:24:00.000+03:00,15.92
10800000,1781904300000,2026-06-20T00:25:00.000+03:00,15.45
10800000,1781904420000,2026-06-20T00:27:00.000+03:00,15.4
10800000,1781904480000,2026-06-20T00:28:00.000+03:00,15.38
10800000,1781904540000,2026-06-20T00:29:00.000+03:00,15.47
10800000,1781904600000,2026-06-20T00:30:00.000+03:00,14.78
10800000,1781904660000,2026-06-20T00:31:00.000+03:00,14.36
10800000,1781904720000,2026-06-20T00:32:00.000+03:00,13.89
10800000,1781904780000,2026-06-20T00:33:00.000+03:00,13.6
10800000,1781904840000,2026-06-20T00:34:00.000+03:00,14.06
10800000,1781904900000,2026-06-20T00:35:00.000+03:00,14.65
10800000,1781904960000,2026-06-20T00:36:00.000+03:00,14.42
10800000,1781905020000,2026-06-20T00:37:00.000+03:00,13.79
10800000,1781905080000,2026-06-20T00:38:00.000+03:00,14.81
10800000,1781905140000,2026-06-20T00:39:00.000+03:00,14.21
10800000,1781905200000,2026-06-20T00:40:00.000+03:00,13.58
10800000,1781905260000,2026-06-20T00:41:00.000+03:00,13.54
10800000,1781905320000,2026-06-20T00:42:00.000+03:00,13.59
10800000,1781905380000,2026-06-20T00:43:00.000+03:00,14.73
10800000,1781905440000,2026-06-20T00:44:00.000+03:00,14.27
10800000,1781905500000,2026-06-20T00:45:00.000+03:00,13.57
10800000,1781905560000,2026-06-20T00:46:00.000+03:00,13.62
10800000,1781905620000,2026-06-20T00:47:00.000+03:00,13.34
10800000,1781905680000,2026-06-20T00:48:00.000+03:00,14.18
10800000,1781905740000,2026-06-20T00:49:00.000+03:00,14.09
10800000,1781905800000,2026-06-20T00:50:00.000+03:00,13.46
10800000,1781905860000,2026-06-20T00:51:00.000+03:00,13.43
10800000,1781905920000,2026-06-20T00:52:00.000+03:00,13.98
10800000,1781905980000,2026-06-20T00:53:00.000+03:00,14.35
10800000,1781906040000,2026-06-20T00:54:00.000+03:00,13.86
10800000,1781906100000,2026-06-20T00:55:00.000+03:00,14.15
10800000,1781906160000,2026-06-20T00:56:00.000+03:00,13.83
10800000,1781906220000,2026-06-20T00:57:00.000+03:00,13.61
10800000,1781906280000,2026-06-20T00:58:00.000+03:00,14.22
10800000,1781906340000,2026-06-20T00:59:00.000+03:00,14.07
10800000,1781906400000,2026-06-20T01:00:00.000+03:00,14.33
10800000,1781906460000,2026-06-20T01:01:00.000+03:00,13.4
10800000,1781906520000,2026-06-20T01:02:00.000+03:00,13.29
10800000,1781906580000,2026-06-20T01:03:00.000+03:00,14.05
10800000,1781906640000,2026-06-20T01:04:00.000+03:00,14.19
10800000,1781906700000,2026-06-20T01:05:00.000+03:00,14.32
10800000,1781906760000,2026-06-20T01:06:00.000+03:00,14.75
10800000,1781906820000,2026-06-20T01:07:00.000+03:00,14.12
10800000,1781906880000,2026-06-20T01:08:00.000+03:00,14.27
10800000,1781906940000,2026-06-20T01:09:00.000+03:00,13.55
10800000,1781907000000,2026-06-20T01:10:00.000+03:00,14.12
10800000,1781907060000,2026-06-20T01:11:00.000+03:00,14.84
10800000,1781907120000,2026-06-20T01:12:00.000+03:00,13.99
10800000,1781907180000,2026-06-20T01:13:00.000+03:00,13.87
10800000,1781907240000,2026-06-20T01:14:00.000+03:00,14.48
10800000,1781907300000,2026-06-20T01:15:00.000+03:00,14.78
10800000,1781907360000,2026-06-20T01:16:00.000+03:00,14.35
10800000,1781907420000,2026-06-20T01:17:00.000+03:00,14.01
10800000,1781907480000,2026-06-20T01:18:00.000+03:00,14.04
10800000,1781907540000,2026-06-20T01:19:00.000+03:00,14.21
10800000,1781907600000,2026-06-20T01:20:00.000+03:00,14.47
10800000,1781907660000,2026-06-20T01:21:00.000+03:00,17.92
10800000,1781907720000,2026-06-20T01:22:00.000+03:00,16.81
10800000,1781907780000,2026-06-20T01:23:00.000+03:00,15.53
10800000,1781907840000,2026-06-20T01:24:00.000+03:00,14.31
10800000,1781907900000,2026-06-20T01:25:00.000+03:00,13
10800000,1781907960000,2026-06-20T01:26:00.000+03:00,13.52
10800000,1781908020000,2026-06-20T01:27:00.000+03:00,13.18
10800000,1781908080000,2026-06-20T01:28:00.000+03:00,12.97
10800000,1781908140000,2026-06-20T01:29:00.000+03:00,12.47
10800000,1781908200000,2026-06-20T01:30:00.000+03:00,15.06
10800000,1781908260000,2026-06-20T01:31:00.000+03:00,15.08
10800000,1781908320000,2026-06-20T01:32:00.000+03:00,14.05
10800000,1781908380000,2026-06-20T01:33:00.000+03:00,13.51
10800000,1781908440000,2026-06-20T01:34:00.000+03:00,13.64
10800000,1781908500000,2026-06-20T01:35:00.000+03:00,13.79
10800000,1781908560000,2026-06-20T01:36:00.000+03:00,15.25
10800000,1781908620000,2026-06-20T01:37:00.000+03:00,17.42
10800000,1781908680000,2026-06-20T01:38:00.000+03:00,20.04
10800000,1781908740000,2026-06-20T01:39:00.000+03:00,21.48
10800000,1781908800000,2026-06-20T01:40:00.000+03:00,21.89
10800000,1781908860000,2026-06-20T01:41:00.000+03:00,21.08
10800000,1781908920000,2026-06-20T01:42:00.000+03:00,20.53
10800000,1781908980000,2026-06-20T01:43:00.000+03:00,23.2
10800000,1781909040000,2026-06-20T01:44:00.000+03:00,22.53
10800000,1781909100000,2026-06-20T01:45:00.000+03:00,22.09
10800000,1781909160000,2026-06-20T01:46:00.000+03:00,21.38
10800000,1781909220000,2026-06-20T01:47:00.000+03:00,21.42
10800000,1781909280000,2026-06-20T01:48:00.000+03:00,19.06
10800000,1781909340000,2026-06-20T01:49:00.000+03:00,19.7
10800000,1781909400000,2026-06-20T01:50:00.000+03:00,20.14
10800000,1781909460000,2026-06-20T01:51:00.000+03:00,19.53
10800000,1781909520000,2026-06-20T01:52:00.000+03:00,17.66
10800000,1781909580000,2026-06-20T01:53:00.000+03:00,15.24
10800000,1781909640000,2026-06-20T01:54:00.000+03:00,15.06
10800000,1781909700000,2026-06-20T01:55:00.000+03:00,15.22
10800000,1781909760000,2026-06-20T01:56:00.000+03:00,14.7
10800000,1781909820000,2026-06-20T01:57:00.000+03:00,14.31
10800000,1781909880000,2026-06-20T01:58:00.000+03:00,14.16
10800000,1781909940000,2026-06-20T01:59:00.000+03:00,14.17
10800000,1781910000000,2026-06-20T02:00:00.000+03:00,14.24
10800000,1781910060000,2026-06-20T02:01:00.000+03:00,14.62
10800000,1781910120000,2026-06-20T02:02:00.000+03:00,14.69
10800000,1781910180000,2026-06-20T02:03:00.000+03:00,14.11
10800000,1781910240000,2026-06-20T02:04:00.000+03:00,13.34
10800000,1781910300000,2026-06-20T02:05:00.000+03:00,12.7
10800000,1781910360000,2026-06-20T02:06:00.000+03:00,13.45
10800000,1781910420000,2026-06-20T02:07:00.000+03:00,14.03
10800000,1781910480000,2026-06-20T02:08:00.000+03:00,13.58
10800000,1781910540000,2026-06-20T02:09:00.000+03:00,13.86
10800000,1781910600000,2026-06-20T02:10:00.000+03:00,14.48
10800000,1781910660000,2026-06-20T02:11:00.000+03:00,14.41
10800000,1781910720000,2026-06-20T02:12:00.000+03:00,14.17
10800000,1781910780000,2026-06-20T02:13:00.000+03:00,14.63
10800000,1781910840000,2026-06-20T02:14:00.000+03:00,14.45
10800000,1781910900000,2026-06-20T02:15:00.000+03:00,14.79
10800000,1781910960000,2026-06-20T02:16:00.000+03:00,14.48
10800000,1781911020000,2026-06-20T02:17:00.000+03:00,14.28
10800000,1781911080000,2026-06-20T02:18:00.000+03:00,14.7
10800000,1781911140000,2026-06-20T02:19:00.000+03:00,13.86
10800000,1781911200000,2026-06-20T02:20:00.000+03:00,14.05
10800000,1781911260000,2026-06-20T02:21:00.000+03:00,14.72
10800000,1781911320000,2026-06-20T02:22:00.000+03:00,14.92
10800000,1781911380000,2026-06-20T02:23:00.000+03:00,14.73
10800000,1781911440000,2026-06-20T02:24:00.000+03:00,14.22
10800000,1781911500000,2026-06-20T02:25:00.000+03:00,14
10800000,1781911560000,2026-06-20T02:26:00.000+03:00,14.17
10800000,1781911620000,2026-06-20T02:27:00.000+03:00,14.01
10800000,1781911680000,2026-06-20T02:28:00.000+03:00,14.06
10800000,1781911740000,2026-06-20T02:29:00.000+03:00,14.28
10800000,1781911800000,2026-06-20T02:30:00.000+03:00,14.06
10800000,1781911860000,2026-06-20T02:31:00.000+03:00,14.06
10800000,1781911920000,2026-06-20T02:32:00.000+03:00,13.97
10800000,1781911980000,2026-06-20T02:33:00.000+03:00,13.93
10800000,1781912040000,2026-06-20T02:34:00.000+03:00,14.24
10800000,1781912100000,2026-06-20T02:35:00.000+03:00,14.69
10800000,1781912160000,2026-06-20T02:36:00.000+03:00,14.16
10800000,1781912220000,2026-06-20T02:37:00.000+03:00,14.44
10800000,1781912280000,2026-06-20T02:38:00.000+03:00,14.51
10800000,1781912340000,2026-06-20T02:39:00.000+03:00,14.34
10800000,1781912400000,2026-06-20T02:40:00.000+03:00,13.98
10800000,1781912460000,2026-06-20T02:41:00.000+03:00,13.68
10800000,1781912520000,2026-06-20T02:42:00.000+03:00,13.51
10800000,1781912580000,2026-06-20T02:43:00.000+03:00,13.42
10800000,1781912640000,2026-06-20T02:44:00.000+03:00,12.98
10800000,1781912700000,2026-06-20T02:45:00.000+03:00,13.08
10800000,1781912760000,2026-06-20T02:46:00.000+03:00,13.26
10800000,1781912820000,2026-06-20T02:47:00.000+03:00,12.87
10800000,1781912880000,2026-06-20T02:48:00.000+03:00,12.89
10800000,1781912940000,2026-06-20T02:49:00.000+03:00,13.02
10800000,1781913000000,2026-06-20T02:50:00.000+03:00,12.98
10800000,1781913060000,2026-06-20T02:51:00.000+03:00,12.81
10800000,1781913120000,2026-06-20T02:52:00.000+03:00,12.92
10800000,1781913180000,2026-06-20T02:53:00.000+03:00,13.45
10800000,1781913240000,2026-06-20T02:54:00.000+03:00,13.85
10800000,1781913300000,2026-06-20T02:55:00.000+03:00,13.78
10800000,1781913360000,2026-06-20T02:56:00.000+03:00,13.58
10800000,1781913420000,2026-06-20T02:57:00.000+03:00,13.76
10800000,1781913480000,2026-06-20T02:58:00.000+03:00,13.51
10800000,1781913540000,2026-06-20T02:59:00.000+03:00,13.31
10800000,1781913600000,2026-06-20T03:00:00.000+03:00,13.22
10800000,1781913660000,2026-06-20T03:01:00.000+03:00,13.38
10800000,1781913720000,2026-06-20T03:02:00.000+03:00,13.18
10800000,1781913780000,2026-06-20T03:03:00.000+03:00,13.18
10800000,1781913840000,2026-06-20T03:04:00.000+03:00,13.06
10800000,1781913900000,2026-06-20T03:05:00.000+03:00,13.83
10800000,1781913960000,2026-06-20T03:06:00.000+03:00,13.59
10800000,1781914020000,2026-06-20T03:07:00.000+03:00,13.51
10800000,1781914080000,2026-06-20T03:08:00.000+03:00,13.87
10800000,1781914140000,2026-06-20T03:09:00.000+03:00,13.52
10800000,1781914200000,2026-06-20T03:10:00.000+03:00,13.94
10800000,1781914260000,2026-06-20T03:11:00.000+03:00,13.37
10800000,1781914320000,2026-06-20T03:12:00.000+03:00,13.58
10800000,1781914380000,2026-06-20T03:13:00.000+03:00,14.1
10800000,1781914440000,2026-06-20T03:14:00.000+03:00,13.6
10800000,1781914500000,2026-06-20T03:15:00.000+03:00,13.84
10800000,1781914560000,2026-06-20T03:16:00.000+03:00,14.61
10800000,1781914620000,2026-06-20T03:17:00.000+03:00,14.11
10800000,1781914680000,2026-06-20T03:18:00.000+03:00,13.92
10800000,1781914740000,2026-06-20T03:19:00.000+03:00,14.59
10800000,1781914800000,2026-06-20T03:20:00.000+03:00,14.88
10800000,1781914860000,2026-06-20T03:21:00.000+03:00,14.95
10800000,1781914920000,2026-06-20T03:22:00.000+03:00,15.51
10800000,1781914980000,2026-06-20T03:23:00.000+03:00,16.28
10800000,1781915040000,2026-06-20T03:24:00.000+03:00,15.03
10800000,1781915100000,2026-06-20T03:25:00.000+03:00,14.38
10800000,1781915160000,2026-06-20T03:26:00.000+03:00,14.66
10800000,1781915220000,2026-06-20T03:27:00.000+03:00,14.57
10800000,1781915280000,2026-06-20T03:28:00.000+03:00,14.7
10800000,1781915340000,2026-06-20T03:29:00.000+03:00,14.85
10800000,1781915400000,2026-06-20T03:30:00.000+03:00,14.93
10800000,1781915460000,2026-06-20T03:31:00.000+03:00,15
10800000,1781915520000,2026-06-20T03:32:00.000+03:00,14.99
10800000,1781915580000,2026-06-20T03:33:00.000+03:00,14.76
10800000,1781915640000,2026-06-20T03:34:00.000+03:00,14.75
10800000,1781915700000,2026-06-20T03:35:00.000+03:00,14.38
10800000,1781915760000,2026-06-20T03:36:00.000+03:00,13.81
10800000,1781915820000,2026-06-20T03:37:00.000+03:00,13.92
10800000,1781915880000,2026-06-20T03:38:00.000+03:00,14.4
10800000,1781915940000,2026-06-20T03:39:00.000+03:00,14.04
