Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
d7934d1c-460d-4580-b14a-273638afa65a,MS Daily Compass Project,7ccc3155-f88f-4033-9e89-6656bb8a8703,jheel

timezoneOffsetInMs,unixTimestampInMs,isoDate,breathsPerMinute
10800000,1781816400000,2026-06-19T00:00:00.000+03:00,12.64
10800000,1781816460000,2026-06-19T00:01:00.000+03:00,11.47
10800000,1781816520000,2026-06-19T00:02:00.000+03:00,10.96
10800000,1781816580000,2026-06-19T00:03:00.000+03:00,11.36
10800000,1781816640000,2026-06-19T00:04:00.000+03:00,11.24
10800000,1781816700000,2026-06-19T00:05:00.000+03:00,10.86
10800000,1781816760000,2026-06-19T00:06:00.000+03:00,10.8
10800000,1781816820000,2026-06-19T00:07:00.000+03:00,10.54
10800000,1781816880000,2026-06-19T00:08:00.000+03:00,10.65
10800000,1781816940000,2026-06-19T00:09:00.000+03:00,11.6
10800000,1781817000000,2026-06-19T00:10:00.000+03:00,13.44
10800000,1781817120000,2026-06-19T00:12:00.000+03:00,14.19
10800000,1781817180000,2026-06-19T00:13:00.000+03:00,14.81
10800000,1781817240000,2026-06-19T00:14:00.000+03:00,14.74
10800000,1781817300000,2026-06-19T00:15:00.000+03:00,14.65
10800000,1781817360000,2026-06-19T00:16:00.000+03:00,15.7
10800000,1781817420000,2026-06-19T00:17:00.000+03:00,16.03
10800000,1781817480000,2026-06-19T00:18:00.000+03:00,15.17
10800000,1781817540000,2026-06-19T00:19:00.000+03:00,14.2
10800000,1781817600000,2026-06-19T00:20:00.000+03:00,13.84
10800000,1781817660000,2026-06-19T00:21:00.000+03:00,14.18
10800000,1781817720000,2026-06-19T00:22:00.000+03:00,14.1
10800000,1781817780000,2026-06-19T00:23:00.000+03:00,13.68
10800000,1781817840000,2026-06-19T00:24:00.000+03:00,13.42
10800000,1781817900000,2026-06-19T00:25:00.000+03:00,13.22
10800000,1781817960000,2026-06-19T00:26:00.000+03:00,12.95
10800000,1781818020000,2026-06-19T00:27:00.000+03:00,13.82
10800000,1781818080000,2026-06-19T00:28:00.000+03:00,14.53
10800000,1781818140000,2026-06-19T00:29:00.000+03:00,14.64
10800000,1781818200000,2026-06-19T00:30:00.000+03:00,14.36
10800000,1781818260000,2026-06-19T00:31:00.000+03:00,14.48
10800000,1781818320000,2026-06-19T00:32:00.000+03:00,14.01
10800000,1781818380000,2026-06-19T00:33:00.000+03:00,14.05
10800000,1781818440000,2026-06-19T00:34:00.000+03:00,14.08
10800000,1781818500000,2026-06-19T00:35:00.000+03:00,14.12
10800000,1781818560000,2026-06-19T00:36:00.000+03:00,15.24
10800000,1781818620000,2026-06-19T00:37:00.000+03:00,15.62
10800000,1781818680000,2026-06-19T00:38:00.000+03:00,14.5
10800000,1781818740000,2026-06-19T00:39:00.000+03:00,14.4
10800000,1781818800000,2026-06-19T00:40:00.000+03:00,14.25
10800000,1781818860000,2026-06-19T00:41:00.000+03:00,14.53
10800000,1781818980000,2026-06-19T00:43:00.000+03:00,14.75
10800000,1781819040000,2026-06-19T00:44:00.000+03:00,14.21
10800000,1781819160000,2026-06-19T00:46:00.000+03:00,12.92
10800000,1781819220000,2026-06-19T00:47:00.000+03:00,13.03
10800000,1781819280000,2026-06-19T00:48:00.000+03:00,13.76
10800000,1781819340000,2026-06-19T00:49:00.000+03:00,15.19
10800000,1781819400000,2026-06-19T00:50:00.000+03:00,14.66
10800000,1781819460000,2026-06-19T00:51:00.000+03:00,14.46
10800000,1781819520000,2026-06-19T00:52:00.000+03:00,14.53
10800000,1781819580000,2026-06-19T00:53:00.000+03:00,14.47
10800000,1781819640000,2026-06-19T00:54:00.000+03:00,14.37
10800000,1781819700000,2026-06-19T00:55:00.000+03:00,14.05
10800000,1781819760000,2026-06-19T00:56:00.000+03:00,14.29
10800000,1781819820000,2026-06-19T00:57:00.000+03:00,13.83
10800000,1781819880000,2026-06-19T00:58:00.000+03:00,13.64
10800000,1781819940000,2026-06-19T00:59:00.000+03:00,13.76
10800000,1781820000000,2026-06-19T01:00:00.000+03:00,13.77
10800000,1781820060000,2026-06-19T01:01:00.000+03:00,13.86
10800000,1781820120000,2026-06-19T01:02:00.000+03:00,13.97
10800000,1781820180000,2026-06-19T01:03:00.000+03:00,14.2
10800000,1781820240000,2026-06-19T01:04:00.000+03:00,14.09
10800000,1781820300000,2026-06-19T01:05:00.000+03:00,14.18
10800000,1781820360000,2026-06-19T01:06:00.000+03:00,14.08
10800000,1781820420000,2026-06-19T01:07:00.000+03:00,13.94
10800000,1781820480000,2026-06-19T01:08:00.000+03:00,13.93
10800000,1781820540000,2026-06-19T01:09:00.000+03:00,13.52
10800000,1781820600000,2026-06-19T01:10:00.000+03:00,13.39
10800000,1781820660000,2026-06-19T01:11:00.000+03:00,13.04
10800000,1781820720000,2026-06-19T01:12:00.000+03:00,12.76
10800000,1781820780000,2026-06-19T01:13:00.000+03:00,13.45
10800000,1781820840000,2026-06-19T01:14:00.000+03:00,14.39
10800000,1781820900000,2026-06-19T01:15:00.000+03:00,14.31
10800000,1781820960000,2026-06-19T01:16:00.000+03:00,13.45
10800000,1781821020000,2026-06-19T01:17:00.000+03:00,13.15
10800000,1781821080000,2026-06-19T01:18:00.000+03:00,13.2
10800000,1781821140000,2026-06-19T01:19:00.000+03:00,13.02
10800000,1781821200000,2026-06-19T01:20:00.000+03:00,13.36
10800000,1781821260000,2026-06-19T01:21:00.000+03:00,13.99
10800000,1781821320000,2026-06-19T01:22:00.000+03:00,14.74
10800000,1781821380000,2026-06-19T01:23:00.000+03:00,15.16
10800000,1781821440000,2026-06-19T01:24:00.000+03:00,15.12
10800000,1781821500000,2026-06-19T01:25:00.000+03:00,15.36
10800000,1781821560000,2026-06-19T01:26:00.000+03:00,15.56
10800000,1781821620000,2026-06-19T01:27:00.000+03:00,14.92
10800000,1781821680000,2026-06-19T01:28:00.000+03:00,13.86
10800000,1781821740000,2026-06-19T01:29:00.000+03:00,13.97
10800000,1781821800000,2026-06-19T01:30:00.000+03:00,14.59
10800000,1781821860000,2026-06-19T01:31:00.000+03:00,14.99
10800000,1781821920000,2026-06-19T01:32:00.000+03:00,15.09
10800000,1781821980000,2026-06-19T01:33:00.000+03:00,13.45
10800000,1781822040000,2026-06-19T01:34:00.000+03:00,13.43
10800000,1781822100000,2026-06-19T01:35:00.000+03:00,14.22
10800000,1781822160000,2026-06-19T01:36:00.000+03:00,13.73
10800000,1781822220000,2026-06-19T01:37:00.000+03:00,13.62
10800000,1781822280000,2026-06-19T01:38:00.000+03:00,13.96
10800000,1781822340000,2026-06-19T01:39:00.000+03:00,13.6
10800000,1781822400000,2026-06-19T01:40:00.000+03:00,12.93
10800000,1781822460000,2026-06-19T01:41:00.000+03:00,12.7
10800000,1781822520000,2026-06-19T01:42:00.000+03:00,12.78
10800000,1781822580000,2026-06-19T01:43:00.000+03:00,12.69
10800000,1781822640000,2026-06-19T01:44:00.000+03:00,12.39
10800000,1781822700000,2026-06-19T01:45:00.000+03:00,12.34
10800000,1781822760000,2026-06-19T01:46:00.000+03:00,12.48
10800000,1781822820000,2026-06-19T01:47:00.000+03:00,13.29
10800000,1781822880000,2026-06-19T01:48:00.000+03:00,12.98
10800000,1781822940000,2026-06-19T01:49:00.000+03:00,12.87
10800000,1781823000000,2026-06-19T01:50:00.000+03:00,13.24
10800000,1781823060000,2026-06-19T01:51:00.000+03:00,13.35
10800000,1781823120000,2026-06-19T01:52:00.000+03:00,13.08
10800000,1781823180000,2026-06-19T01:53:00.000+03:00,13.29
10800000,1781823240000,2026-06-19T01:54:00.000+03:00,13
10800000,1781823300000,2026-06-19T01:55:00.000+03:00,12.65
10800000,1781823360000,2026-06-19T01:56:00.000+03:00,12.58
10800000,1781823420000,2026-06-19T01:57:00.000+03:00,13.01
10800000,1781823480000,2026-06-19T01:58:00.000+03:00,13.1
10800000,1781823540000,2026-06-19T01:59:00.000+03:00,13.05
10800000,1781823600000,2026-06-19T02:00:00.000+03:00,13.17
10800000,1781823660000,2026-06-19T02:01:00.000+03:00,13.41
10800000,1781823720000,2026-06-19T02:02:00.000+03:00,12.83
10800000,1781823780000,2026-06-19T02:03:00.000+03:00,12.8
10800000,1781823840000,2026-06-19T02:04:00.000+03:00,13.36
10800000,1781823900000,2026-06-19T02:05:00.000+03:00,12.89
10800000,1781823960000,2026-06-19T02:06:00.000+03:00,13.18
10800000,1781824020000,2026-06-19T02:07:00.000+03:00,12.95
10800000,1781824080000,2026-06-19T02:08:00.000+03:00,13.04
10800000,1781824140000,2026-06-19T02:09:00.000+03:00,13.1
10800000,1781824200000,2026-06-19T02:10:00.000+03:00,12.59
10800000,1781824260000,2026-06-19T02:11:00.000+03:00,13.31
10800000,1781824320000,2026-06-19T02:12:00.000+03:00,13.15
10800000,1781824380000,2026-06-19T02:13:00.000+03:00,12.93
10800000,1781824440000,2026-06-19T02:14:00.000+03:00,13.13
10800000,1781824500000,2026-06-19T02:15:00.000+03:00,13.31
10800000,1781824560000,2026-06-19T02:16:00.000+03:00,15.56
10800000,1781824620000,2026-06-19T02:17:00.000+03:00,21.18
10800000,1781824680000,2026-06-19T02:18:00.000+03:00,23.65
10800000,1781824740000,2026-06-19T02:19:00.000+03:00,24.2
10800000,1781824800000,2026-06-19T02:20:00.000+03:00,25.15
10800000,1781824860000,2026-06-19T02:21:00.000+03:00,25.5
10800000,1781824920000,2026-06-19T02:22:00.000+03:00,25.12
10800000,1781824980000,2026-06-19T02:23:00.000+03:00,24.8
10800000,1781825040000,2026-06-19T02:24:00.000+03:00,24.03
10800000,1781825100000,2026-06-19T02:25:00.000+03:00,23.08
10800000,1781825160000,2026-06-19T02:26:00.000+03:00,21.42
10800000,1781825220000,2026-06-19T02:27:00.000+03:00,20.7
10800000,1781825280000,2026-06-19T02:28:00.000+03:00,21.38
10800000,1781825340000,2026-06-19T02:29:00.000+03:00,19.8
10800000,1781825400000,2026-06-19T02:30:00.000+03:00,17.21
10800000,1781825460000,2026-06-19T02:31:00.000+03:00,15.13
10800000,1781825520000,2026-06-19T02:32:00.000+03:00,14.27
10800000,1781825580000,2026-06-19T02:33:00.000+03:00,13.68
10800000,1781825640000,2026-06-19T02:34:00.000+03:00,14.2
10800000,1781825700000,2026-06-19T02:35:00.000+03:00,14.03
10800000,1781825760000,2026-06-19T02:36:00.000+03:00,14.05
10800000,1781825820000,2026-06-19T02:37:00.000+03:00,13.84
10800000,1781825880000,2026-06-19T02:38:00.000+03:00,13.16
10800000,1781825940000,2026-06-19T02:39:00.000+03:00,12.98
10800000,1781826000000,2026-06-19T02:40:00.000+03:00,12.94
10800000,1781826060000,2026-06-19T02:41:00.000+03:00,13.14
10800000,1781826120000,2026-06-19T02:42:00.000+03:00,12.74
10800000,1781826180000,2026-06-19T02:43:00.000+03:00,13.68
10800000,1781826240000,2026-06-19T02:44:00.000+03:00,13.34
10800000,1781826300000,2026-06-19T02:45:00.000+03:00,13.33
10800000,1781826360000,2026-06-19T02:46:00.000+03:00,13.14
10800000,1781826420000,2026-06-19T02:47:00.000+03:00,13.27
10800000,1781826480000,2026-06-19T02:48:00.000+03:00,13.72
10800000,1781826540000,2026-06-19T02:49:00.000+03:00,14.02
10800000,1781826600000,2026-06-19T02:50:00.000+03:00,14.17
10800000,1781826660000,2026-06-19T02:51:00.000+03:00,14.19
10800000,1781826720000,2026-06-19T02:52:00.000+03:00,13.72
10800000,1781826780000,2026-06-19T02:53:00.000+03:00,13.82
10800000,1781826840000,2026-06-19T02:54:00.000+03:00,13.91
10800000,1781826900000,2026-06-19T02:55:00.000+03:00,13.51
10800000,1781826960000,2026-06-19T02:56:00.000+03:00,13.92
10800000,1781827020000,2026-06-19T02:57:00.000+03:00,13.88
10800000,1781827080000,2026-06-19T02:58:00.000+03:00,14.38
10800000,1781827140000,2026-06-19T02:59:00.000+03:00,14.69
10800000,1781827200000,2026-06-19T03:00:00.000+03:00,14.86
10800000,1781827260000,2026-06-19T03:01:00.000+03:00,14.69
10800000,1781827320000,2026-06-19T03:02:00.000+03:00,14.19
10800000,1781827380000,2026-06-19T03:03:00.000+03:00,14.83
10800000,1781827440000,2026-06-19T03:04:00.000+03:00,15.52
10800000,1781827500000,2026-06-19T03:05:00.000+03:00,15.6
10800000,1781827560000,2026-06-19T03:06:00.000+03:00,14.32
10800000,1781827620000,2026-06-19T03:07:00.000+03:00,14.7
10800000,1781827680000,2026-06-19T03:08:00.000+03:00,14.69
10800000,1781827740000,2026-06-19T03:09:00.000+03:00,15.18
10800000,1781827800000,2026-06-19T03:10:00.000+03:00,14.54
10800000,1781827860000,2026-06-19T03:11:00.000+03:00,14.31
10800000,1781827920000,2026-06-19T03:12:00.000+03:00,14.21
10800000,1781827980000,2026-06-19T03:13:00.000+03:00,14.16
10800000,1781828040000,2026-06-19T03:14:00.000+03:00,14.81
10800000,1781828100000,2026-06-19T03:15:00.000+03:00,14.14
10800000,1781828160000,2026-06-19T03:16:00.000+03:00,13.99
10800000,1781828220000,2026-06-19T03:17:00.000+03:00,13.87
10800000,1781828280000,2026-06-19T03:18:00.000+03:00,14.67
10800000,1781828340000,2026-06-19T03:19:00.000+03:00,14.62
10800000,1781828400000,2026-06-19T03:20:00.000+03:00,14.78
10800000,1781828460000,2026-06-19T03:21:00.000+03:00,15.07
10800000,1781828520000,2026-06-19T03:22:00.000+03:00,15.13
10800000,1781828580000,2026-06-19T03:23:00.000+03:00,14.94
10800000,1781828640000,2026-06-19T03:24:00.000+03:00,14.71
10800000,1781828700000,2026-06-19T03:25:00.000+03:00,14.47
10800000,1781828760000,2026-06-19T03:26:00.000+03:00,14.56
10800000,1781828820000,2026-06-19T03:27:00.000+03:00,14.79
10800000,1781828880000,2026-06-19T03:28:00.000+03:00,14.49
10800000,1781828940000,2026-06-19T03:29:00.000+03:00,14.48
10800000,1781829000000,2026-06-19T03:30:00.000+03:00,14.14
10800000,1781829060000,2026-06-19T03:31:00.000+03:00,14.1
10800000,1781829120000,2026-06-19T03:32:00.000+03:00,13.66
10800000,1781829180000,2026-06-19T03:33:00.000+03:00,13.96
10800000,1781829240000,2026-06-19T03:34:00.000+03:00,13.5
10800000,1781829300000,2026-06-19T03:35:00.000+03:00,13.59
10800000,1781829360000,2026-06-19T03:36:00.000+03:00,14
10800000,1781829420000,2026-06-19T03:37:00.000+03:00,13.33
