Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
d7934d1c-460d-4580-b14a-273638afa65a,MS Daily Compass Project,7ccc3155-f88f-4033-9e89-6656bb8a8703,jheel

timezoneOffsetInMs,unixTimestampInMs,isoDate,breathsPerMinute
10800000,1781384400000,2026-06-14T00:00:00.000+03:00,13.89
10800000,1781384460000,2026-06-14T00:01:00.000+03:00,14.56
10800000,1781384520000,2026-06-14T00:02:00.000+03:00,15.1
10800000,1781384580000,2026-06-14T00:03:00.000+03:00,15.01
10800000,1781384640000,2026-06-14T00:04:00.000+03:00,15.32
10800000,1781384700000,2026-06-14T00:05:00.000+03:00,16.04
10800000,1781384760000,2026-06-14T00:06:00.000+03:00,15.52
10800000,1781384820000,2026-06-14T00:07:00.000+03:00,15.06
10800000,1781384880000,2026-06-14T00:08:00.000+03:00,14.35
10800000,1781384940000,2026-06-14T00:09:00.000+03:00,14.25
10800000,1781385000000,2026-06-14T00:10:00.000+03:00,14.04
10800000,1781385060000,2026-06-14T00:11:00.000+03:00,14.36
10800000,1781385120000,2026-06-14T00:12:00.000+03:00,13.94
10800000,1781385180000,2026-06-14T00:13:00.000+03:00,13.73
10800000,1781385240000,2026-06-14T00:14:00.000+03:00,14.01
10800000,1781385420000,2026-06-14T00:17:00.000+03:00,15.15
10800000,1781385660000,2026-06-14T00:21:00.000+03:00,13.56
10800000,1781385720000,2026-06-14T00:22:00.000+03:00,14.53
10800000,1781385780000,2026-06-14T00:23:00.000+03:00,13.96
10800000,1781385840000,2026-06-14T00:24:00.000+03:00,13.89
10800000,1781385900000,2026-06-14T00:25:00.000+03:00,13.34
10800000,1781385960000,2026-06-14T00:26:00.000+03:00,13.61
10800000,1781386020000,2026-06-14T00:27:00.000+03:00,13.1
10800000,1781386080000,2026-06-14T00:28:00.000+03:00,13.31
10800000,1781386140000,2026-06-14T00:29:00.000+03:00,14.2
10800000,1781386200000,2026-06-14T00:30:00.000+03:00,16.06
10800000,1781386260000,2026-06-14T00:31:00.000+03:00,16.48
10800000,1781386320000,2026-06-14T00:32:00.000+03:00,15.98
10800000,1781386380000,2026-06-14T00:33:00.000+03:00,15.7
10800000,1781386440000,2026-06-14T00:34:00.000+03:00,14.68
10800000,1781386500000,2026-06-14T00:35:00.000+03:00,14.59
10800000,1781386560000,2026-06-14T00:36:00.000+03:00,14.67
10800000,1781386620000,2026-06-14T00:37:00.000+03:00,15.29
10800000,1781386680000,2026-06-14T00:38:00.000+03:00,14.78
10800000,1781386740000,2026-06-14T00:39:00.000+03:00,13.79
10800000,1781386800000,2026-06-14T00:40:00.000+03:00,15.15
10800000,1781386860000,2026-06-14T00:41:00.000+03:00,15.81
10800000,1781386920000,2026-06-14T00:42:00.000+03:00,15.61
10800000,1781386980000,2026-06-14T00:43:00.000+03:00,15.15
10800000,1781387040000,2026-06-14T00:44:00.000+03:00,14.77
10800000,1781387100000,2026-06-14T00:45:00.000+03:00,14.36
10800000,1781387160000,2026-06-14T00:46:00.000+03:00,13.78
10800000,1781387220000,2026-06-14T00:47:00.000+03:00,13.78
10800000,1781387280000,2026-06-14T00:48:00.000+03:00,13.44
10800000,1781387340000,2026-06-14T00:49:00.000+03:00,13.78
10800000,1781387400000,2026-06-14T00:50:00.000+03:00,14.48
10800000,1781387460000,2026-06-14T00:51:00.000+03:00,13.81
10800000,1781387520000,2026-06-14T00:52:00.000+03:00,15.92
10800000,1781387580000,2026-06-14T00:53:00.000+03:00,15.63
10800000,1781387640000,2026-06-14T00:54:00.000+03:00,15.77
10800000,1781387700000,2026-06-14T00:55:00.000+03:00,16.32
10800000,1781387760000,2026-06-14T00:56:00.000+03:00,16.37
10800000,1781387820000,2026-06-14T00:57:00.000+03:00,15.97
10800000,1781387880000,2026-06-14T00:58:00.000+03:00,15.63
10800000,1781387940000,2026-06-14T00:59:00.000+03:00,15.44
10800000,1781388000000,2026-06-14T01:00:00.000+03:00,14.39
10800000,1781388060000,2026-06-14T01:01:00.000+03:00,14.15
10800000,1781388120000,2026-06-14T01:02:00.000+03:00,14.03
10800000,1781388180000,2026-06-14T01:03:00.000+03:00,14.4
10800000,1781388240000,2026-06-14T01:04:00.000+03:00,14.63
10800000,1781388300000,2026-06-14T01:05:00.000+03:00,15.39
10800000,1781388360000,2026-06-14T01:06:00.000+03:00,14.87
10800000,1781388420000,2026-06-14T01:07:00.000+03:00,14.42
10800000,1781388480000,2026-06-14T01:08:00.000+03:00,14.34
10800000,1781388540000,2026-06-14T01:09:00.000+03:00,14.32
10800000,1781388600000,2026-06-14T01:10:00.000+03:00,13.97
10800000,1781388660000,2026-06-14T01:11:00.000+03:00,13.57
10800000,1781388720000,2026-06-14T01:12:00.000+03:00,13.72
10800000,1781388780000,2026-06-14T01:13:00.000+03:00,14.04
10800000,1781388840000,2026-06-14T01:14:00.000+03:00,13.61
10800000,1781388900000,2026-06-14T01:15:00.000+03:00,13.28
10800000,1781388960000,2026-06-14T01:16:00.000+03:00,13.12
10800000,1781389020000,2026-06-14T01:17:00.000+03:00,13.63
10800000,1781389080000,2026-06-14T01:18:00.000+03:00,13.13
10800000,1781389140000,2026-06-14T01:19:00.000+03:00,14.05
10800000,1781389200000,2026-06-14T01:20:00.000+03:00,13.98
10800000,1781389260000,2026-06-14T01:21:00.000+03:00,13.56
10800000,1781389320000,2026-06-14T01:22:00.000+03:00,13.64
10800000,1781389380000,2026-06-14T01:23:00.000+03:00,14.22
10800000,1781389440000,2026-06-14T01:24:00.000+03:00,14.52
10800000,1781389560000,2026-06-14T01:26:00.000+03:00,14.07
10800000,1781389740000,2026-06-14T01:29:00.000+03:00,14.03
10800000,1781389800000,2026-06-14T01:30:00.000+03:00,13.8
10800000,1781389860000,2026-06-14T01:31:00.000+03:00,14.63
10800000,1781389920000,2026-06-14T01:32:00.000+03:00,14.87
10800000,1781389980000,2026-06-14T01:33:00.000+03:00,14.93
10800000,1781390040000,2026-06-14T01:34:00.000+03:00,14.98
10800000,1781390100000,2026-06-14T01:35:00.000+03:00,15.35
10800000,1781390160000,2026-06-14T01:36:00.000+03:00,15.01
10800000,1781390220000,2026-06-14T01:37:00.000+03:00,14.67
10800000,1781390280000,2026-06-14T01:38:00.000+03:00,13.94
10800000,1781390340000,2026-06-14T01:39:00.000+03:00,14.57
10800000,1781390400000,2026-06-14T01:40:00.000+03:00,15.12
10800000,1781390460000,2026-06-14T01:41:00.000+03:00,14.87
10800000,1781390520000,2026-06-14T01:42:00.000+03:00,14.12
10800000,1781390580000,2026-06-14T01:43:00.000+03:00,14.03
10800000,1781390640000,2026-06-14T01:44:00.000+03:00,13.85
10800000,1781390700000,2026-06-14T01:45:00.000+03:00,14.1
10800000,1781390760000,2026-06-14T01:46:00.000+03:00,15.03
10800000,1781390820000,2026-06-14T01:47:00.000+03:00,15
10800000,1781390880000,2026-06-14T01:48:00.000+03:00,15.15
10800000,1781390940000,2026-06-14T01:49:00.000+03:00,14.49
10800000,1781391000000,2026-06-14T01:50:00.000+03:00,13.89
10800000,1781391060000,2026-06-14T01:51:00.000+03:00,13.64
10800000,1781391120000,2026-06-14T01:52:00.000+03:00,13.62
10800000,1781391180000,2026-06-14T01:53:00.000+03:00,13.69
10800000,1781391240000,2026-06-14T01:54:00.000+03:00,14.41
10800000,1781391300000,2026-06-14T01:55:00.000+03:00,14.68
10800000,1781391360000,2026-06-14T01:56:00.000+03:00,13.74
10800000,1781391420000,2026-06-14T01:57:00.000+03:00,14.19
10800000,1781391480000,2026-06-14T01:58:00.000+03:00,13.62
10800000,1781391540000,2026-06-14T01:59:00.000+03:00,13.2
10800000,1781391600000,2026-06-14T02:00:00.000+03:00,13.31
10800000,1781391660000,2026-06-14T02:01:00.000+03:00,14.04
10800000,1781391720000,2026-06-14T02:02:00.000+03:00,13.72
10800000,1781391780000,2026-06-14T02:03:00.000+03:00,13.94
10800000,1781391840000,2026-06-14T02:04:00.000+03:00,14.61
10800000,1781391900000,2026-06-14T02:05:00.000+03:00,14.26
10800000,1781391960000,2026-06-14T02:06:00.000+03:00,14.83
10800000,1781392020000,2026-06-14T02:07:00.000+03:00,15.54
10800000,1781392080000,2026-06-14T02:08:00.000+03:00,15.04
10800000,1781392140000,2026-06-14T02:09:00.000+03:00,14.83
10800000,1781392200000,2026-06-14T02:10:00.000+03:00,15.29
10800000,1781392260000,2026-06-14T02:11:00.000+03:00,14.66
10800000,1781392320000,2026-06-14T02:12:00.000+03:00,14.45
10800000,1781392380000,2026-06-14T02:13:00.000+03:00,14.82
10800000,1781392440000,2026-06-14T02:14:00.000+03:00,15.17
10800000,1781392500000,2026-06-14T02:15:00.000+03:00,14.16
10800000,1781392560000,2026-06-14T02:16:00.000+03:00,14.18
10800000,1781392620000,2026-06-14T02:17:00.000+03:00,14.89
10800000,1781392680000,2026-06-14T02:18:00.000+03:00,13.83
10800000,1781392740000,2026-06-14T02:19:00.000+03:00,14.48
10800000,1781392800000,2026-06-14T02:20:00.000+03:00,14.82
10800000,1781392860000,2026-06-14T02:21:00.000+03:00,14.55
10800000,1781392920000,2026-06-14T02:22:00.000+03:00,15.48
10800000,1781392980000,2026-06-14T02:23:00.000+03:00,14.8
10800000,1781393040000,2026-06-14T02:24:00.000+03:00,16.04
10800000,1781393100000,2026-06-14T02:25:00.000+03:00,17.67
10800000,1781393160000,2026-06-14T02:26:00.000+03:00,18.02
10800000,1781393220000,2026-06-14T02:27:00.000+03:00,18.37
10800000,1781393280000,2026-06-14T02:28:00.000+03:00,18.06
10800000,1781393340000,2026-06-14T02:29:00.000+03:00,18.49
10800000,1781393400000,2026-06-14T02:30:00.000+03:00,18.37
10800000,1781393460000,2026-06-14T02:31:00.000+03:00,17.06
10800000,1781393520000,2026-06-14T02:32:00.000+03:00,16.74
10800000,1781393580000,2026-06-14T02:33:00.000+03:00,16.3
10800000,1781393640000,2026-06-14T02:34:00.000+03:00,16.83
10800000,1781393700000,2026-06-14T02:35:00.000+03:00,14.95
10800000,1781393760000,2026-06-14T02:36:00.000+03:00,15.06
10800000,1781393820000,2026-06-14T02:37:00.000+03:00,16.32
10800000,1781393880000,2026-06-14T02:38:00.000+03:00,20.58
10800000,1781393940000,2026-06-14T02:39:00.000+03:00,21.53
10800000,1781394000000,2026-06-14T02:40:00.000+03:00,19.71
10800000,1781394060000,2026-06-14T02:41:00.000+03:00,19.39
10800000,1781394120000,2026-06-14T02:42:00.000+03:00,18.96
10800000,1781394180000,2026-06-14T02:43:00.000+03:00,18.81
10800000,1781394240000,2026-06-14T02:44:00.000+03:00,18.07
10800000,1781394300000,2026-06-14T02:45:00.000+03:00,17.66
10800000,1781394360000,2026-06-14T02:46:00.000+03:00,16.86
10800000,1781394420000,2026-06-14T02:47:00.000+03:00,17.08
10800000,1781394480000,2026-06-14T02:48:00.000+03:00,17.07
10800000,1781394540000,2026-06-14T02:49:00.000+03:00,16.2
10800000,1781394600000,2026-06-14T02:50:00.000+03:00,15.12
10800000,1781394660000,2026-06-14T02:51:00.000+03:00,14.2
10800000,1781394720000,2026-06-14T02:52:00.000+03:00,14.65
10800000,1781394780000,2026-06-14T02:53:00.000+03:00,14.95
10800000,1781394840000,2026-06-14T02:54:00.000+03:00,14.45
10800000,1781394900000,2026-06-14T02:55:00.000+03:00,14.13
10800000,1781394960000,2026-06-14T02:56:00.000+03:00,14.76
10800000,1781395020000,2026-06-14T02:57:00.000+03:00,14.5
10800000,1781395080000,2026-06-14T02:58:00.000+03:00,14.5
10800000,1781395140000,2026-06-14T02:59:00.000+03:00,14.79
10800000,1781395200000,2026-06-14T03:00:00.000+03:00,14.5
10800000,1781395260000,2026-06-14T03:01:00.000+03:00,14.35
10800000,1781395320000,2026-06-14T03:02:00.000+03:00,13.21
10800000,1781395380000,2026-06-14T03:03:00.000+03:00,13.79
10800000,1781395440000,2026-06-14T03:04:00.000+03:00,14.64
10800000,1781395500000,2026-06-14T03:05:00.000+03:00,14.92
10800000,1781395560000,2026-06-14T03:06:00.000+03:00,14.84
10800000,1781395620000,2026-06-14T03:07:00.000+03:00,14.25
10800000,1781395680000,2026-06-14T03:08:00.000+03:00,15.39
10800000,1781395740000,2026-06-14T03:09:00.000+03:00,14.49
10800000,1781395800000,2026-06-14T03:10:00.000+03:00,15.05
10800000,1781395860000,2026-06-14T03:11:00.000+03:00,14.99
10800000,1781395920000,2026-06-14T03:12:00.000+03:00,15.77
10800000,1781395980000,2026-06-14T03:13:00.000+03:00,16.1
10800000,1781396040000,2026-06-14T03:14:00.000+03:00,15.49
10800000,1781396100000,2026-06-14T03:15:00.000+03:00,15.65
10800000,1781396160000,2026-06-14T03:16:00.000+03:00,15.36
10800000,1781396220000,2026-06-14T03:17:00.000+03:00,15.75
10800000,1781396280000,2026-06-14T03:18:00.000+03:00,15.74
10800000,1781396340000,2026-06-14T03:19:00.000+03:00,15.79
10800000,1781396400000,2026-06-14T03:20:00.000+03:00,15.3
10800000,1781396460000,2026-06-14T03:21:00.000+03:00,15.21
10800000,1781396520000,2026-06-14T03:22:00.000+03:00,14.96
10800000,1781396580000,2026-06-14T03:23:00.000+03:00,15.2
10800000,1781396640000,2026-06-14T03:24:00.000+03:00,15.55
10800000,1781396700000,2026-06-14T03:25:00.000+03:00,15.4
10800000,1781396760000,2026-06-14T03:26:00.000+03:00,15.14
10800000,1781396820000,2026-06-14T03:27:00.000+03:00,15.11
10800000,1781396880000,2026-06-14T03:28:00.000+03:00,15.6
10800000,1781396940000,2026-06-14T03:29:00.000+03:00,15.36
10800000,1781397000000,2026-06-14T03:30:00.000+03:00,15.17
10800000,1781397060000,2026-06-14T03:31:00.000+03:00,15.38
10800000,1781397120000,2026-06-14T03:32:00.000+03:00,15.25
10800000,1781397180000,2026-06-14T03:33:00.000+03:00,14.22
10800000,1781397240000,2026-06-14T03:34:00.000+03:00,13.9
10800000,1781397300000,2026-06-14T03:35:00.000+03:00,14.64
10800000,1781397360000,2026-06-14T03:36:00.000+03:00,14.83
10800000,1781397420000,2026-06-14T03:37:00.000+03:00,14.13
10800000,1781397480000,2026-06-14T03:38:00.000+03:00,13.77
10800000,1781397540000,2026-06-14T03:39:00.000+03:00,13.79
10800000,1781397600000,2026-06-14T03:40:00.000+03:00,14.23
10800000,1781397660000,2026-06-14T03:41:00.000+03:00,14.75
10800000,1781397720000,2026-06-14T03:42:00.000+03:00,14.65
