Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
d7934d1c-460d-4580-b14a-273638afa65a,MS Daily Compass Project,7ccc3155-f88f-4033-9e89-6656bb8a8703,jheel

timezoneOffsetInMs,unixTimestampInMs,isoDate,breathsPerMinute
10800000,1781643600000,2026-06-17T00:00:00.000+03:00,13.92
10800000,1781643660000,2026-06-17T00:01:00.000+03:00,13.48
10800000,1781643720000,2026-06-17T00:02:00.000+03:00,14.76
10800000,1781643780000,2026-06-17T00:03:00.000+03:00,14.67
10800000,1781643840000,2026-06-17T00:04:00.000+03:00,14.1
10800000,1781643900000,2026-06-17T00:05:00.000+03:00,13.63
10800000,1781643960000,2026-06-17T00:06:00.000+03:00,13.59
10800000,1781644020000,2026-06-17T00:07:00.000+03:00,13.71
10800000,1781644080000,2026-06-17T00:08:00.000+03:00,12.79
10800000,1781644140000,2026-06-17T00:09:00.000+03:00,12.35
10800000,1781644200000,2026-06-17T00:10:00.000+03:00,13.26
10800000,1781644260000,2026-06-17T00:11:00.000+03:00,12.84
10800000,1781644320000,2026-06-17T00:12:00.000+03:00,12.87
10800000,1781644380000,2026-06-17T00:13:00.000+03:00,12.72
10800000,1781644440000,2026-06-17T00:14:00.000+03:00,13.68
10800000,1781644500000,2026-06-17T00:15:00.000+03:00,14.14
10800000,1781644560000,2026-06-17T00:16:00.000+03:00,13.6
10800000,1781644620000,2026-06-17T00:17:00.000+03:00,13.82
10800000,1781644680000,2026-06-17T00:18:00.000+03:00,13.05
10800000,1781644740000,2026-06-17T00:19:00.000+03:00,13.29
10800000,1781644800000,2026-06-17T00:20:00.000+03:00,13.46
10800000,1781644860000,2026-06-17T00:21:00.000+03:00,13.21
10800000,1781644920000,2026-06-17T00:22:00.000+03:00,13.38
10800000,1781644980000,2026-06-17T00:23:00.000+03:00,12.95
10800000,1781645040000,2026-06-17T00:24:00.000+03:00,12.98
10800000,1781645100000,2026-06-17T00:25:00.000+03:00,13.4
10800000,1781645160000,2026-06-17T00:26:00.000+03:00,14.2
10800000,1781645220000,2026-06-17T00:27:00.000+03:00,13.85
10800000,1781645280000,2026-06-17T00:28:00.000+03:00,13.47
10800000,1781645340000,2026-06-17T00:29:00.000+03:00,13.36
10800000,1781645400000,2026-06-17T00:30:00.000+03:00,13.18
10800000,1781645460000,2026-06-17T00:31:00.000+03:00,12.29
10800000,1781645520000,2026-06-17T00:32:00.000+03:00,12.21
10800000,1781645580000,2026-06-17T00:33:00.000+03:00,12.37
10800000,1781645640000,2026-06-17T00:34:00.000+03:00,12.59
10800000,1781645700000,2026-06-17T00:35:00.000+03:00,12.86
10800000,1781645760000,2026-06-17T00:36:00.000+03:00,13.09
10800000,1781645820000,2026-06-17T00:37:00.000+03:00,12.85
10800000,1781645880000,2026-06-17T00:38:00.000+03:00,13.07
10800000,1781645940000,2026-06-17T00:39:00.000+03:00,13.49
10800000,1781646000000,2026-06-17T00:40:00.000+03:00,14.64
10800000,1781646060000,2026-06-17T00:41:00.000+03:00,14.82
10800000,1781646120000,2026-06-17T00:42:00.000+03:00,14.47
10800000,1781646180000,2026-06-17T00:43:00.000+03:00,13.97
10800000,1781646240000,2026-06-17T00:44:00.000+03:00,14.54
10800000,1781646300000,2026-06-17T00:45:00.000+03:00,13.11
10800000,1781646360000,2026-06-17T00:46:00.000+03:00,14.35
10800000,1781646420000,2026-06-17T00:47:00.000+03:00,14.45
10800000,1781646480000,2026-06-17T00:48:00.000+03:00,14.06
10800000,1781646540000,2026-06-17T00:49:00.000+03:00,12.88
10800000,1781646600000,2026-06-17T00:50:00.000+03:00,13.04
10800000,1781646660000,2026-06-17T00:51:00.000+03:00,12.9
10800000,1781646720000,2026-06-17T00:52:00.000+03:00,12.89
10800000,1781646780000,2026-06-17T00:53:00.000+03:00,13.56
10800000,1781646840000,2026-06-17T00:54:00.000+03:00,13.79
10800000,1781646900000,2026-06-17T00:55:00.000+03:00,14.45
10800000,1781646960000,2026-06-17T00:56:00.000+03:00,13.14
10800000,1781647020000,2026-06-17T00:57:00.000+03:00,12.35
10800000,1781647080000,2026-06-17T00:58:00.000+03:00,12.65
10800000,1781647140000,2026-06-17T00:59:00.000+03:00,12.45
10800000,1781647200000,2026-06-17T01:00:00.000+03:00,11.69
10800000,1781647260000,2026-06-17T01:01:00.000+03:00,12.44
10800000,1781647320000,2026-06-17T01:02:00.000+03:00,12.41
10800000,1781647380000,2026-06-17T01:03:00.000+03:00,12.27
10800000,1781647440000,2026-06-17T01:04:00.000+03:00,12.39
10800000,1781647500000,2026-06-17T01:05:00.000+03:00,12.33
10800000,1781647560000,2026-06-17T01:06:00.000+03:00,12.82
10800000,1781647620000,2026-06-17T01:07:00.000+03:00,13.69
10800000,1781647680000,2026-06-17T01:08:00.000+03:00,13.2
10800000,1781647740000,2026-06-17T01:09:00.000+03:00,13.15
10800000,1781647800000,2026-06-17T01:10:00.000+03:00,13.32
10800000,1781647860000,2026-06-17T01:11:00.000+03:00,12.91
10800000,1781647920000,2026-06-17T01:12:00.000+03:00,12.63
10800000,1781647980000,2026-06-17T01:13:00.000+03:00,13.18
10800000,1781648040000,2026-06-17T01:14:00.000+03:00,13.2
10800000,1781648100000,2026-06-17T01:15:00.000+03:00,13.44
10800000,1781648160000,2026-06-17T01:16:00.000+03:00,13.45
10800000,1781648220000,2026-06-17T01:17:00.000+03:00,12.57
10800000,1781648280000,2026-06-17T01:18:00.000+03:00,12.85
10800000,1781648340000,2026-06-17T01:19:00.000+03:00,12.73
10800000,1781648400000,2026-06-17T01:20:00.000+03:00,12.85
10800000,1781648460000,2026-06-17T01:21:00.000+03:00,13.17
10800000,1781648520000,2026-06-17T01:22:00.000+03:00,13.19
10800000,1781648580000,2026-06-17T01:23:00.000+03:00,12.73
10800000,1781648640000,2026-06-17T01:24:00.000+03:00,12.81
10800000,1781648700000,2026-06-17T01:25:00.000+03:00,13.64
10800000,1781648760000,2026-06-17T01:26:00.000+03:00,13.54
10800000,1781648820000,2026-06-17T01:27:00.000+03:00,13.6
10800000,1781648880000,2026-06-17T01:28:00.000+03:00,13.84
10800000,1781648940000,2026-06-17T01:29:00.000+03:00,13.61
10800000,1781649000000,2026-06-17T01:30:00.000+03:00,14.36
10800000,1781649060000,2026-06-17T01:31:00.000+03:00,16.82
10800000,1781649120000,2026-06-17T01:32:00.000+03:00,20.57
10800000,1781649180000,2026-06-17T01:33:00.000+03:00,22.24
10800000,1781649240000,2026-06-17T01:34:00.000+03:00,23.57
10800000,1781649300000,2026-06-17T01:35:00.000+03:00,23.3
10800000,1781649360000,2026-06-17T01:36:00.000+03:00,22.43
10800000,1781649420000,2026-06-17T01:37:00.000+03:00,21.71
10800000,1781649480000,2026-06-17T01:38:00.000+03:00,20.04
10800000,1781649540000,2026-06-17T01:39:00.000+03:00,15.98
10800000,1781649600000,2026-06-17T01:40:00.000+03:00,13.87
10800000,1781649660000,2026-06-17T01:41:00.000+03:00,13.38
10800000,1781649720000,2026-06-17T01:42:00.000+03:00,13.34
10800000,1781649780000,2026-06-17T01:43:00.000+03:00,13.39
10800000,1781649840000,2026-06-17T01:44:00.000+03:00,13.24
10800000,1781649900000,2026-06-17T01:45:00.000+03:00,13.69
10800000,1781649960000,2026-06-17T01:46:00.000+03:00,13.59
10800000,1781650020000,2026-06-17T01:47:00.000+03:00,13.09
10800000,1781650080000,2026-06-17T01:48:00.000+03:00,13.14
10800000,1781650140000,2026-06-17T01:49:00.000+03:00,13.62
10800000,1781650200000,2026-06-17T01:50:00.000+03:00,14.01
10800000,1781650260000,2026-06-17T01:51:00.000+03:00,12.96
10800000,1781650320000,2026-06-17T01:52:00.000+03:00,12.29
10800000,1781650380000,2026-06-17T01:53:00.000+03:00,12.32
10800000,1781650440000,2026-06-17T01:54:00.000+03:00,12.06
10800000,1781650500000,2026-06-17T01:55:00.000+03:00,12.63
10800000,1781650560000,2026-06-17T01:56:00.000+03:00,12.9
10800000,1781650620000,2026-06-17T01:57:00.000+03:00,14.06
10800000,1781650680000,2026-06-17T01:58:00.000+03:00,13.61
10800000,1781650740000,2026-06-17T01:59:00.000+03:00,13.77
10800000,1781650800000,2026-06-17T02:00:00.000+03:00,13.07
10800000,1781650860000,2026-06-17T02:01:00.000+03:00,14.19
10800000,1781650920000,2026-06-17T02:02:00.000+03:00,14.62
10800000,1781650980000,2026-06-17T02:03:00.000+03:00,13.61
10800000,1781651040000,2026-06-17T02:04:00.000+03:00,12.72
10800000,1781651100000,2026-06-17T02:05:00.000+03:00,12.65
10800000,1781651160000,2026-06-17T02:06:00.000+03:00,12.93
10800000,1781651220000,2026-06-17T02:07:00.000+03:00,12.78
10800000,1781651280000,2026-06-17T02:08:00.000+03:00,12.84
10800000,1781651340000,2026-06-17T02:09:00.000+03:00,13.04
10800000,1781651400000,2026-06-17T02:10:00.000+03:00,12.56
10800000,1781651460000,2026-06-17T02:11:00.000+03:00,12.36
10800000,1781651520000,2026-06-17T02:12:00.000+03:00,12.68
10800000,1781651580000,2026-06-17T02:13:00.000+03:00,12.84
10800000,1781651640000,2026-06-17T02:14:00.000+03:00,13.08
10800000,1781651700000,2026-06-17T02:15:00.000+03:00,12.92
10800000,1781651760000,2026-06-17T02:16:00.000+03:00,12.96
10800000,1781651820000,2026-06-17T02:17:00.000+03:00,12.87
10800000,1781651880000,2026-06-17T02:18:00.000+03:00,12.87
10800000,1781651940000,2026-06-17T02:19:00.000+03:00,13.76
10800000,1781652000000,2026-06-17T02:20:00.000+03:00,13.69
10800000,1781652060000,2026-06-17T02:21:00.000+03:00,12.86
10800000,1781652120000,2026-06-17T02:22:00.000+03:00,13.68
10800000,1781652180000,2026-06-17T02:23:00.000+03:00,13.76
10800000,1781652240000,2026-06-17T02:24:00.000+03:00,13.64
10800000,1781652300000,2026-06-17T02:25:00.000+03:00,13.67
10800000,1781652540000,2026-06-17T02:29:00.000+03:00,14.17
10800000,1781652600000,2026-06-17T02:30:00.000+03:00,14.13
10800000,1781652660000,2026-06-17T02:31:00.000+03:00,13.79
10800000,1781652720000,2026-06-17T02:32:00.000+03:00,13.3
10800000,1781652780000,2026-06-17T02:33:00.000+03:00,13.76
10800000,1781652840000,2026-06-17T02:34:00.000+03:00,13.46
10800000,1781652900000,2026-06-17T02:35:00.000+03:00,13.64
10800000,1781652960000,2026-06-17T02:36:00.000+03:00,13.8
10800000,1781653020000,2026-06-17T02:37:00.000+03:00,13
10800000,1781653080000,2026-06-17T02:38:00.000+03:00,13.19
10800000,1781653140000,2026-06-17T02:39:00.000+03:00,13.16
10800000,1781653200000,2026-06-17T02:40:00.000+03:00,12.82
10800000,1781653260000,2026-06-17T02:41:00.000+03:00,13.23
10800000,1781653320000,2026-06-17T02:42:00.000+03:00,13.21
10800000,1781653380000,2026-06-17T02:43:00.000+03:00,13.41
10800000,1781653440000,2026-06-17T02:44:00.000+03:00,13.33
10800000,1781653500000,2026-06-17T02:45:00.000+03:00,13.55
10800000,1781653560000,2026-06-17T02:46:00.000+03:00,14.14
10800000,1781653620000,2026-06-17T02:47:00.000+03:00,13.99
10800000,1781653680000,2026-06-17T02:48:00.000+03:00,13.44
10800000,1781653740000,2026-06-17T02:49:00.000+03:00,13.58
10800000,1781653800000,2026-06-17T02:50:00.000+03:00,13.05
10800000,1781653860000,2026-06-17T02:51:00.000+03:00,12.84
10800000,1781653920000,2026-06-17T02:52:00.000+03:00,12.65
10800000,1781653980000,2026-06-17T02:53:00.000+03:00,12.77
10800000,1781654040000,2026-06-17T02:54:00.000+03:00,12.73
10800000,1781654100000,2026-06-17T02:55:00.000+03:00,13.07
10800000,1781654160000,2026-06-17T02:56:00.000+03:00,13.09
10800000,1781654220000,2026-06-17T02:57:00.000+03:00,12.5
10800000,1781654280000,2026-06-17T02:58:00.000+03:00,12.72
10800000,1781654340000,2026-06-17T02:59:00.000+03:00,12.79
10800000,1781654400000,2026-06-17T03:00:00.000+03:00,13.24
10800000,1781654460000,2026-06-17T03:01:00.000+03:00,13.09
10800000,1781654520000,2026-06-17T03:02:00.000+03:00,13.56
10800000,1781654580000,2026-06-17T03:03:00.000+03:00,13.56
10800000,1781654640000,2026-06-17T03:04:00.000+03:00,13.43
10800000,1781654700000,2026-06-17T03:05:00.000+03:00,12.63
10800000,1781654760000,2026-06-17T03:06:00.000+03:00,12.72
10800000,1781654820000,2026-06-17T03:07:00.000+03:00,13.02
10800000,1781654880000,2026-06-17T03:08:00.000+03:00,12.87
10800000,1781654940000,2026-06-17T03:09:00.000+03:00,12.63
10800000,1781655000000,2026-06-17T03:10:00.000+03:00,11.95
10800000,1781655060000,2026-06-17T03:11:00.000+03:00,12.09
10800000,1781655120000,2026-06-17T03:12:00.000+03:00,12.47
10800000,1781655180000,2026-06-17T03:13:00.000+03:00,12.09
10800000,1781655240000,2026-06-17T03:14:00.000+03:00,12.7
10800000,1781655300000,2026-06-17T03:15:00.000+03:00,12.52
10800000,1781655360000,2026-06-17T03:16:00.000+03:00,13.76
10800000,1781655420000,2026-06-17T03:17:00.000+03:00,13.46
10800000,1781655480000,2026-06-17T03:18:00.000+03:00,13.85
10800000,1781655540000,2026-06-17T03:19:00.000+03:00,13.05
10800000,1781655600000,2026-06-17T03:20:00.000+03:00,12.25
10800000,1781655660000,2026-06-17T03:21:00.000+03:00,12.05
10800000,1781655720000,2026-06-17T03:22:00.000+03:00,12.65
10800000,1781655780000,2026-06-17T03:23:00.000+03:00,12.79
10800000,1781655840000,2026-06-17T03:24:00.000+03:00,12.62
10800000,1781655900000,2026-06-17T03:25:00.000+03:00,12.44
10800000,1781655960000,2026-06-17T03:26:00.000+03:00,12.41
10800000,1781656020000,2026-06-17T03:27:00.000+03:00,12.58
10800000,1781656080000,2026-06-17T03:28:00.000+03:00,12.39
10800000,1781656140000,2026-06-17T03:29:00.000+03:00,12.46
10800000,1781656200000,2026-06-17T03:30:00.000+03:00,12.92
10800000,1781656260000,2026-06-17T03:31:00.000+03:00,13.61
10800000,1781656320000,2026-06-17T03:32:00.000+03:00,13.41
10800000,1781656380000,2026-06-17T03:33:00.000+03:00,13.04
10800000,1781656440000,2026-06-17T03:34:00.000+03:00,12.84
10800000,1781656500000,2026-06-17T03:35:00.000+03:00,12.94
10800000,1781656560000,2026-06-17T03:36:00.000+03:00,12.97
10800000,1781656620000,2026-06-17T03:37:00.000+03:00,13.85
