Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
d7934d1c-460d-4580-b14a-273638afa65a,MS Daily Compass Project,7ccc3155-f88f-4033-9e89-6656bb8a8703,jheel

timezoneOffsetInMs,unixTimestampInMs,isoDate,breathsPerMinute
10800000,1781211600000,2026-06-12T00:00:00.000+03:00,14.47
10800000,1781211660000,2026-06-12T00:01:00.000+03:00,13.96
10800000,1781211720000,2026-06-12T00:02:00.000+03:00,13.75
10800000,1781211780000,2026-06-12T00:03:00.000+03:00,14.09
10800000,1781211840000,2026-06-12T00:04:00.000+03:00,14.57
10800000,1781211960000,2026-06-12T00:06:00.000+03:00,14.69
10800000,1781212020000,2026-06-12T00:07:00.000+03:00,14.07
10800000,1781212080000,2026-06-12T00:08:00.000+03:00,14.06
10800000,1781212140000,2026-06-12T00:09:00.000+03:00,14.5
10800000,1781212200000,2026-06-12T00:10:00.000+03:00,14.29
10800000,1781212260000,2026-06-12T00:11:00.000+03:00,14.54
10800000,1781212320000,2026-06-12T00:12:00.000+03:00,14.64
10800000,1781212380000,2026-06-12T00:13:00.000+03:00,14.23
10800000,1781212440000,2026-06-12T00:14:00.000+03:00,14.12
10800000,1781212500000,2026-06-12T00:15:00.000+03:00,14.25
10800000,1781212560000,2026-06-12T00:16:00.000+03:00,14.31
10800000,1781212620000,2026-06-12T00:17:00.000+03:00,13.95
10800000,1781212680000,2026-06-12T00:18:00.000+03:00,14.49
10800000,1781212740000,2026-06-12T00:19:00.000+03:00,14.44
10800000,1781212800000,2026-06-12T00:20:00.000+03:00,14.07
10800000,1781212860000,2026-06-12T00:21:00.000+03:00,13.46
10800000,1781212920000,2026-06-12T00:22:00.000+03:00,13.27
10800000,1781212980000,2026-06-12T00:23:00.000+03:00,13.36
10800000,1781213040000,2026-06-12T00:24:00.000+03:00,13.23
10800000,1781213100000,2026-06-12T00:25:00.000+03:00,13.97
10800000,1781213160000,2026-06-12T00:26:00.000+03:00,14.13
10800000,1781213220000,2026-06-12T00:27:00.000+03:00,13.96
10800000,1781213280000,2026-06-12T00:28:00.000+03:00,15.33
10800000,1781213340000,2026-06-12T00:29:00.000+03:00,16.63
10800000,1781213400000,2026-06-12T00:30:00.000+03:00,17.98
10800000,1781213460000,2026-06-12T00:31:00.000+03:00,18.06
10800000,1781213520000,2026-06-12T00:32:00.000+03:00,17.92
10800000,1781213580000,2026-06-12T00:33:00.000+03:00,18.68
10800000,1781213640000,2026-06-12T00:34:00.000+03:00,18.49
10800000,1781213700000,2026-06-12T00:35:00.000+03:00,16.06
10800000,1781213760000,2026-06-12T00:36:00.000+03:00,12.7
10800000,1781213820000,2026-06-12T00:37:00.000+03:00,12.82
10800000,1781213880000,2026-06-12T00:38:00.000+03:00,12.7
10800000,1781213940000,2026-06-12T00:39:00.000+03:00,12.78
10800000,1781214000000,2026-06-12T00:40:00.000+03:00,12.51
10800000,1781214060000,2026-06-12T00:41:00.000+03:00,12.4
10800000,1781214120000,2026-06-12T00:42:00.000+03:00,13.11
10800000,1781214180000,2026-06-12T00:43:00.000+03:00,13.12
10800000,1781214240000,2026-06-12T00:44:00.000+03:00,13.34
10800000,1781214300000,2026-06-12T00:45:00.000+03:00,12.82
10800000,1781214360000,2026-06-12T00:46:00.000+03:00,12.95
10800000,1781214420000,2026-06-12T00:47:00.000+03:00,12.51
10800000,1781214480000,2026-06-12T00:48:00.000+03:00,12.98
10800000,1781214540000,2026-06-12T00:49:00.000+03:00,13.05
10800000,1781214600000,2026-06-12T00:50:00.000+03:00,12.69
10800000,1781214660000,2026-06-12T00:51:00.000+03:00,12.66
10800000,1781214720000,2026-06-12T00:52:00.000+03:00,12.71
10800000,1781214780000,2026-06-12T00:53:00.000+03:00,12.34
10800000,1781214840000,2026-06-12T00:54:00.000+03:00,12.6
10800000,1781214900000,2026-06-12T00:55:00.000+03:00,12.7
10800000,1781214960000,2026-06-12T00:56:00.000+03:00,13.21
10800000,1781215020000,2026-06-12T00:57:00.000+03:00,14.78
10800000,1781215080000,2026-06-12T00:58:00.000+03:00,15.22
10800000,1781215140000,2026-06-12T00:59:00.000+03:00,14.85
10800000,1781215200000,2026-06-12T01:00:00.000+03:00,14.97
10800000,1781215260000,2026-06-12T01:01:00.000+03:00,15.02
10800000,1781215320000,2026-06-12T01:02:00.000+03:00,14.69
10800000,1781215380000,2026-06-12T01:03:00.000+03:00,14.7
10800000,1781215440000,2026-06-12T01:04:00.000+03:00,14.39
10800000,1781215500000,2026-06-12T01:05:00.000+03:00,14.89
10800000,1781215560000,2026-06-12T01:06:00.000+03:00,14.84
10800000,1781215620000,2026-06-12T01:07:00.000+03:00,14.86
10800000,1781215680000,2026-06-12T01:08:00.000+03:00,14.1
10800000,1781215740000,2026-06-12T01:09:00.000+03:00,14.57
10800000,1781215800000,2026-06-12T01:10:00.000+03:00,14.66
10800000,1781215860000,2026-06-12T01:11:00.000+03:00,13.76
10800000,1781215920000,2026-06-12T01:12:00.000+03:00,13.91
10800000,1781215980000,2026-06-12T01:13:00.000+03:00,13.99
10800000,1781216040000,2026-06-12T01:14:00.000+03:00,13.62
10800000,1781216100000,2026-06-12T01:15:00.000+03:00,14.25
10800000,1781216160000,2026-06-12T01:16:00.000+03:00,13.88
10800000,1781216220000,2026-06-12T01:17:00.000+03:00,13.55
10800000,1781216280000,2026-06-12T01:18:00.000+03:00,13.4
10800000,1781216340000,2026-06-12T01:19:00.000+03:00,12.96
10800000,1781216400000,2026-06-12T01:20:00.000+03:00,13.27
10800000,1781216460000,2026-06-12T01:21:00.000+03:00,12.99
10800000,1781216520000,2026-06-12T01:22:00.000+03:00,14.42
10800000,1781216580000,2026-06-12T01:23:00.000+03:00,14.18
10800000,1781216640000,2026-06-12T01:24:00.000+03:00,14.8
10800000,1781216700000,2026-06-12T01:25:00.000+03:00,15.09
10800000,1781216760000,2026-06-12T01:26:00.000+03:00,14.03
10800000,1781216820000,2026-06-12T01:27:00.000+03:00,14.14
10800000,1781216880000,2026-06-12T01:28:00.000+03:00,14.07
10800000,1781216940000,2026-06-12T01:29:00.000+03:00,13.55
10800000,1781217000000,2026-06-12T01:30:00.000+03:00,14.09
10800000,1781217060000,2026-06-12T01:31:00.000+03:00,13.53
10800000,1781217120000,2026-06-12T01:32:00.000+03:00,13.34
10800000,1781217180000,2026-06-12T01:33:00.000+03:00,13.95
10800000,1781217240000,2026-06-12T01:34:00.000+03:00,15.18
10800000,1781217300000,2026-06-12T01:35:00.000+03:00,15.17
10800000,1781217360000,2026-06-12T01:36:00.000+03:00,14.54
10800000,1781217420000,2026-06-12T01:37:00.000+03:00,13.3
10800000,1781217480000,2026-06-12T01:38:00.000+03:00,12.47
10800000,1781217540000,2026-06-12T01:39:00.000+03:00,12.78
10800000,1781217600000,2026-06-12T01:40:00.000+03:00,12.93
10800000,1781217660000,2026-06-12T01:41:00.000+03:00,12.97
10800000,1781217720000,2026-06-12T01:42:00.000+03:00,12.94
10800000,1781217780000,2026-06-12T01:43:00.000+03:00,13.69
10800000,1781217840000,2026-06-12T01:44:00.000+03:00,13.07
10800000,1781217900000,2026-06-12T01:45:00.000+03:00,14.37
10800000,1781217960000,2026-06-12T01:46:00.000+03:00,14.95
10800000,1781218020000,2026-06-12T01:47:00.000+03:00,15.22
10800000,1781218080000,2026-06-12T01:48:00.000+03:00,14.13
10800000,1781218140000,2026-06-12T01:49:00.000+03:00,13.84
10800000,1781218200000,2026-06-12T01:50:00.000+03:00,13.32
10800000,1781218260000,2026-06-12T01:51:00.000+03:00,12.96
10800000,1781218320000,2026-06-12T01:52:00.000+03:00,12.74
10800000,1781218380000,2026-06-12T01:53:00.000+03:00,12.89
10800000,1781218440000,2026-06-12T01:54:00.000+03:00,12.8
10800000,1781218500000,2026-06-12T01:55:00.000+03:00,12.31
10800000,1781218560000,2026-06-12T01:56:00.000+03:00,12.54
10800000,1781218620000,2026-06-12T01:57:00.000+03:00,12.41
10800000,1781218680000,2026-06-12T01:58:00.000+03:00,12.68
10800000,1781218740000,2026-06-12T01:59:00.000+03:00,13.18
10800000,1781218800000,2026-06-12T02:00:00.000+03:00,13.03
10800000,1781218860000,2026-06-12T02:01:00.000+03:00,12.59
10800000,1781218920000,2026-06-12T02:02:00.000+03:00,12.19
10800000,1781218980000,2026-06-12T02:03:00.000+03:00,12.26
10800000,1781219040000,2026-06-12T02:04:00.000+03:00,12.12
10800000,1781219100000,2026-06-12T02:05:00.000+03:00,12.14
10800000,1781219160000,2026-06-12T02:06:00.000+03:00,12.32
10800000,1781219220000,2026-06-12T02:07:00.000+03:00,13.04
10800000,1781219280000,2026-06-12T02:08:00.000+03:00,13.4
10800000,1781219340000,2026-06-12T02:09:00.000+03:00,14.43
10800000,1781219400000,2026-06-12T02:10:00.000+03:00,14.78
10800000,1781219460000,2026-06-12T02:11:00.000+03:00,15.19
10800000,1781219520000,2026-06-12T02:12:00.000+03:00,13.89
10800000,1781219580000,2026-06-12T02:13:00.000+03:00,14.05
10800000,1781219640000,2026-06-12T02:14:00.000+03:00,13.13
10800000,1781219700000,2026-06-12T02:15:00.000+03:00,12.77
10800000,1781219760000,2026-06-12T02:16:00.000+03:00,13.67
10800000,1781219820000,2026-06-12T02:17:00.000+03:00,14.45
10800000,1781219880000,2026-06-12T02:18:00.000+03:00,14.63
10800000,1781219940000,2026-06-12T02:19:00.000+03:00,13.7
10800000,1781220000000,2026-06-12T02:20:00.000+03:00,13.79
10800000,1781220060000,2026-06-12T02:21:00.000+03:00,14.29
10800000,1781220120000,2026-06-12T02:22:00.000+03:00,14.01
10800000,1781220180000,2026-06-12T02:23:00.000+03:00,13.79
10800000,1781220240000,2026-06-12T02:24:00.000+03:00,14.29
10800000,1781220300000,2026-06-12T02:25:00.000+03:00,13.96
10800000,1781220360000,2026-06-12T02:26:00.000+03:00,14.2
10800000,1781220420000,2026-06-12T02:27:00.000+03:00,13.78
10800000,1781220480000,2026-06-12T02:28:00.000+03:00,13.99
10800000,1781220540000,2026-06-12T02:29:00.000+03:00,13.97
10800000,1781220600000,2026-06-12T02:30:00.000+03:00,13.87
10800000,1781220660000,2026-06-12T02:31:00.000+03:00,13.44
10800000,1781220720000,2026-06-12T02:32:00.000+03:00,13.45
10800000,1781220780000,2026-06-12T02:33:00.000+03:00,13.84
10800000,1781220840000,2026-06-12T02:34:00.000+03:00,13.9
10800000,1781220900000,2026-06-12T02:35:00.000+03:00,13.79
10800000,1781220960000,2026-06-12T02:36:00.000+03:00,14.05
10800000,1781221020000,2026-06-12T02:37:00.000+03:00,14.11
10800000,1781221080000,2026-06-12T02:38:00.000+03:00,13.95
10800000,1781221140000,2026-06-12T02:39:00.000+03:00,13.65
10800000,1781221200000,2026-06-12T02:40:00.000+03:00,13.87
10800000,1781221260000,2026-06-12T02:41:00.000+03:00,13.76
10800000,1781221320000,2026-06-12T02:42:00.000+03:00,13.82
10800000,1781221380000,2026-06-12T02:43:00.000+03:00,13.63
10800000,1781221440000,2026-06-12T02:44:00.000+03:00,13.82
10800000,1781221500000,2026-06-12T02:45:00.000+03:00,13.62
10800000,1781221560000,2026-06-12T02:46:00.000+03:00,14.83
10800000,1781221620000,2026-06-12T02:47:00.000+03:00,15.5
10800000,1781221680000,2026-06-12T02:48:00.000+03:00,14.43
10800000,1781221740000,2026-06-12T02:49:00.000+03:00,13.94
10800000,1781221800000,2026-06-12T02:50:00.000+03:00,14.8
10800000,1781221860000,2026-06-12T02:51:00.000+03:00,14.83
10800000,1781221920000,2026-06-12T02:52:00.000+03:00,14.37
10800000,1781221980000,2026-06-12T02:53:00.000+03:00,13.33
10800000,1781222040000,2026-06-12T02:54:00.000+03:00,14.21
10800000,1781222100000,2026-06-12T02:55:00.000+03:00,15.31
10800000,1781222160000,2026-06-12T02:56:00.000+03:00,15.6
10800000,1781222220000,2026-06-12T02:57:00.000+03:00,15.04
10800000,1781222280000,2026-06-12T02:58:00.000+03:00,13.91
10800000,1781222340000,2026-06-12T02:59:00.000+03:00,15.84
10800000,1781222400000,2026-06-12T03:00:00.000+03:00,15.35
10800000,1781222460000,2026-06-12T03:01:00.000+03:00,14.59
10800000,1781222520000,2026-06-12T03:02:00.000+03:00,13.78
10800000,1781222580000,2026-06-12T03:03:00.000+03:00,14.49
10800000,1781222640000,2026-06-12T03:04:00.000+03:00,13.96
10800000,1781222700000,2026-06-12T03:05:00.000+03:00,14.19
10800000,1781222760000,2026-06-12T03:06:00.000+03:00,13.49
10800000,1781222820000,2026-06-12T03:07:00.000+03:00,13.59
10800000,1781222880000,2026-06-12T03:08:00.000+03:00,13.5
10800000,1781222940000,2026-06-12T03:09:00.000+03:00,13.92
10800000,1781223000000,2026-06-12T03:10:00.000+03:00,13.5
10800000,1781223060000,2026-06-12T03:11:00.000+03:00,13.74
10800000,1781223120000,2026-06-12T03:12:00.000+03:00,13.51
10800000,1781223180000,2026-06-12T03:13:00.000+03:00,13.26
10800000,1781223240000,2026-06-12T03:14:00.000+03:00,13.14
10800000,1781223300000,2026-06-12T03:15:00.000+03:00,13.16
10800000,1781223360000,2026-06-12T03:16:00.000+03:00,13.09
10800000,1781223420000,2026-06-12T03:17:00.000+03:00,13.01
10800000,1781223480000,2026-06-12T03:18:00.000+03:00,13.22
10800000,1781223540000,2026-06-12T03:19:00.000+03:00,13.15
10800000,1781223600000,2026-06-12T03:20:00.000+03:00,13.41
10800000,1781223660000,2026-06-12T03:21:00.000+03:00,13.92
10800000,1781223720000,2026-06-12T03:22:00.000+03:00,13.8
10800000,1781223780000,2026-06-12T03:23:00.000+03:00,13.89
10800000,1781223840000,2026-06-12T03:24:00.000+03:00,13.62
10800000,1781223900000,2026-06-12T03:25:00.000+03:00,13.28
10800000,1781223960000,2026-06-12T03:26:00.000+03:00,12.76
10800000,1781224020000,2026-06-12T03:27:00.000+03:00,13.01
10800000,1781224080000,2026-06-12T03:28:00.000+03:00,13.09
10800000,1781224140000,2026-06-12T03:29:00.000+03:00,13.41
10800000,1781224200000,2026-06-12T03:30:00.000+03:00,14.06
10800000,1781224260000,2026-06-12T03:31:00.000+03:00,13.6
10800000,1781224320000,2026-06-12T03:32:00.000+03:00,13.7
10800000,1781224380000,2026-06-12T03:33:00.000+03:00,13.4
10800000,1781224440000,2026-06-12T03:34:00.000+03:00,13.37
10800000,1781224500000,2026-06-12T03:35:00.000+03:00,13.15
