Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
d7934d1c-460d-4580-b14a-273638afa65a,MS Daily Compass Project,7ccc3155-f88f-4033-9e89-6656bb8a8703,jheel

timezoneOffsetInMs,unixTimestampInMs,isoDate,breathsPerMinute
10800000,1781470800000,2026-06-15T00:00:00.000+03:00,14.01
10800000,1781470860000,2026-06-15T00:01:00.000+03:00,15.15
10800000,1781470920000,2026-06-15T00:02:00.000+03:00,14.07
10800000,1781470980000,2026-06-15T00:03:00.000+03:00,13.94
10800000,1781471040000,2026-06-15T00:04:00.000+03:00,14.44
10800000,1781471100000,2026-06-15T00:05:00.000+03:00,14.08
10800000,1781471160000,2026-06-15T00:06:00.000+03:00,13.84
10800000,1781471220000,2026-06-15T00:07:00.000+03:00,13.01
10800000,1781471280000,2026-06-15T00:08:00.000+03:00,12.96
10800000,1781471340000,2026-06-15T00:09:00.000+03:00,13
10800000,1781471400000,2026-06-15T00:10:00.000+03:00,13
10800000,1781471460000,2026-06-15T00:11:00.000+03:00,12.77
10800000,1781471520000,2026-06-15T00:12:00.000+03:00,13.26
10800000,1781471580000,2026-06-15T00:13:00.000+03:00,12.84
10800000,1781471640000,2026-06-15T00:14:00.000+03:00,13.57
10800000,1781471700000,2026-06-15T00:15:00.000+03:00,13.51
10800000,1781471760000,2026-06-15T00:16:00.000+03:00,13.58
10800000,1781471820000,2026-06-15T00:17:00.000+03:00,13.71
10800000,1781471880000,2026-06-15T00:18:00.000+03:00,12.92
10800000,1781471940000,2026-06-15T00:19:00.000+03:00,13.15
10800000,1781472000000,2026-06-15T00:20:00.000+03:00,13.13
10800000,1781472060000,2026-06-15T00:21:00.000+03:00,13.03
10800000,1781472120000,2026-06-15T00:22:00.000+03:00,12.79
10800000,1781472180000,2026-06-15T00:23:00.000+03:00,12.88
10800000,1781472240000,2026-06-15T00:24:00.000+03:00,12.63
10800000,1781472300000,2026-06-15T00:25:00.000+03:00,12.87
10800000,1781472360000,2026-06-15T00:26:00.000+03:00,12.37
10800000,1781472420000,2026-06-15T00:27:00.000+03:00,13
10800000,1781472480000,2026-06-15T00:28:00.000+03:00,12.97
10800000,1781472540000,2026-06-15T00:29:00.000+03:00,12.8
10800000,1781472600000,2026-06-15T00:30:00.000+03:00,12.56
10800000,1781472660000,2026-06-15T00:31:00.000+03:00,12.65
10800000,1781472720000,2026-06-15T00:32:00.000+03:00,12.72
10800000,1781472780000,2026-06-15T00:33:00.000+03:00,12.46
10800000,1781472840000,2026-06-15T00:34:00.000+03:00,12.04
10800000,1781472900000,2026-06-15T00:35:00.000+03:00,12.67
10800000,1781472960000,2026-06-15T00:36:00.000+03:00,12.48
10800000,1781473020000,2026-06-15T00:37:00.000+03:00,12.82
10800000,1781473080000,2026-06-15T00:38:00.000+03:00,12.73
10800000,1781473140000,2026-06-15T00:39:00.000+03:00,12.49
10800000,1781473200000,2026-06-15T00:40:00.000+03:00,12.19
10800000,1781473260000,2026-06-15T00:41:00.000+03:00,12.43
10800000,1781473320000,2026-06-15T00:42:00.000+03:00,12.6
10800000,1781473380000,2026-06-15T00:43:00.000+03:00,12.67
10800000,1781473440000,2026-06-15T00:44:00.000+03:00,12.46
10800000,1781473500000,2026-06-15T00:45:00.000+03:00,12.95
10800000,1781473560000,2026-06-15T00:46:00.000+03:00,12.93
10800000,1781473620000,2026-06-15T00:47:00.000+03:00,12.81
10800000,1781473680000,2026-06-15T00:48:00.000+03:00,12.77
10800000,1781473740000,2026-06-15T00:49:00.000+03:00,12.57
10800000,1781473800000,2026-06-15T00:50:00.000+03:00,12.62
10800000,1781473860000,2026-06-15T00:51:00.000+03:00,12.64
10800000,1781473920000,2026-06-15T00:52:00.000+03:00,13.32
10800000,1781473980000,2026-06-15T00:53:00.000+03:00,13.36
10800000,1781474040000,2026-06-15T00:54:00.000+03:00,13.77
10800000,1781474100000,2026-06-15T00:55:00.000+03:00,13.52
10800000,1781474160000,2026-06-15T00:56:00.000+03:00,13.19
10800000,1781474220000,2026-06-15T00:57:00.000+03:00,13.27
10800000,1781474280000,2026-06-15T00:58:00.000+03:00,13.91
10800000,1781474340000,2026-06-15T00:59:00.000+03:00,13.6
10800000,1781474400000,2026-06-15T01:00:00.000+03:00,13.57
10800000,1781474460000,2026-06-15T01:01:00.000+03:00,12.74
10800000,1781474520000,2026-06-15T01:02:00.000+03:00,13.15
10800000,1781474580000,2026-06-15T01:03:00.000+03:00,13.62
10800000,1781474640000,2026-06-15T01:04:00.000+03:00,13.85
10800000,1781474700000,2026-06-15T01:05:00.000+03:00,13.71
10800000,1781474760000,2026-06-15T01:06:00.000+03:00,13.26
10800000,1781474820000,2026-06-15T01:07:00.000+03:00,13.89
10800000,1781474880000,2026-06-15T01:08:00.000+03:00,13.74
10800000,1781474940000,2026-06-15T01:09:00.000+03:00,13.62
10800000,1781475000000,2026-06-15T01:10:00.000+03:00,13.02
10800000,1781475060000,2026-06-15T01:11:00.000+03:00,12.99
10800000,1781475120000,2026-06-15T01:12:00.000+03:00,13.81
10800000,1781475180000,2026-06-15T01:13:00.000+03:00,13.96
10800000,1781475240000,2026-06-15T01:14:00.000+03:00,14.06
10800000,1781475300000,2026-06-15T01:15:00.000+03:00,14.16
10800000,1781475360000,2026-06-15T01:16:00.000+03:00,13.95
10800000,1781475420000,2026-06-15T01:17:00.000+03:00,14.41
10800000,1781475480000,2026-06-15T01:18:00.000+03:00,13.83
10800000,1781475540000,2026-06-15T01:19:00.000+03:00,13.78
10800000,1781475600000,2026-06-15T01:20:00.000+03:00,13.55
10800000,1781475660000,2026-06-15T01:21:00.000+03:00,13.29
10800000,1781475720000,2026-06-15T01:22:00.000+03:00,13.34
10800000,1781475780000,2026-06-15T01:23:00.000+03:00,13.95
10800000,1781475840000,2026-06-15T01:24:00.000+03:00,13.6
10800000,1781475900000,2026-06-15T01:25:00.000+03:00,13.63
10800000,1781475960000,2026-06-15T01:26:00.000+03:00,14.02
10800000,1781476020000,2026-06-15T01:27:00.000+03:00,13.73
10800000,1781476080000,2026-06-15T01:28:00.000+03:00,12.86
10800000,1781476140000,2026-06-15T01:29:00.000+03:00,12.72
10800000,1781476200000,2026-06-15T01:30:00.000+03:00,12.39
10800000,1781476260000,2026-06-15T01:31:00.000+03:00,13.24
10800000,1781476320000,2026-06-15T01:32:00.000+03:00,12.94
10800000,1781476380000,2026-06-15T01:33:00.000+03:00,12.67
10800000,1781476440000,2026-06-15T01:34:00.000+03:00,12.73
10800000,1781476500000,2026-06-15T01:35:00.000+03:00,12.51
10800000,1781476560000,2026-06-15T01:36:00.000+03:00,13.02
10800000,1781476620000,2026-06-15T01:37:00.000+03:00,12.97
10800000,1781476680000,2026-06-15T01:38:00.000+03:00,13.82
10800000,1781476740000,2026-06-15T01:39:00.000+03:00,13.69
10800000,1781476800000,2026-06-15T01:40:00.000+03:00,13.97
10800000,1781476860000,2026-06-15T01:41:00.000+03:00,13.12
10800000,1781476920000,2026-06-15T01:42:00.000+03:00,12.52
10800000,1781476980000,2026-06-15T01:43:00.000+03:00,11.97
10800000,1781477040000,2026-06-15T01:44:00.000+03:00,12.41
10800000,1781477100000,2026-06-15T01:45:00.000+03:00,12.42
10800000,1781477160000,2026-06-15T01:46:00.000+03:00,13.17
10800000,1781477220000,2026-06-15T01:47:00.000+03:00,13.21
10800000,1781477280000,2026-06-15T01:48:00.000+03:00,13.24
10800000,1781477340000,2026-06-15T01:49:00.000+03:00,13.86
10800000,1781477400000,2026-06-15T01:50:00.000+03:00,13.25
10800000,1781477460000,2026-06-15T01:51:00.000+03:00,13.3
10800000,1781477520000,2026-06-15T01:52:00.000+03:00,13.06
10800000,1781477580000,2026-06-15T01:53:00.000+03:00,13.04
10800000,1781477640000,2026-06-15T01:54:00.000+03:00,12.87
10800000,1781477700000,2026-06-15T01:55:00.000+03:00,12.91
10800000,1781477760000,2026-06-15T01:56:00.000+03:00,13.27
10800000,1781477820000,2026-06-15T01:57:00.000+03:00,13.91
10800000,1781477880000,2026-06-15T01:58:00.000+03:00,13.67
10800000,1781477940000,2026-06-15T01:59:00.000+03:00,13.56
10800000,1781478000000,2026-06-15T02:00:00.000+03:00,13.39
10800000,1781478060000,2026-06-15T02:01:00.000+03:00,13.74
10800000,1781478120000,2026-06-15T02:02:00.000+03:00,14.13
10800000,1781478180000,2026-06-15T02:03:00.000+03:00,14.88
10800000,1781478240000,2026-06-15T02:04:00.000+03:00,14.65
10800000,1781478300000,2026-06-15T02:05:00.000+03:00,14.18
10800000,1781478360000,2026-06-15T02:06:00.000+03:00,12.77
10800000,1781478420000,2026-06-15T02:07:00.000+03:00,12.62
10800000,1781478480000,2026-06-15T02:08:00.000+03:00,13.97
10800000,1781478540000,2026-06-15T02:09:00.000+03:00,14.86
10800000,1781478600000,2026-06-15T02:10:00.000+03:00,14.86
10800000,1781478660000,2026-06-15T02:11:00.000+03:00,15.27
10800000,1781478720000,2026-06-15T02:12:00.000+03:00,15.05
10800000,1781478780000,2026-06-15T02:13:00.000+03:00,14.71
10800000,1781478840000,2026-06-15T02:14:00.000+03:00,15.05
10800000,1781478900000,2026-06-15T02:15:00.000+03:00,14.84
10800000,1781478960000,2026-06-15T02:16:00.000+03:00,15.18
10800000,1781479020000,2026-06-15T02:17:00.000+03:00,15.3
10800000,1781479080000,2026-06-15T02:18:00.000+03:00,14.74
10800000,1781479140000,2026-06-15T02:19:00.000+03:00,14.75
10800000,1781479200000,2026-06-15T02:20:00.000+03:00,14.53
10800000,1781479260000,2026-06-15T02:21:00.000+03:00,14.45
10800000,1781479320000,2026-06-15T02:22:00.000+03:00,14.47
10800000,1781479380000,2026-06-15T02:23:00.000+03:00,14.48
10800000,1781479440000,2026-06-15T02:24:00.000+03:00,15.15
10800000,1781479500000,2026-06-15T02:25:00.000+03:00,14.46
10800000,1781479560000,2026-06-15T02:26:00.000+03:00,14.25
10800000,1781479620000,2026-06-15T02:27:00.000+03:00,14.43
10800000,1781479680000,2026-06-15T02:28:00.000+03:00,14.44
10800000,1781479740000,2026-06-15T02:29:00.000+03:00,13.87
10800000,1781479800000,2026-06-15T02:30:00.000+03:00,14.3
10800000,1781479860000,2026-06-15T02:31:00.000+03:00,14.35
10800000,1781479920000,2026-06-15T02:32:00.000+03:00,14.8
10800000,1781479980000,2026-06-15T02:33:00.000+03:00,14.32
10800000,1781480040000,2026-06-15T02:34:00.000+03:00,14.69
10800000,1781480100000,2026-06-15T02:35:00.000+03:00,14.77
10800000,1781480160000,2026-06-15T02:36:00.000+03:00,14.45
10800000,1781480220000,2026-06-15T02:37:00.000+03:00,14.21
10800000,1781480280000,2026-06-15T02:38:00.000+03:00,13.53
10800000,1781480340000,2026-06-15T02:39:00.000+03:00,14.39
10800000,1781480400000,2026-06-15T02:40:00.000+03:00,13.81
10800000,1781480460000,2026-06-15T02:41:00.000+03:00,13.51
10800000,1781480520000,2026-06-15T02:42:00.000+03:00,13.21
10800000,1781480580000,2026-06-15T02:43:00.000+03:00,12.44
10800000,1781480640000,2026-06-15T02:44:00.000+03:00,12.24
10800000,1781480700000,2026-06-15T02:45:00.000+03:00,12.36
10800000,1781480760000,2026-06-15T02:46:00.000+03:00,12.86
10800000,1781480820000,2026-06-15T02:47:00.000+03:00,13.55
10800000,1781480880000,2026-06-15T02:48:00.000+03:00,14.7
10800000,1781480940000,2026-06-15T02:49:00.000+03:00,14.65
10800000,1781481000000,2026-06-15T02:50:00.000+03:00,14.11
10800000,1781481060000,2026-06-15T02:51:00.000+03:00,14.1
10800000,1781481120000,2026-06-15T02:52:00.000+03:00,14.52
10800000,1781481180000,2026-06-15T02:53:00.000+03:00,14.24
10800000,1781481240000,2026-06-15T02:54:00.000+03:00,14.39
10800000,1781481300000,2026-06-15T02:55:00.000+03:00,14.16
10800000,1781481360000,2026-06-15T02:56:00.000+03:00,14.79
10800000,1781481420000,2026-06-15T02:57:00.000+03:00,14.58
10800000,1781481480000,2026-06-15T02:58:00.000+03:00,13.54
10800000,1781481540000,2026-06-15T02:59:00.000+03:00,13.73
10800000,1781481600000,2026-06-15T03:00:00.000+03:00,13.75
10800000,1781481660000,2026-06-15T03:01:00.000+03:00,13.84
10800000,1781481720000,2026-06-15T03:02:00.000+03:00,14.99
10800000,1781481780000,2026-06-15T03:03:00.000+03:00,15.92
10800000,1781481840000,2026-06-15T03:04:00.000+03:00,16.16
10800000,1781481900000,2026-06-15T03:05:00.000+03:00,14.51
10800000,1781481960000,2026-06-15T03:06:00.000+03:00,14.35
10800000,1781482020000,2026-06-15T03:07:00.000+03:00,14.84
10800000,1781482080000,2026-06-15T03:08:00.000+03:00,14.33
10800000,1781482140000,2026-06-15T03:09:00.000+03:00,14.5
10800000,1781482260000,2026-06-15T03:11:00.000+03:00,13.99
10800000,1781482320000,2026-06-15T03:12:00.000+03:00,13.9
10800000,1781482380000,2026-06-15T03:13:00.000+03:00,14.72
10800000,1781482440000,2026-06-15T03:14:00.000+03:00,14.62
10800000,1781482860000,2026-06-15T03:21:00.000+03:00,13.83
10800000,1781482920000,2026-06-15T03:22:00.000+03:00,13.35
10800000,1781482980000,2026-06-15T03:23:00.000+03:00,12.7
10800000,1781483040000,2026-06-15T03:24:00.000+03:00,13.22
10800000,1781483100000,2026-06-15T03:25:00.000+03:00,13.25
10800000,1781483160000,2026-06-15T03:26:00.000+03:00,15.04
10800000,1781483220000,2026-06-15T03:27:00.000+03:00,14.62
10800000,1781483280000,2026-06-15T03:28:00.000+03:00,14.85
10800000,1781483340000,2026-06-15T03:29:00.000+03:00,14.75
10800000,1781483400000,2026-06-15T03:30:00.000+03:00,14.44
10800000,1781483460000,2026-06-15T03:31:00.000+03:00,14.24
10800000,1781483520000,2026-06-15T03:32:00.000+03:00,14.75
10800000,1781483580000,2026-06-15T03:33:00.000+03:00,14.27
10800000,1781483640000,2026-06-15T03:34:00.000+03:00,13.66
10800000,1781483700000,2026-06-15T03:35:00.000+03:00,13.38
10800000,1781483760000,2026-06-15T03:36:00.000+03:00,14.76
10800000,1781483820000,2026-06-15T03:37:00.000+03:00,14.65
10800000,1781483880000,2026-06-15T03:38:00.000+03:00,14.33
10800000,1781483940000,2026-06-15T03:39:00.000+03:00,14.64
10800000,1781484000000,2026-06-15T03:40:00.000+03:00,14.18
10800000,1781484060000,2026-06-15T03:41:00.000+03:00,14.26
