Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
d7934d1c-460d-4580-b14a-273638afa65a,MS Daily Compass Project,7ccc3155-f88f-4033-9e89-6656bb8a8703,jheel

timezoneOffsetInMs,unixTimestampInMs,isoDate,breathsPerMinute
10800000,1781557200000,2026-06-16T00:00:00.000+03:00,13.95
10800000,1781557260000,2026-06-16T00:01:00.000+03:00,13.79
10800000,1781557320000,2026-06-16T00:02:00.000+03:00,13.89
10800000,1781557380000,2026-06-16T00:03:00.000+03:00,14.31
10800000,1781557440000,2026-06-16T00:04:00.000+03:00,14.46
10800000,1781557500000,2026-06-16T00:05:00.000+03:00,13.94
10800000,1781557560000,2026-06-16T00:06:00.000+03:00,14.08
10800000,1781557620000,2026-06-16T00:07:00.000+03:00,13.72
10800000,1781557680000,2026-06-16T00:08:00.000+03:00,14.23
10800000,1781557740000,2026-06-16T00:09:00.000+03:00,14.14
10800000,1781557800000,2026-06-16T00:10:00.000+03:00,13.72
10800000,1781557860000,2026-06-16T00:11:00.000+03:00,13.61
10800000,1781557920000,2026-06-16T00:12:00.000+03:00,14.51
10800000,1781557980000,2026-06-16T00:13:00.000+03:00,15.19
10800000,1781558040000,2026-06-16T00:14:00.000+03:00,15.19
10800000,1781558100000,2026-06-16T00:15:00.000+03:00,15.13
10800000,1781558160000,2026-06-16T00:16:00.000+03:00,15.26
10800000,1781558220000,2026-06-16T00:17:00.000+03:00,14.25
10800000,1781558280000,2026-06-16T00:18:00.000+03:00,14.29
10800000,1781558340000,2026-06-16T00:19:00.000+03:00,14.28
10800000,1781558400000,2026-06-16T00:20:00.000+03:00,13.84
10800000,1781558460000,2026-06-16T00:21:00.000+03:00,14.64
10800000,1781558520000,2026-06-16T00:22:00.000+03:00,13.71
10800000,1781558580000,2026-06-16T00:23:00.000+03:00,13.67
10800000,1781558640000,2026-06-16T00:24:00.000+03:00,14.75
10800000,1781558700000,2026-06-16T00:25:00.000+03:00,14.33
10800000,1781558760000,2026-06-16T00:26:00.000+03:00,14.75
10800000,1781558820000,2026-06-16T00:27:00.000+03:00,16.83
10800000,1781558880000,2026-06-16T00:28:00.000+03:00,16.97
10800000,1781558940000,2026-06-16T00:29:00.000+03:00,17.09
10800000,1781559000000,2026-06-16T00:30:00.000+03:00,17.39
10800000,1781559060000,2026-06-16T00:31:00.000+03:00,17.2
10800000,1781559120000,2026-06-16T00:32:00.000+03:00,17.13
10800000,1781559180000,2026-06-16T00:33:00.000+03:00,16.56
10800000,1781559240000,2026-06-16T00:34:00.000+03:00,15.16
10800000,1781559300000,2026-06-16T00:35:00.000+03:00,15.54
10800000,1781559360000,2026-06-16T00:36:00.000+03:00,16.12
10800000,1781559420000,2026-06-16T00:37:00.000+03:00,15.31
10800000,1781559480000,2026-06-16T00:38:00.000+03:00,15.19
10800000,1781559540000,2026-06-16T00:39:00.000+03:00,15.06
10800000,1781559600000,2026-06-16T00:40:00.000+03:00,14.55
10800000,1781559660000,2026-06-16T00:41:00.000+03:00,14.38
10800000,1781559720000,2026-06-16T00:42:00.000+03:00,13.86
10800000,1781559780000,2026-06-16T00:43:00.000+03:00,14
10800000,1781559840000,2026-06-16T00:44:00.000+03:00,14.77
10800000,1781559900000,2026-06-16T00:45:00.000+03:00,13.48
10800000,1781559960000,2026-06-16T00:46:00.000+03:00,13.85
10800000,1781560020000,2026-06-16T00:47:00.000+03:00,13.94
10800000,1781560080000,2026-06-16T00:48:00.000+03:00,14.33
10800000,1781560140000,2026-06-16T00:49:00.000+03:00,13.96
10800000,1781560200000,2026-06-16T00:50:00.000+03:00,13.53
10800000,1781560260000,2026-06-16T00:51:00.000+03:00,14.26
10800000,1781560320000,2026-06-16T00:52:00.000+03:00,14.33
10800000,1781560380000,2026-06-16T00:53:00.000+03:00,13.56
10800000,1781560440000,2026-06-16T00:54:00.000+03:00,13.83
10800000,1781560500000,2026-06-16T00:55:00.000+03:00,13.55
10800000,1781560560000,2026-06-16T00:56:00.000+03:00,13.5
10800000,1781560620000,2026-06-16T00:57:00.000+03:00,14.39
10800000,1781560680000,2026-06-16T00:58:00.000+03:00,15.39
10800000,1781560740000,2026-06-16T00:59:00.000+03:00,15.81
10800000,1781560800000,2026-06-16T01:00:00.000+03:00,15.65
10800000,1781560860000,2026-06-16T01:01:00.000+03:00,15.56
10800000,1781560920000,2026-06-16T01:02:00.000+03:00,15.45
10800000,1781560980000,2026-06-16T01:03:00.000+03:00,15.1
10800000,1781561040000,2026-06-16T01:04:00.000+03:00,15.22
10800000,1781561100000,2026-06-16T01:05:00.000+03:00,15.29
10800000,1781561160000,2026-06-16T01:06:00.000+03:00,14.97
10800000,1781561220000,2026-06-16T01:07:00.000+03:00,15.77
10800000,1781561280000,2026-06-16T01:08:00.000+03:00,15.49
10800000,1781561340000,2026-06-16T01:09:00.000+03:00,15.8
10800000,1781561400000,2026-06-16T01:10:00.000+03:00,15.98
10800000,1781561460000,2026-06-16T01:11:00.000+03:00,15.75
10800000,1781561520000,2026-06-16T01:12:00.000+03:00,15.73
10800000,1781561580000,2026-06-16T01:13:00.000+03:00,15.66
10800000,1781561640000,2026-06-16T01:14:00.000+03:00,14.56
10800000,1781561700000,2026-06-16T01:15:00.000+03:00,14.28
10800000,1781561760000,2026-06-16T01:16:00.000+03:00,14.6
10800000,1781561820000,2026-06-16T01:17:00.000+03:00,14.23
10800000,1781561880000,2026-06-16T01:18:00.000+03:00,13.98
10800000,1781561940000,2026-06-16T01:19:00.000+03:00,14.36
10800000,1781562000000,2026-06-16T01:20:00.000+03:00,14.81
10800000,1781562060000,2026-06-16T01:21:00.000+03:00,15.64
10800000,1781562120000,2026-06-16T01:22:00.000+03:00,14.72
10800000,1781562180000,2026-06-16T01:23:00.000+03:00,14.41
10800000,1781562240000,2026-06-16T01:24:00.000+03:00,14.85
10800000,1781562300000,2026-06-16T01:25:00.000+03:00,14.73
10800000,1781562360000,2026-06-16T01:26:00.000+03:00,14.72
10800000,1781562420000,2026-06-16T01:27:00.000+03:00,15.52
10800000,1781562480000,2026-06-16T01:28:00.000+03:00,15.14
10800000,1781562540000,2026-06-16T01:29:00.000+03:00,14.63
10800000,1781562600000,2026-06-16T01:30:00.000+03:00,14.5
10800000,1781562660000,2026-06-16T01:31:00.000+03:00,14.15
10800000,1781562720000,2026-06-16T01:32:00.000+03:00,14.18
10800000,1781562780000,2026-06-16T01:33:00.000+03:00,14.73
10800000,1781562840000,2026-06-16T01:34:00.000+03:00,14.63
10800000,1781562900000,2026-06-16T01:35:00.000+03:00,14.31
10800000,1781562960000,2026-06-16T01:36:00.000+03:00,14.2
10800000,1781563020000,2026-06-16T01:37:00.000+03:00,14.27
10800000,1781563080000,2026-06-16T01:38:00.000+03:00,14.92
10800000,1781563140000,2026-06-16T01:39:00.000+03:00,15.15
10800000,1781563200000,2026-06-16T01:40:00.000+03:00,14.52
10800000,1781563260000,2026-06-16T01:41:00.000+03:00,14.61
10800000,1781563320000,2026-06-16T01:42:00.000+03:00,14.3
10800000,1781563380000,2026-06-16T01:43:00.000+03:00,14.51
10800000,1781563440000,2026-06-16T01:44:00.000+03:00,14.69
10800000,1781563500000,2026-06-16T01:45:00.000+03:00,14.38
10800000,1781563560000,2026-06-16T01:46:00.000+03:00,14.43
10800000,1781563620000,2026-06-16T01:47:00.000+03:00,14.83
10800000,1781563680000,2026-06-16T01:48:00.000+03:00,14.25
10800000,1781563740000,2026-06-16T01:49:00.000+03:00,14.34
10800000,1781563800000,2026-06-16T01:50:00.000+03:00,14.41
10800000,1781563860000,2026-06-16T01:51:00.000+03:00,14.03
10800000,1781563920000,2026-06-16T01:52:00.000+03:00,14.21
10800000,1781563980000,2026-06-16T01:53:00.000+03:00,14.55
10800000,1781564040000,2026-06-16T01:54:00.000+03:00,14.71
10800000,1781564100000,2026-06-16T01:55:00.000+03:00,15.2
10800000,1781564160000,2026-06-16T01:56:00.000+03:00,14.8
10800000,1781564220000,2026-06-16T01:57:00.000+03:00,14.52
10800000,1781564280000,2026-06-16T01:58:00.000+03:00,14.62
10800000,1781564340000,2026-06-16T01:59:00.000+03:00,14.4
10800000,1781564400000,2026-06-16T02:00:00.000+03:00,14.59
10800000,1781564460000,2026-06-16T02:01:00.000+03:00,15.15
10800000,1781564520000,2026-06-16T02:02:00.000+03:00,14.41
10800000,1781564580000,2026-06-16T02:03:00.000+03:00,14.55
10800000,1781564640000,2026-06-16T02:04:00.000+03:00,14.24
10800000,1781564700000,2026-06-16T02:05:00.000+03:00,14.78
10800000,1781564760000,2026-06-16T02:06:00.000+03:00,14.26
10800000,1781564820000,2026-06-16T02:07:00.000+03:00,14.73
10800000,1781564880000,2026-06-16T02:08:00.000+03:00,14.52
10800000,1781564940000,2026-06-16T02:09:00.000+03:00,14.05
10800000,1781565000000,2026-06-16T02:10:00.000+03:00,13.2
10800000,1781565060000,2026-06-16T02:11:00.000+03:00,13.61
10800000,1781565120000,2026-06-16T02:12:00.000+03:00,13.89
10800000,1781565180000,2026-06-16T02:13:00.000+03:00,14.52
10800000,1781565240000,2026-06-16T02:14:00.000+03:00,14.26
10800000,1781565300000,2026-06-16T02:15:00.000+03:00,14.89
10800000,1781565360000,2026-06-16T02:16:00.000+03:00,14.78
10800000,1781565420000,2026-06-16T02:17:00.000+03:00,14.37
10800000,1781565480000,2026-06-16T02:18:00.000+03:00,13.89
10800000,1781565540000,2026-06-16T02:19:00.000+03:00,13.58
10800000,1781565600000,2026-06-16T02:20:00.000+03:00,13.48
10800000,1781565660000,2026-06-16T02:21:00.000+03:00,14.54
10800000,1781565720000,2026-06-16T02:22:00.000+03:00,13.69
10800000,1781565780000,2026-06-16T02:23:00.000+03:00,13.94
10800000,1781565840000,2026-06-16T02:24:00.000+03:00,14.52
10800000,1781565900000,2026-06-16T02:25:00.000+03:00,14.07
10800000,1781565960000,2026-06-16T02:26:00.000+03:00,13.94
10800000,1781566020000,2026-06-16T02:27:00.000+03:00,14.08
10800000,1781566080000,2026-06-16T02:28:00.000+03:00,13.63
10800000,1781566140000,2026-06-16T02:29:00.000+03:00,14.03
10800000,1781566200000,2026-06-16T02:30:00.000+03:00,14.95
10800000,1781566260000,2026-06-16T02:31:00.000+03:00,14.32
10800000,1781566320000,2026-06-16T02:32:00.000+03:00,13.95
10800000,1781566380000,2026-06-16T02:33:00.000+03:00,14.4
10800000,1781566440000,2026-06-16T02:34:00.000+03:00,14.15
10800000,1781566500000,2026-06-16T02:35:00.000+03:00,14.33
10800000,1781566560000,2026-06-16T02:36:00.000+03:00,14.65
10800000,1781566620000,2026-06-16T02:37:00.000+03:00,14.61
10800000,1781566680000,2026-06-16T02:38:00.000+03:00,14.39
10800000,1781566740000,2026-06-16T02:39:00.000+03:00,14.53
10800000,1781566800000,2026-06-16T02:40:00.000+03:00,14.54
10800000,1781566860000,2026-06-16T02:41:00.000+03:00,14.19
10800000,1781566920000,2026-06-16T02:42:00.000+03:00,14.21
10800000,1781566980000,2026-06-16T02:43:00.000+03:00,14.38
10800000,1781567040000,2026-06-16T02:44:00.000+03:00,14.51
10800000,1781567100000,2026-06-16T02:45:00.000+03:00,14.09
10800000,1781567160000,2026-06-16T02:46:00.000+03:00,14.01
10800000,1781567220000,2026-06-16T02:47:00.000+03:00,14.02
10800000,1781567280000,2026-06-16T02:48:00.000+03:00,14.53
10800000,1781567340000,2026-06-16T02:49:00.000+03:00,14.77
10800000,1781567400000,2026-06-16T02:50:00.000+03:00,15.1
10800000,1781567460000,2026-06-16T02:51:00.000+03:00,14.93
10800000,1781567520000,2026-06-16T02:52:00.000+03:00,14.33
10800000,1781567580000,2026-06-16T02:53:00.000+03:00,14.91
10800000,1781567640000,2026-06-16T02:54:00.000+03:00,14.98
10800000,1781567700000,2026-06-16T02:55:00.000+03:00,14.89
10800000,1781567760000,2026-06-16T02:56:00.000+03:00,14.87
10800000,1781567820000,2026-06-16T02:57:00.000+03:00,14.94
10800000,1781567880000,2026-06-16T02:58:00.000+03:00,14.79
10800000,1781567940000,2026-06-16T02:59:00.000+03:00,14.6
10800000,1781568000000,2026-06-16T03:00:00.000+03:00,15.4
10800000,1781568060000,2026-06-16T03:01:00.000+03:00,15.71
10800000,1781568120000,2026-06-16T03:02:00.000+03:00,15.19
10800000,1781568180000,2026-06-16T03:03:00.000+03:00,15.21
10800000,1781568240000,2026-06-16T03:04:00.000+03:00,15.06
10800000,1781568300000,2026-06-16T03:05:00.000+03:00,14.71
10800000,1781568360000,2026-06-16T03:06:00.000+03:00,14.34
10800000,1781568420000,2026-06-16T03:07:00.000+03:00,14.57
10800000,1781568480000,2026-06-16T03:08:00.000+03:00,14.59
10800000,1781568540000,2026-06-16T03:09:00.000+03:00,14.26
10800000,1781568600000,2026-06-16T03:10:00.000+03:00,13.68
10800000,1781568660000,2026-06-16T03:11:00.000+03:00,13.09
10800000,1781568720000,2026-06-16T03:12:00.000+03:00,13.26
10800000,1781568780000,2026-06-16T03:13:00.000+03:00,13.68
10800000,1781568840000,2026-06-16T03:14:00.000+03:00,14.29
10800000,1781568900000,2026-06-16T03:15:00.000+03:00,14.4
10800000,1781568960000,2026-06-16T03:16:00.000+03:00,14.14
10800000,1781569020000,2026-06-16T03:17:00.000+03:00,14.09
10800000,1781569080000,2026-06-16T03:18:00.000+03:00,14.17
10800000,1781569140000,2026-06-16T03:19:00.000+03:00,13.73
10800000,1781569200000,2026-06-16T03:20:00.000+03:00,13.62
10800000,1781569260000,2026-06-16T03:21:00.000+03:00,13.11
10800000,1781569320000,2026-06-16T03:22:00.000+03:00,13.15
10800000,1781569380000,2026-06-16T03:23:00.000+03:00,12.94
10800000,1781569440000,2026-06-16T03:24:00.000+03:00,12.99
10800000,1781569500000,2026-06-16T03:25:00.000+03:00,12.79
10800000,1781569560000,2026-06-16T03:26:00.000+03:00,13.28
10800000,1781569620000,2026-06-16T03:27:00.000+03:00,13.1
10800000,1781569680000,2026-06-16T03:28:00.000+03:00,13.36
10800000,1781569740000,2026-06-16T03:29:00.000+03:00,13.4
10800000,1781569800000,2026-06-16T03:30:00.000+03:00,13.34
10800000,1781569860000,2026-06-16T03:31:00.000+03:00,13.4
10800000,1781569920000,2026-06-16T03:32:00.000+03:00,14.84
10800000,1781569980000,2026-06-16T03:33:00.000+03:00,14.6
10800000,1781570040000,2026-06-16T03:34:00.000+03:00,14.23
