Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
d7934d1c-460d-4580-b14a-273638afa65a,MS Daily Compass Project,7ccc3155-f88f-4033-9e89-6656bb8a8703,jheel

timezoneOffsetInMs,unixTimestampInMs,isoDate,breathsPerMinute
10800000,1780952400000,2026-06-09T00:00:00.000+03:00,14.4
10800000,1780952460000,2026-06-09T00:01:00.000+03:00,14.14
10800000,1780952520000,2026-06-09T00:02:00.000+03:00,13.22
10800000,1780952580000,2026-06-09T00:03:00.000+03:00,13.6
10800000,1780952640000,2026-06-09T00:04:00.000+03:00,13.72
10800000,1780952700000,2026-06-09T00:05:00.000+03:00,13.76
10800000,1780952760000,2026-06-09T00:06:00.000+03:00,13.48
10800000,1780952820000,2026-06-09T00:07:00.000+03:00,14.49
10800000,1780952880000,2026-06-09T00:08:00.000+03:00,14.64
10800000,1780952940000,2026-06-09T00:09:00.000+03:00,14.91
10800000,1780953000000,2026-06-09T00:10:00.000+03:00,15.07
10800000,1780953060000,2026-06-09T00:11:00.000+03:00,14.79
10800000,1780953120000,2026-06-09T00:12:00.000+03:00,15.47
10800000,1780953180000,2026-06-09T00:13:00.000+03:00,15.91
10800000,1780953240000,2026-06-09T00:14:00.000+03:00,15.87
10800000,1780953300000,2026-06-09T00:15:00.000+03:00,15.67
10800000,1780953360000,2026-06-09T00:16:00.000+03:00,15.28
10800000,1780953420000,2026-06-09T00:17:00.000+03:00,15.3
10800000,1780953480000,2026-06-09T00:18:00.000+03:00,14.72
10800000,1780953540000,2026-06-09T00:19:00.000+03:00,14.09
10800000,1780953600000,2026-06-09T00:20:00.000+03:00,13.93
10800000,1780953660000,2026-06-09T00:21:00.000+03:00,14.29
10800000,1780953720000,2026-06-09T00:22:00.000+03:00,15.16
10800000,1780953780000,2026-06-09T00:23:00.000+03:00,14.83
10800000,1780953840000,2026-06-09T00:24:00.000+03:00,14.44
10800000,1780953900000,2026-06-09T00:25:00.000+03:00,14.3
10800000,1780953960000,2026-06-09T00:26:00.000+03:00,14.71
10800000,1780954020000,2026-06-09T00:27:00.000+03:00,14.59
10800000,1780954080000,2026-06-09T00:28:00.000+03:00,15.92
10800000,1780954140000,2026-06-09T00:29:00.000+03:00,14.8
10800000,1780954200000,2026-06-09T00:30:00.000+03:00,14.47
10800000,1780954260000,2026-06-09T00:31:00.000+03:00,14.84
10800000,1780954320000,2026-06-09T00:32:00.000+03:00,14.76
10800000,1780954380000,2026-06-09T00:33:00.000+03:00,14.8
10800000,1780954440000,2026-06-09T00:34:00.000+03:00,14.45
10800000,1780954500000,2026-06-09T00:35:00.000+03:00,13.51
10800000,1780954560000,2026-06-09T00:36:00.000+03:00,13.98
10800000,1780954620000,2026-06-09T00:37:00.000+03:00,13.93
10800000,1780954680000,2026-06-09T00:38:00.000+03:00,14.3
10800000,1780954740000,2026-06-09T00:39:00.000+03:00,13.6
10800000,1780954800000,2026-06-09T00:40:00.000+03:00,13.76
10800000,1780954860000,2026-06-09T00:41:00.000+03:00,14.88
10800000,1780954920000,2026-06-09T00:42:00.000+03:00,14.69
10800000,1780954980000,2026-06-09T00:43:00.000+03:00,14.02
10800000,1780955040000,2026-06-09T00:44:00.000+03:00,14.89
10800000,1780955100000,2026-06-09T00:45:00.000+03:00,16.14
10800000,1780955160000,2026-06-09T00:46:00.000+03:00,16.06
10800000,1780955220000,2026-06-09T00:47:00.000+03:00,14.88
10800000,1780955280000,2026-06-09T00:48:00.000+03:00,14.06
10800000,1780955340000,2026-06-09T00:49:00.000+03:00,13.61
10800000,1780955400000,2026-06-09T00:50:00.000+03:00,14
10800000,1780955460000,2026-06-09T00:51:00.000+03:00,14.34
10800000,1780955520000,2026-06-09T00:52:00.000+03:00,14.21
10800000,1780955580000,2026-06-09T00:53:00.000+03:00,14.9
10800000,1780955640000,2026-06-09T00:54:00.000+03:00,16.96
10800000,1780955700000,2026-06-09T00:55:00.000+03:00,17.06
10800000,1780955760000,2026-06-09T00:56:00.000+03:00,15.56
10800000,1780955820000,2026-06-09T00:57:00.000+03:00,15.43
10800000,1780955880000,2026-06-09T00:58:00.000+03:00,14.24
10800000,1780955940000,2026-06-09T00:59:00.000+03:00,14.04
10800000,1780956000000,2026-06-09T01:00:00.000+03:00,14.49
10800000,1780956060000,2026-06-09T01:01:00.000+03:00,14.11
10800000,1780956120000,2026-06-09T01:02:00.000+03:00,13.71
10800000,1780956180000,2026-06-09T01:03:00.000+03:00,14.99
10800000,1780956240000,2026-06-09T01:04:00.000+03:00,14.35
10800000,1780956300000,2026-06-09T01:05:00.000+03:00,13.56
10800000,1780956360000,2026-06-09T01:06:00.000+03:00,14.81
10800000,1780956420000,2026-06-09T01:07:00.000+03:00,14.95
10800000,1780956480000,2026-06-09T01:08:00.000+03:00,16.52
10800000,1780956540000,2026-06-09T01:09:00.000+03:00,15.14
10800000,1780956600000,2026-06-09T01:10:00.000+03:00,14.93
10800000,1780956660000,2026-06-09T01:11:00.000+03:00,14.8
10800000,1780956720000,2026-06-09T01:12:00.000+03:00,15.07
10800000,1780956780000,2026-06-09T01:13:00.000+03:00,15.81
10800000,1780956840000,2026-06-09T01:14:00.000+03:00,13.93
10800000,1780956900000,2026-06-09T01:15:00.000+03:00,14.46
10800000,1780956960000,2026-06-09T01:16:00.000+03:00,15.65
10800000,1780957020000,2026-06-09T01:17:00.000+03:00,14.81
10800000,1780957080000,2026-06-09T01:18:00.000+03:00,14.12
10800000,1780957140000,2026-06-09T01:19:00.000+03:00,13.45
10800000,1780957200000,2026-06-09T01:20:00.000+03:00,13.19
10800000,1780957260000,2026-06-09T01:21:00.000+03:00,13.34
10800000,1780957320000,2026-06-09T01:22:00.000+03:00,14.01
10800000,1780957380000,2026-06-09T01:23:00.000+03:00,13.38
10800000,1780957440000,2026-06-09T01:24:00.000+03:00,13.82
10800000,1780957500000,2026-06-09T01:25:00.000+03:00,13.94
10800000,1780957560000,2026-06-09T01:26:00.000+03:00,13.64
10800000,1780957620000,2026-06-09T01:27:00.000+03:00,13.79
10800000,1780957680000,2026-06-09T01:28:00.000+03:00,13.99
10800000,1780957740000,2026-06-09T01:29:00.000+03:00,14.11
10800000,1780957800000,2026-06-09T01:30:00.000+03:00,13.98
10800000,1780957860000,2026-06-09T01:31:00.000+03:00,13.85
10800000,1780957920000,2026-06-09T01:32:00.000+03:00,14.06
10800000,1780957980000,2026-06-09T01:33:00.000+03:00,13.94
10800000,1780958040000,2026-06-09T01:34:00.000+03:00,14
10800000,1780958100000,2026-06-09T01:35:00.000+03:00,14.1
10800000,1780958160000,2026-06-09T01:36:00.000+03:00,14.26
10800000,1780958220000,2026-06-09T01:37:00.000+03:00,13.76
10800000,1780958280000,2026-06-09T01:38:00.000+03:00,14.04
10800000,1780958340000,2026-06-09T01:39:00.000+03:00,14.56
10800000,1780958400000,2026-06-09T01:40:00.000+03:00,14.43
10800000,1780958460000,2026-06-09T01:41:00.000+03:00,14.72
10800000,1780958520000,2026-06-09T01:42:00.000+03:00,14.38
10800000,1780958580000,2026-06-09T01:43:00.000+03:00,14.14
10800000,1780958640000,2026-06-09T01:44:00.000+03:00,13.93
10800000,1780958700000,2026-06-09T01:45:00.000+03:00,14.58
10800000,1780958760000,2026-06-09T01:46:00.000+03:00,14.3
10800000,1780958820000,2026-06-09T01:47:00.000+03:00,14.47
10800000,1780958880000,2026-06-09T01:48:00.000+03:00,13.89
10800000,1780958940000,2026-06-09T01:49:00.000+03:00,14.11
10800000,1780959000000,2026-06-09T01:50:00.000+03:00,14.99
10800000,1780959060000,2026-06-09T01:51:00.000+03:00,14.75
10800000,1780959120000,2026-06-09T01:52:00.000+03:00,15.19
10800000,1780959180000,2026-06-09T01:53:00.000+03:00,15.78
10800000,1780959240000,2026-06-09T01:54:00.000+03:00,14.9
10800000,1780959300000,2026-06-09T01:55:00.000+03:00,13.6
10800000,1780959360000,2026-06-09T01:56:00.000+03:00,12.58
10800000,1780959420000,2026-06-09T01:57:00.000+03:00,12.19
10800000,1780959480000,2026-06-09T01:58:00.000+03:00,12.46
10800000,1780959540000,2026-06-09T01:59:00.000+03:00,12.58
10800000,1780959600000,2026-06-09T02:00:00.000+03:00,12.39
10800000,1780959660000,2026-06-09T02:01:00.000+03:00,12.45
10800000,1780959720000,2026-06-09T02:02:00.000+03:00,12.57
10800000,1780959780000,2026-06-09T02:03:00.000+03:00,13.84
10800000,1780959840000,2026-06-09T02:04:00.000+03:00,14.49
10800000,1780959900000,2026-06-09T02:05:00.000+03:00,14.28
10800000,1780959960000,2026-06-09T02:06:00.000+03:00,13.51
10800000,1780960020000,2026-06-09T02:07:00.000+03:00,13.27
10800000,1780960080000,2026-06-09T02:08:00.000+03:00,13.11
10800000,1780960140000,2026-06-09T02:09:00.000+03:00,13.14
10800000,1780960200000,2026-06-09T02:10:00.000+03:00,12.72
10800000,1780960260000,2026-06-09T02:11:00.000+03:00,12.42
10800000,1780960320000,2026-06-09T02:12:00.000+03:00,12.32
10800000,1780960380000,2026-06-09T02:13:00.000+03:00,12.63
10800000,1780960440000,2026-06-09T02:14:00.000+03:00,13.5
10800000,1780960500000,2026-06-09T02:15:00.000+03:00,13.75
10800000,1780960560000,2026-06-09T02:16:00.000+03:00,12.93
10800000,1780960620000,2026-06-09T02:17:00.000+03:00,13.24
10800000,1780960680000,2026-06-09T02:18:00.000+03:00,13.86
10800000,1780960740000,2026-06-09T02:19:00.000+03:00,14.3
10800000,1780960800000,2026-06-09T02:20:00.000+03:00,14.71
10800000,1780960860000,2026-06-09T02:21:00.000+03:00,15.14
10800000,1780960920000,2026-06-09T02:22:00.000+03:00,14.91
10800000,1780960980000,2026-06-09T02:23:00.000+03:00,14.62
10800000,1780961040000,2026-06-09T02:24:00.000+03:00,15.02
10800000,1780961100000,2026-06-09T02:25:00.000+03:00,14.91
10800000,1780961160000,2026-06-09T02:26:00.000+03:00,14.53
10800000,1780961220000,2026-06-09T02:27:00.000+03:00,14.42
10800000,1780961280000,2026-06-09T02:28:00.000+03:00,14.44
10800000,1780961340000,2026-06-09T02:29:00.000+03:00,13.83
10800000,1780961400000,2026-06-09T02:30:00.000+03:00,13.96
10800000,1780961460000,2026-06-09T02:31:00.000+03:00,14.15
10800000,1780961520000,2026-06-09T02:32:00.000+03:00,13.56
10800000,1780961580000,2026-06-09T02:33:00.000+03:00,13.77
10800000,1780961640000,2026-06-09T02:34:00.000+03:00,13.84
10800000,1780961700000,2026-06-09T02:35:00.000+03:00,14.33
10800000,1780961760000,2026-06-09T02:36:00.000+03:00,14.2
10800000,1780961820000,2026-06-09T02:37:00.000+03:00,14.52
10800000,1780961880000,2026-06-09T02:38:00.000+03:00,14.01
10800000,1780961940000,2026-06-09T02:39:00.000+03:00,14.55
10800000,1780962000000,2026-06-09T02:40:00.000+03:00,14.08
10800000,1780962060000,2026-06-09T02:41:00.000+03:00,14.38
10800000,1780962120000,2026-06-09T02:42:00.000+03:00,14.34
10800000,1780962180000,2026-06-09T02:43:00.000+03:00,14.49
10800000,1780962240000,2026-06-09T02:44:00.000+03:00,13.91
10800000,1780962300000,2026-06-09T02:45:00.000+03:00,14.29
10800000,1780962360000,2026-06-09T02:46:00.000+03:00,14.47
10800000,1780962420000,2026-06-09T02:47:00.000+03:00,14.66
10800000,1780962480000,2026-06-09T02:48:00.000+03:00,15.07
10800000,1780962540000,2026-06-09T02:49:00.000+03:00,15.44
10800000,1780962600000,2026-06-09T02:50:00.000+03:00,15.22
10800000,1780962660000,2026-06-09T02:51:00.000+03:00,14.45
10800000,1780962720000,2026-06-09T02:52:00.000+03:00,14.51
10800000,1780962780000,2026-06-09T02:53:00.000+03:00,14.15
10800000,1780962840000,2026-06-09T02:54:00.000+03:00,14.47
10800000,1780962900000,2026-06-09T02:55:00.000+03:00,13.91
10800000,1780962960000,2026-06-09T02:56:00.000+03:00,14.52
10800000,1780963020000,2026-06-09T02:57:00.000+03:00,14.48
10800000,1780963080000,2026-06-09T02:58:00.000+03:00,15.28
10800000,1780963140000,2026-06-09T02:59:00.000+03:00,15.23
10800000,1780963200000,2026-06-09T03:00:00.000+03:00,15.26
10800000,1780963260000,2026-06-09T03:01:00.000+03:00,15.78
10800000,1780963320000,2026-06-09T03:02:00.000+03:00,15.6
10800000,1780963380000,2026-06-09T03:03:00.000+03:00,15.58
10800000,1780963440000,2026-06-09T03:04:00.000+03:00,15.13
10800000,1780963500000,2026-06-09T03:05:00.000+03:00,14.87
10800000,1780963560000,2026-06-09T03:06:00.000+03:00,14.5
10800000,1780963620000,2026-06-09T03:07:00.000+03:00,14.95
10800000,1780963680000,2026-06-09T03:08:00.000+03:00,15.18
10800000,1780963740000,2026-06-09T03:09:00.000+03:00,14.7
10800000,1780963800000,2026-06-09T03:10:00.000+03:00,14.23
10800000,1780963860000,2026-06-09T03:11:00.000+03:00,14.02
10800000,1780963920000,2026-06-09T03:12:00.000+03:00,14.91
10800000,1780963980000,2026-06-09T03:13:00.000+03:00,14.57
10800000,1780964040000,2026-06-09T03:14:00.000+03:00,14.48
10800000,1780964100000,2026-06-09T03:15:00.000+03:00,13.85
10800000,1780964160000,2026-06-09T03:16:00.000+03:00,14.36
10800000,1780964220000,2026-06-09T03:17:00.000+03:00,14.51
10800000,1780964280000,2026-06-09T03:18:00.000+03:00,14.41
10800000,1780964340000,2026-06-09T03:19:00.000+03:00,14.88
10800000,1780964400000,2026-06-09T03:20:00.000+03:00,15.11
10800000,1780964460000,2026-06-09T03:21:00.000+03:00,14.78
10800000,1780964520000,2026-06-09T03:22:00.000+03:00,15.25
10800000,1780964580000,2026-06-09T03:23:00.000+03:00,15.29
10800000,1780964640000,2026-06-09T03:24:00.000+03:00,15.34
10800000,1780964700000,2026-06-09T03:25:00.000+03:00,14.71
10800000,1780964760000,2026-06-09T03:26:00.000+03:00,14.47
10800000,1780964820000,2026-06-09T03:27:00.000+03:00,15.12
10800000,1780964880000,2026-06-09T03:28:00.000+03:00,15.98
10800000,1780964940000,2026-06-09T03:29:00.000+03:00,15.04
10800000,1780965000000,2026-06-09T03:30:00.000+03:00,15.39
10800000,1780965060000,2026-06-09T03:31:00.000+03:00,15.26
10800000,1780965120000,2026-06-09T03:32:00.000+03:00,15.27
10800000,1780965180000,2026-06-09T03:33:00.000+03:00,15.37
10800000,1780965240000,2026-06-09T03:34:00.000+03:00,15.64
