Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
d7934d1c-460d-4580-b14a-273638afa65a,MS Daily Compass Project,7ccc3155-f88f-4033-9e89-6656bb8a8703,jheel

timezoneOffsetInMs,unixTimestampInMs,isoDate,breathsPerMinute
10800000,1780693200000,2026-06-06T00:00:00.000+03:00,14.2
10800000,1780693260000,2026-06-06T00:01:00.000+03:00,14.74
10800000,1780693320000,2026-06-06T00:02:00.000+03:00,14.68
10800000,1780693380000,2026-06-06T00:03:00.000+03:00,14.52
10800000,1780693440000,2026-06-06T00:04:00.000+03:00,14.65
10800000,1780693500000,2026-06-06T00:05:00.000+03:00,14.44
10800000,1780693560000,2026-06-06T00:06:00.000+03:00,14.74
10800000,1780693620000,2026-06-06T00:07:00.000+03:00,14.6
10800000,1780693680000,2026-06-06T00:08:00.000+03:00,14.14
10800000,1780693740000,2026-06-06T00:09:00.000+03:00,14.2
10800000,1780693800000,2026-06-06T00:10:00.000+03:00,13.96
10800000,1780693860000,2026-06-06T00:11:00.000+03:00,14.32
10800000,1780693920000,2026-06-06T00:12:00.000+03:00,13.91
10800000,1780693980000,2026-06-06T00:13:00.000+03:00,13.77
10800000,1780694040000,2026-06-06T00:14:00.000+03:00,13.96
10800000,1780694100000,2026-06-06T00:15:00.000+03:00,13.66
10800000,1780694160000,2026-06-06T00:16:00.000+03:00,13.8
10800000,1780694220000,2026-06-06T00:17:00.000+03:00,14.06
10800000,1780694280000,2026-06-06T00:18:00.000+03:00,13.87
10800000,1780694400000,2026-06-06T00:20:00.000+03:00,13.5
10800000,1780694460000,2026-06-06T00:21:00.000+03:00,13.29
10800000,1780694520000,2026-06-06T00:22:00.000+03:00,13.81
10800000,1780694580000,2026-06-06T00:23:00.000+03:00,13.6
10800000,1780694640000,2026-06-06T00:24:00.000+03:00,14.06
10800000,1780694700000,2026-06-06T00:25:00.000+03:00,13.84
10800000,1780694760000,2026-06-06T00:26:00.000+03:00,14.46
10800000,1780694820000,2026-06-06T00:27:00.000+03:00,14.92
10800000,1780694880000,2026-06-06T00:28:00.000+03:00,14.65
10800000,1780694940000,2026-06-06T00:29:00.000+03:00,14.55
10800000,1780695000000,2026-06-06T00:30:00.000+03:00,14.46
10800000,1780695060000,2026-06-06T00:31:00.000+03:00,14.54
10800000,1780695120000,2026-06-06T00:32:00.000+03:00,13.67
10800000,1780695180000,2026-06-06T00:33:00.000+03:00,13.62
10800000,1780695240000,2026-06-06T00:34:00.000+03:00,15.01
10800000,1780695300000,2026-06-06T00:35:00.000+03:00,15.32
10800000,1780695360000,2026-06-06T00:36:00.000+03:00,15.33
10800000,1780695420000,2026-06-06T00:37:00.000+03:00,15.39
10800000,1780695480000,2026-06-06T00:38:00.000+03:00,15.34
10800000,1780695540000,2026-06-06T00:39:00.000+03:00,15.38
10800000,1780695600000,2026-06-06T00:40:00.000+03:00,14.92
10800000,1780695660000,2026-06-06T00:41:00.000+03:00,14.96
10800000,1780695720000,2026-06-06T00:42:00.000+03:00,15.5
10800000,1780695780000,2026-06-06T00:43:00.000+03:00,15.27
10800000,1780695840000,2026-06-06T00:44:00.000+03:00,15.41
10800000,1780695900000,2026-06-06T00:45:00.000+03:00,15.29
10800000,1780695960000,2026-06-06T00:46:00.000+03:00,14.65
10800000,1780696020000,2026-06-06T00:47:00.000+03:00,14.83
10800000,1780696080000,2026-06-06T00:48:00.000+03:00,14.96
10800000,1780696140000,2026-06-06T00:49:00.000+03:00,14.76
10800000,1780696200000,2026-06-06T00:50:00.000+03:00,15.03
10800000,1780696260000,2026-06-06T00:51:00.000+03:00,15.18
10800000,1780696320000,2026-06-06T00:52:00.000+03:00,14.84
10800000,1780696380000,2026-06-06T00:53:00.000+03:00,14.29
10800000,1780696440000,2026-06-06T00:54:00.000+03:00,14.86
10800000,1780696500000,2026-06-06T00:55:00.000+03:00,14.8
10800000,1780696560000,2026-06-06T00:56:00.000+03:00,15.14
10800000,1780696620000,2026-06-06T00:57:00.000+03:00,14.82
10800000,1780696680000,2026-06-06T00:58:00.000+03:00,14.6
10800000,1780696740000,2026-06-06T00:59:00.000+03:00,14.6
10800000,1780696800000,2026-06-06T01:00:00.000+03:00,14.56
10800000,1780696860000,2026-06-06T01:01:00.000+03:00,14.4
10800000,1780696920000,2026-06-06T01:02:00.000+03:00,14.54
10800000,1780696980000,2026-06-06T01:03:00.000+03:00,13.76
10800000,1780697040000,2026-06-06T01:04:00.000+03:00,13.79
10800000,1780697100000,2026-06-06T01:05:00.000+03:00,14.18
10800000,1780697160000,2026-06-06T01:06:00.000+03:00,14.66
10800000,1780697220000,2026-06-06T01:07:00.000+03:00,18
10800000,1780697280000,2026-06-06T01:08:00.000+03:00,18.59
10800000,1780697340000,2026-06-06T01:09:00.000+03:00,19.99
10800000,1780697400000,2026-06-06T01:10:00.000+03:00,19.52
10800000,1780697460000,2026-06-06T01:11:00.000+03:00,19.75
10800000,1780697520000,2026-06-06T01:12:00.000+03:00,18.96
10800000,1780697580000,2026-06-06T01:13:00.000+03:00,18.86
10800000,1780697640000,2026-06-06T01:14:00.000+03:00,18.89
10800000,1780697700000,2026-06-06T01:15:00.000+03:00,17.95
10800000,1780697760000,2026-06-06T01:16:00.000+03:00,16.36
10800000,1780697820000,2026-06-06T01:17:00.000+03:00,16.91
10800000,1780697880000,2026-06-06T01:18:00.000+03:00,17.92
10800000,1780697940000,2026-06-06T01:19:00.000+03:00,17.47
10800000,1780698000000,2026-06-06T01:20:00.000+03:00,17.61
10800000,1780698060000,2026-06-06T01:21:00.000+03:00,18.11
10800000,1780698120000,2026-06-06T01:22:00.000+03:00,19.31
10800000,1780698180000,2026-06-06T01:23:00.000+03:00,19.3
10800000,1780698240000,2026-06-06T01:24:00.000+03:00,19.1
10800000,1780698300000,2026-06-06T01:25:00.000+03:00,19.48
10800000,1780698360000,2026-06-06T01:26:00.000+03:00,18.04
10800000,1780698420000,2026-06-06T01:27:00.000+03:00,17.01
10800000,1780698480000,2026-06-06T01:28:00.000+03:00,17.25
10800000,1780698540000,2026-06-06T01:29:00.000+03:00,16.33
10800000,1780698600000,2026-06-06T01:30:00.000+03:00,15.83
10800000,1780698660000,2026-06-06T01:31:00.000+03:00,16.22
10800000,1780698720000,2026-06-06T01:32:00.000+03:00,15.02
10800000,1780698780000,2026-06-06T01:33:00.000+03:00,14.09
10800000,1780698840000,2026-06-06T01:34:00.000+03:00,14.28
10800000,1780698900000,2026-06-06T01:35:00.000+03:00,14.06
10800000,1780698960000,2026-06-06T01:36:00.000+03:00,14.15
10800000,1780699020000,2026-06-06T01:37:00.000+03:00,13.71
10800000,1780699080000,2026-06-06T01:38:00.000+03:00,14.06
10800000,1780699140000,2026-06-06T01:39:00.000+03:00,13.38
10800000,1780699200000,2026-06-06T01:40:00.000+03:00,14.2
10800000,1780699260000,2026-06-06T01:41:00.000+03:00,13.98
10800000,1780699320000,2026-06-06T01:42:00.000+03:00,13.62
10800000,1780699380000,2026-06-06T01:43:00.000+03:00,14.07
10800000,1780699440000,2026-06-06T01:44:00.000+03:00,13.79
10800000,1780699500000,2026-06-06T01:45:00.000+03:00,13.76
10800000,1780699560000,2026-06-06T01:46:00.000+03:00,13.46
10800000,1780699620000,2026-06-06T01:47:00.000+03:00,13.55
10800000,1780699680000,2026-06-06T01:48:00.000+03:00,13.39
10800000,1780699740000,2026-06-06T01:49:00.000+03:00,13.6
10800000,1780699800000,2026-06-06T01:50:00.000+03:00,13.29
10800000,1780699860000,2026-06-06T01:51:00.000+03:00,13.19
10800000,1780699920000,2026-06-06T01:52:00.000+03:00,13.24
10800000,1780699980000,2026-06-06T01:53:00.000+03:00,13.57
10800000,1780700040000,2026-06-06T01:54:00.000+03:00,13.62
10800000,1780700100000,2026-06-06T01:55:00.000+03:00,13.52
10800000,1780700160000,2026-06-06T01:56:00.000+03:00,13.54
10800000,1780700220000,2026-06-06T01:57:00.000+03:00,13.04
10800000,1780700280000,2026-06-06T01:58:00.000+03:00,12.85
10800000,1780700340000,2026-06-06T01:59:00.000+03:00,13.18
10800000,1780700400000,2026-06-06T02:00:00.000+03:00,13.44
10800000,1780700460000,2026-06-06T02:01:00.000+03:00,13.27
10800000,1780700520000,2026-06-06T02:02:00.000+03:00,13.17
10800000,1780700580000,2026-06-06T02:03:00.000+03:00,13.67
10800000,1780700640000,2026-06-06T02:04:00.000+03:00,13.65
10800000,1780700700000,2026-06-06T02:05:00.000+03:00,13.34
10800000,1780700760000,2026-06-06T02:06:00.000+03:00,13.33
10800000,1780700820000,2026-06-06T02:07:00.000+03:00,13.83
10800000,1780700880000,2026-06-06T02:08:00.000+03:00,13.46
10800000,1780700940000,2026-06-06T02:09:00.000+03:00,13.66
10800000,1780701000000,2026-06-06T02:10:00.000+03:00,13.51
10800000,1780701060000,2026-06-06T02:11:00.000+03:00,13.43
10800000,1780701120000,2026-06-06T02:12:00.000+03:00,13.05
10800000,1780701180000,2026-06-06T02:13:00.000+03:00,13.03
10800000,1780701240000,2026-06-06T02:14:00.000+03:00,13.4
10800000,1780701300000,2026-06-06T02:15:00.000+03:00,13.26
10800000,1780701360000,2026-06-06T02:16:00.000+03:00,13.28
10800000,1780701420000,2026-06-06T02:17:00.000+03:00,14.04
10800000,1780701480000,2026-06-06T02:18:00.000+03:00,14.41
10800000,1780701540000,2026-06-06T02:19:00.000+03:00,13.94
10800000,1780701600000,2026-06-06T02:20:00.000+03:00,14.21
10800000,1780701660000,2026-06-06T02:21:00.000+03:00,14.37
10800000,1780701720000,2026-06-06T02:22:00.000+03:00,14
10800000,1780701780000,2026-06-06T02:23:00.000+03:00,14.26
10800000,1780701840000,2026-06-06T02:24:00.000+03:00,14.39
10800000,1780701900000,2026-06-06T02:25:00.000+03:00,15
10800000,1780701960000,2026-06-06T02:26:00.000+03:00,14.58
10800000,1780702020000,2026-06-06T02:27:00.000+03:00,14.24
10800000,1780702080000,2026-06-06T02:28:00.000+03:00,14.14
10800000,1780702140000,2026-06-06T02:29:00.000+03:00,14.32
10800000,1780702200000,2026-06-06T02:30:00.000+03:00,14.53
10800000,1780702260000,2026-06-06T02:31:00.000+03:00,14.55
10800000,1780702320000,2026-06-06T02:32:00.000+03:00,13.52
10800000,1780702380000,2026-06-06T02:33:00.000+03:00,13.11
10800000,1780702440000,2026-06-06T02:34:00.000+03:00,12.94
10800000,1780702500000,2026-06-06T02:35:00.000+03:00,13.48
10800000,1780702560000,2026-06-06T02:36:00.000+03:00,13.2
10800000,1780702620000,2026-06-06T02:37:00.000+03:00,12.83
10800000,1780702680000,2026-06-06T02:38:00.000+03:00,12.84
10800000,1780702740000,2026-06-06T02:39:00.000+03:00,13.18
10800000,1780702800000,2026-06-06T02:40:00.000+03:00,12.75
10800000,1780702860000,2026-06-06T02:41:00.000+03:00,12.38
10800000,1780702920000,2026-06-06T02:42:00.000+03:00,12.34
10800000,1780702980000,2026-06-06T02:43:00.000+03:00,13.22
10800000,1780703040000,2026-06-06T02:44:00.000+03:00,14.01
10800000,1780703100000,2026-06-06T02:45:00.000+03:00,13.7
10800000,1780703160000,2026-06-06T02:46:00.000+03:00,12.82
10800000,1780703220000,2026-06-06T02:47:00.000+03:00,13.58
10800000,1780703280000,2026-06-06T02:48:00.000+03:00,14.58
10800000,1780703340000,2026-06-06T02:49:00.000+03:00,14.24
10800000,1780703400000,2026-06-06T02:50:00.000+03:00,13.41
10800000,1780703460000,2026-06-06T02:51:00.000+03:00,13.7
10800000,1780703520000,2026-06-06T02:52:00.000+03:00,13.84
10800000,1780703580000,2026-06-06T02:53:00.000+03:00,13.98
10800000,1780703640000,2026-06-06T02:54:00.000+03:00,14.98
10800000,1780703700000,2026-06-06T02:55:00.000+03:00,15.23
10800000,1780703760000,2026-06-06T02:56:00.000+03:00,15.52
10800000,1780703820000,2026-06-06T02:57:00.000+03:00,16.05
10800000,1780703880000,2026-06-06T02:58:00.000+03:00,15.7
10800000,1780703940000,2026-06-06T02:59:00.000+03:00,15.55
10800000,1780704000000,2026-06-06T03:00:00.000+03:00,15.18
10800000,1780704060000,2026-06-06T03:01:00.000+03:00,14.88
10800000,1780704120000,2026-06-06T03:02:00.000+03:00,14.59
10800000,1780704180000,2026-06-06T03:03:00.000+03:00,14.39
10800000,1780704240000,2026-06-06T03:04:00.000+03:00,16.32
10800000,1780704300000,2026-06-06T03:05:00.000+03:00,15.84
10800000,1780704360000,2026-06-06T03:06:00.000+03:00,16.83
10800000,1780704420000,2026-06-06T03:07:00.000+03:00,16.27
10800000,1780704480000,2026-06-06T03:08:00.000+03:00,15.3
10800000,1780704540000,2026-06-06T03:09:00.000+03:00,14.94
10800000,1780704600000,2026-06-06T03:10:00.000+03:00,15.51
10800000,1780704660000,2026-06-06T03:11:00.000+03:00,15.22
10800000,1780704720000,2026-06-06T03:12:00.000+03:00,15.12
10800000,1780704780000,2026-06-06T03:13:00.000+03:00,15.17
10800000,1780704840000,2026-06-06T03:14:00.000+03:00,14.28
10800000,1780704900000,2026-06-06T03:15:00.000+03:00,14.25
10800000,1780704960000,2026-06-06T03:16:00.000+03:00,14.16
10800000,1780705020000,2026-06-06T03:17:00.000+03:00,13.77
10800000,1780705080000,2026-06-06T03:18:00.000+03:00,13.6
10800000,1780705140000,2026-06-06T03:19:00.000+03:00,13.39
10800000,1780705260000,2026-06-06T03:21:00.000+03:00,13.98
10800000,1780705320000,2026-06-06T03:22:00.000+03:00,13.81
10800000,1780705380000,2026-06-06T03:23:00.000+03:00,13.86
10800000,1780705440000,2026-06-06T03:24:00.000+03:00,13.56
10800000,1780705500000,2026-06-06T03:25:00.000+03:00,13.56
10800000,1780705560000,2026-06-06T03:26:00.000+03:00,13.35
10800000,1780705620000,2026-06-06T03:27:00.000+03:00,14.05
10800000,1780705680000,2026-06-06T03:28:00.000+03:00,14.22
10800000,1780705740000,2026-06-06T03:29:00.000+03:00,13.92
10800000,1780705800000,2026-06-06T03:30:00.000+03:00,13.82
10800000,1780705860000,2026-06-06T03:31:00.000+03:00,14.26
10800000,1780705920000,2026-06-06T03:32:00.000+03:00,14.02
10800000,1780705980000,2026-06-06T03:33:00.000+03:00,14
10800000,1780706040000,2026-06-06T03:34:00.000+03:00,14.15
10800000,1780706100000,2026-06-06T03:35:00.000+03:00,13.96
10800000,1780706160000,2026-06-06T03:36:00.000+03:00,14.24
