Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
d7934d1c-460d-4580-b14a-273638afa65a,MS Daily Compass Project,7ccc3155-f88f-4033-9e89-6656bb8a8703,jheel

timezoneOffsetInMs,unixTimestampInMs,isoDate,breathsPerMinute
10800000,1780606800000,2026-06-05T00:00:00.000+03:00,15.35
10800000,1780606860000,2026-06-05T00:01:00.000+03:00,14.73
10800000,1780606920000,2026-06-05T00:02:00.000+03:00,13.86
10800000,1780606980000,2026-06-05T00:03:00.000+03:00,13.69
10800000,1780607040000,2026-06-05T00:04:00.000+03:00,13.52
10800000,1780607100000,2026-06-05T00:05:00.000+03:00,13.42
10800000,1780607160000,2026-06-05T00:06:00.000+03:00,13.91
10800000,1780607220000,2026-06-05T00:07:00.000+03:00,14.54
10800000,1780607280000,2026-06-05T00:08:00.000+03:00,14.63
10800000,1780607340000,2026-06-05T00:09:00.000+03:00,14.21
10800000,1780607400000,2026-06-05T00:10:00.000+03:00,14.28
10800000,1780607460000,2026-06-05T00:11:00.000+03:00,15.7
10800000,1780607520000,2026-06-05T00:12:00.000+03:00,15
10800000,1780607580000,2026-06-05T00:13:00.000+03:00,15.32
10800000,1780607640000,2026-06-05T00:14:00.000+03:00,16.11
10800000,1780607700000,2026-06-05T00:15:00.000+03:00,15.29
10800000,1780607760000,2026-06-05T00:16:00.000+03:00,15.29
10800000,1780607820000,2026-06-05T00:17:00.000+03:00,15.29
10800000,1780607880000,2026-06-05T00:18:00.000+03:00,15.87
10800000,1780607940000,2026-06-05T00:19:00.000+03:00,15.74
10800000,1780608000000,2026-06-05T00:20:00.000+03:00,15.27
10800000,1780608060000,2026-06-05T00:21:00.000+03:00,15.49
10800000,1780608120000,2026-06-05T00:22:00.000+03:00,14.57
10800000,1780608180000,2026-06-05T00:23:00.000+03:00,15.48
10800000,1780608240000,2026-06-05T00:24:00.000+03:00,15.54
10800000,1780608300000,2026-06-05T00:25:00.000+03:00,14.67
10800000,1780608360000,2026-06-05T00:26:00.000+03:00,14.75
10800000,1780608420000,2026-06-05T00:27:00.000+03:00,14.93
10800000,1780608480000,2026-06-05T00:28:00.000+03:00,15.04
10800000,1780608540000,2026-06-05T00:29:00.000+03:00,15.13
10800000,1780608600000,2026-06-05T00:30:00.000+03:00,14.42
10800000,1780608660000,2026-06-05T00:31:00.000+03:00,16.27
10800000,1780608720000,2026-06-05T00:32:00.000+03:00,15.73
10800000,1780608780000,2026-06-05T00:33:00.000+03:00,15.13
10800000,1780608840000,2026-06-05T00:34:00.000+03:00,14.82
10800000,1780608900000,2026-06-05T00:35:00.000+03:00,14.98
10800000,1780608960000,2026-06-05T00:36:00.000+03:00,15.02
10800000,1780609020000,2026-06-05T00:37:00.000+03:00,15.04
10800000,1780609080000,2026-06-05T00:38:00.000+03:00,14.64
10800000,1780609140000,2026-06-05T00:39:00.000+03:00,14.53
10800000,1780609200000,2026-06-05T00:40:00.000+03:00,14.58
10800000,1780609260000,2026-06-05T00:41:00.000+03:00,14.56
10800000,1780609320000,2026-06-05T00:42:00.000+03:00,13.78
10800000,1780609380000,2026-06-05T00:43:00.000+03:00,14.37
10800000,1780609440000,2026-06-05T00:44:00.000+03:00,14.23
10800000,1780609500000,2026-06-05T00:45:00.000+03:00,13.81
10800000,1780609560000,2026-06-05T00:46:00.000+03:00,13.65
10800000,1780609620000,2026-06-05T00:47:00.000+03:00,13.98
10800000,1780609680000,2026-06-05T00:48:00.000+03:00,15.29
10800000,1780609740000,2026-06-05T00:49:00.000+03:00,15.23
10800000,1780609800000,2026-06-05T00:50:00.000+03:00,15.6
10800000,1780609860000,2026-06-05T00:51:00.000+03:00,15.63
10800000,1780609920000,2026-06-05T00:52:00.000+03:00,14.78
10800000,1780609980000,2026-06-05T00:53:00.000+03:00,14.65
10800000,1780610040000,2026-06-05T00:54:00.000+03:00,14.98
10800000,1780610100000,2026-06-05T00:55:00.000+03:00,15.22
10800000,1780610160000,2026-06-05T00:56:00.000+03:00,15.06
10800000,1780610220000,2026-06-05T00:57:00.000+03:00,14.66
10800000,1780610280000,2026-06-05T00:58:00.000+03:00,14.26
10800000,1780610340000,2026-06-05T00:59:00.000+03:00,14.29
10800000,1780610400000,2026-06-05T01:00:00.000+03:00,14.54
10800000,1780610460000,2026-06-05T01:01:00.000+03:00,14.28
10800000,1780610520000,2026-06-05T01:02:00.000+03:00,14.66
10800000,1780610580000,2026-06-05T01:03:00.000+03:00,14.76
10800000,1780610640000,2026-06-05T01:04:00.000+03:00,14.12
10800000,1780610700000,2026-06-05T01:05:00.000+03:00,13.47
10800000,1780610760000,2026-06-05T01:06:00.000+03:00,14.04
10800000,1780610820000,2026-06-05T01:07:00.000+03:00,14.07
10800000,1780610880000,2026-06-05T01:08:00.000+03:00,14.65
10800000,1780610940000,2026-06-05T01:09:00.000+03:00,14.92
10800000,1780611000000,2026-06-05T01:10:00.000+03:00,15.06
10800000,1780611060000,2026-06-05T01:11:00.000+03:00,14.35
10800000,1780611120000,2026-06-05T01:12:00.000+03:00,14.4
10800000,1780611180000,2026-06-05T01:13:00.000+03:00,14.05
10800000,1780611240000,2026-06-05T01:14:00.000+03:00,13.7
10800000,1780611300000,2026-06-05T01:15:00.000+03:00,15
10800000,1780611360000,2026-06-05T01:16:00.000+03:00,15.17
10800000,1780611420000,2026-06-05T01:17:00.000+03:00,15.15
10800000,1780611480000,2026-06-05T01:18:00.000+03:00,15.18
10800000,1780611540000,2026-06-05T01:19:00.000+03:00,15.99
10800000,1780611600000,2026-06-05T01:20:00.000+03:00,15.97
10800000,1780611660000,2026-06-05T01:21:00.000+03:00,14.56
10800000,1780611720000,2026-06-05T01:22:00.000+03:00,15.2
10800000,1780611780000,2026-06-05T01:23:00.000+03:00,14.25
10800000,1780611840000,2026-06-05T01:24:00.000+03:00,13.72
10800000,1780611900000,2026-06-05T01:25:00.000+03:00,14.33
10800000,1780611960000,2026-06-05T01:26:00.000+03:00,14.59
10800000,1780612020000,2026-06-05T01:27:00.000+03:00,15.23
10800000,1780612080000,2026-06-05T01:28:00.000+03:00,15.11
10800000,1780612140000,2026-06-05T01:29:00.000+03:00,15.58
10800000,1780612200000,2026-06-05T01:30:00.000+03:00,15.48
10800000,1780612260000,2026-06-05T01:31:00.000+03:00,15.03
10800000,1780612320000,2026-06-05T01:32:00.000+03:00,15.5
10800000,1780612380000,2026-06-05T01:33:00.000+03:00,15.19
10800000,1780612440000,2026-06-05T01:34:00.000+03:00,15.62
10800000,1780612500000,2026-06-05T01:35:00.000+03:00,15.4
10800000,1780612560000,2026-06-05T01:36:00.000+03:00,15.46
10800000,1780612620000,2026-06-05T01:37:00.000+03:00,15.29
10800000,1780612680000,2026-06-05T01:38:00.000+03:00,15.34
10800000,1780612740000,2026-06-05T01:39:00.000+03:00,15.66
10800000,1780612800000,2026-06-05T01:40:00.000+03:00,14.8
10800000,1780612860000,2026-06-05T01:41:00.000+03:00,15.21
10800000,1780612920000,2026-06-05T01:42:00.000+03:00,15.07
10800000,1780612980000,2026-06-05T01:43:00.000+03:00,14.54
10800000,1780613040000,2026-06-05T01:44:00.000+03:00,14.55
10800000,1780613100000,2026-06-05T01:45:00.000+03:00,14.73
10800000,1780613160000,2026-06-05T01:46:00.000+03:00,14.33
10800000,1780613220000,2026-06-05T01:47:00.000+03:00,14.55
10800000,1780613280000,2026-06-05T01:48:00.000+03:00,14.78
10800000,1780613340000,2026-06-05T01:49:00.000+03:00,15.43
10800000,1780613400000,2026-06-05T01:50:00.000+03:00,14.87
10800000,1780613460000,2026-06-05T01:51:00.000+03:00,14.61
10800000,1780613520000,2026-06-05T01:52:00.000+03:00,14.89
10800000,1780613580000,2026-06-05T01:53:00.000+03:00,15.24
10800000,1780613640000,2026-06-05T01:54:00.000+03:00,15.53
10800000,1780613700000,2026-06-05T01:55:00.000+03:00,14.92
10800000,1780613760000,2026-06-05T01:56:00.000+03:00,15.63
10800000,1780613820000,2026-06-05T01:57:00.000+03:00,15.77
10800000,1780613880000,2026-06-05T01:58:00.000+03:00,15.74
10800000,1780613940000,2026-06-05T01:59:00.000+03:00,15.09
10800000,1780614000000,2026-06-05T02:00:00.000+03:00,14.91
10800000,1780614060000,2026-06-05T02:01:00.000+03:00,15.22
10800000,1780614120000,2026-06-05T02:02:00.000+03:00,15.54
10800000,1780614180000,2026-06-05T02:03:00.000+03:00,15.69
10800000,1780614240000,2026-06-05T02:04:00.000+03:00,15.53
10800000,1780614300000,2026-06-05T02:05:00.000+03:00,15.24
10800000,1780614360000,2026-06-05T02:06:00.000+03:00,15.03
10800000,1780614420000,2026-06-05T02:07:00.000+03:00,16.14
10800000,1780614480000,2026-06-05T02:08:00.000+03:00,15.69
10800000,1780614540000,2026-06-05T02:09:00.000+03:00,16.16
10800000,1780614600000,2026-06-05T02:10:00.000+03:00,15.94
10800000,1780614660000,2026-06-05T02:11:00.000+03:00,16.29
10800000,1780614720000,2026-06-05T02:12:00.000+03:00,15.46
10800000,1780614780000,2026-06-05T02:13:00.000+03:00,15.55
10800000,1780614840000,2026-06-05T02:14:00.000+03:00,15.48
10800000,1780614900000,2026-06-05T02:15:00.000+03:00,16.27
10800000,1780614960000,2026-06-05T02:16:00.000+03:00,14.88
10800000,1780615020000,2026-06-05T02:17:00.000+03:00,14.76
10800000,1780615080000,2026-06-05T02:18:00.000+03:00,14.68
10800000,1780615140000,2026-06-05T02:19:00.000+03:00,14.83
10800000,1780615200000,2026-06-05T02:20:00.000+03:00,14.78
10800000,1780615260000,2026-06-05T02:21:00.000+03:00,14.66
10800000,1780615320000,2026-06-05T02:22:00.000+03:00,14.66
10800000,1780615380000,2026-06-05T02:23:00.000+03:00,14.61
10800000,1780615440000,2026-06-05T02:24:00.000+03:00,14.77
10800000,1780615500000,2026-06-05T02:25:00.000+03:00,14.49
10800000,1780615560000,2026-06-05T02:26:00.000+03:00,15.42
10800000,1780615620000,2026-06-05T02:27:00.000+03:00,15.49
10800000,1780615680000,2026-06-05T02:28:00.000+03:00,14.97
10800000,1780615740000,2026-06-05T02:29:00.000+03:00,15.67
10800000,1780615800000,2026-06-05T02:30:00.000+03:00,15.35
10800000,1780615860000,2026-06-05T02:31:00.000+03:00,15.07
10800000,1780615920000,2026-06-05T02:32:00.000+03:00,14.89
10800000,1780615980000,2026-06-05T02:33:00.000+03:00,15.08
10800000,1780616040000,2026-06-05T02:34:00.000+03:00,15.73
10800000,1780616100000,2026-06-05T02:35:00.000+03:00,16.28
10800000,1780616160000,2026-06-05T02:36:00.000+03:00,16.06
10800000,1780616220000,2026-06-05T02:37:00.000+03:00,15.5
10800000,1780616280000,2026-06-05T02:38:00.000+03:00,15.28
10800000,1780616340000,2026-06-05T02:39:00.000+03:00,15.88
10800000,1780616400000,2026-06-05T02:40:00.000+03:00,16.06
10800000,1780616460000,2026-06-05T02:41:00.000+03:00,16.05
10800000,1780616520000,2026-06-05T02:42:00.000+03:00,15.89
10800000,1780616580000,2026-06-05T02:43:00.000+03:00,16.24
10800000,1780616640000,2026-06-05T02:44:00.000+03:00,16.1
10800000,1780616700000,2026-06-05T02:45:00.000+03:00,15.84
10800000,1780616760000,2026-06-05T02:46:00.000+03:00,15.13
10800000,1780616820000,2026-06-05T02:47:00.000+03:00,14.88
10800000,1780616880000,2026-06-05T02:48:00.000+03:00,14.84
10800000,1780616940000,2026-06-05T02:49:00.000+03:00,14.46
10800000,1780617000000,2026-06-05T02:50:00.000+03:00,13.94
10800000,1780617060000,2026-06-05T02:51:00.000+03:00,14.88
10800000,1780617120000,2026-06-05T02:52:00.000+03:00,15.09
10800000,1780617180000,2026-06-05T02:53:00.000+03:00,14.66
10800000,1780617240000,2026-06-05T02:54:00.000+03:00,14.46
10800000,1780617300000,2026-06-05T02:55:00.000+03:00,14.57
10800000,1780617360000,2026-06-05T02:56:00.000+03:00,14.75
10800000,1780617420000,2026-06-05T02:57:00.000+03:00,15.71
10800000,1780617480000,2026-06-05T02:58:00.000+03:00,16.31
10800000,1780617540000,2026-06-05T02:59:00.000+03:00,16.3
10800000,1780617600000,2026-06-05T03:00:00.000+03:00,16.04
10800000,1780617660000,2026-06-05T03:01:00.000+03:00,16
10800000,1780617720000,2026-06-05T03:02:00.000+03:00,15.68
10800000,1780617780000,2026-06-05T03:03:00.000+03:00,15.58
10800000,1780617840000,2026-06-05T03:04:00.000+03:00,15.25
10800000,1780617900000,2026-06-05T03:05:00.000+03:00,15.79
10800000,1780617960000,2026-06-05T03:06:00.000+03:00,14.73
10800000,1780618020000,2026-06-05T03:07:00.000+03:00,14.57
10800000,1780618080000,2026-06-05T03:08:00.000+03:00,13.51
10800000,1780618140000,2026-06-05T03:09:00.000+03:00,13.2
10800000,1780618200000,2026-06-05T03:10:00.000+03:00,13.45
10800000,1780618260000,2026-06-05T03:11:00.000+03:00,15.08
10800000,1780618320000,2026-06-05T03:12:00.000+03:00,15.72
10800000,1780618380000,2026-06-05T03:13:00.000+03:00,15.39
10800000,1780618440000,2026-06-05T03:14:00.000+03:00,14.28
10800000,1780618500000,2026-06-05T03:15:00.000+03:00,13.96
10800000,1780618560000,2026-06-05T03:16:00.000+03:00,14.36
10800000,1780618620000,2026-06-05T03:17:00.000+03:00,14.46
10800000,1780618680000,2026-06-05T03:18:00.000+03:00,14.73
10800000,1780618740000,2026-06-05T03:19:00.000+03:00,14.17
10800000,1780618800000,2026-06-05T03:20:00.000+03:00,14.19
10800000,1780618860000,2026-06-05T03:21:00.000+03:00,15.06
10800000,1780618920000,2026-06-05T03:22:00.000+03:00,14.95
10800000,1780618980000,2026-06-05T03:23:00.000+03:00,15.12
10800000,1780619040000,2026-06-05T03:24:00.000+03:00,15.14
10800000,1780619100000,2026-06-05T03:25:00.000+03:00,14.79
10800000,1780619160000,2026-06-05T03:26:00.000+03:00,14.61
10800000,1780619220000,2026-06-05T03:27:00.000+03:00,14.33
10800000,1780619280000,2026-06-05T03:28:00.000+03:00,14.71
10800000,1780619340000,2026-06-05T03:29:00.000+03:00,14.44
10800000,1780619400000,2026-06-05T03:30:00.000+03:00,14.9
10800000,1780619460000,2026-06-05T03:31:00.000+03:00,14.78
10800000,1780619520000,2026-06-05T03:32:00.000+03:00,14.25
10800000,1780619580000,2026-06-05T03:33:00.000+03:00,14.93
10800000,1780619640000,2026-06-05T03:34:00.000+03:00,14.32
