Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
d7934d1c-460d-4580-b14a-273638afa65a,MS Daily Compass Project,7ccc3155-f88f-4033-9e89-6656bb8a8703,jheel

timezoneOffsetInMs,unixTimestampInMs,isoDate,breathsPerMinute
10800000,1781730000000,2026-06-18T00:00:00.000+03:00,13.96
10800000,1781730060000,2026-06-18T00:01:00.000+03:00,14.43
10800000,1781730120000,2026-06-18T00:02:00.000+03:00,14.6
10800000,1781730180000,2026-06-18T00:03:00.000+03:00,15.02
10800000,1781730240000,2026-06-18T00:04:00.000+03:00,15.55
10800000,1781730300000,2026-06-18T00:05:00.000+03:00,14.9
10800000,1781730360000,2026-06-18T00:06:00.000+03:00,14.21
10800000,1781730420000,2026-06-18T00:07:00.000+03:00,14.83
10800000,1781730480000,2026-06-18T00:08:00.000+03:00,15.46
10800000,1781730540000,2026-06-18T00:09:00.000+03:00,15.56
10800000,1781730600000,2026-06-18T00:10:00.000+03:00,14.76
10800000,1781730660000,2026-06-18T00:11:00.000+03:00,14.27
10800000,1781730720000,2026-06-18T00:12:00.000+03:00,14.81
10800000,1781730780000,2026-06-18T00:13:00.000+03:00,14.63
10800000,1781730840000,2026-06-18T00:14:00.000+03:00,13.96
10800000,1781730900000,2026-06-18T00:15:00.000+03:00,13.96
10800000,1781730960000,2026-06-18T00:16:00.000+03:00,14.11
10800000,1781731020000,2026-06-18T00:17:00.000+03:00,14.61
10800000,1781731080000,2026-06-18T00:18:00.000+03:00,14.83
10800000,1781731140000,2026-06-18T00:19:00.000+03:00,15.28
10800000,1781731200000,2026-06-18T00:20:00.000+03:00,14.66
10800000,1781731260000,2026-06-18T00:21:00.000+03:00,14.69
10800000,1781731320000,2026-06-18T00:22:00.000+03:00,14.46
10800000,1781731380000,2026-06-18T00:23:00.000+03:00,14.26
10800000,1781731440000,2026-06-18T00:24:00.000+03:00,14.23
10800000,1781731500000,2026-06-18T00:25:00.000+03:00,14.31
10800000,1781731560000,2026-06-18T00:26:00.000+03:00,14.72
10800000,1781731620000,2026-06-18T00:27:00.000+03:00,14.97
10800000,1781731680000,2026-06-18T00:28:00.000+03:00,14.57
10800000,1781731740000,2026-06-18T00:29:00.000+03:00,15.16
10800000,1781731800000,2026-06-18T00:30:00.000+03:00,15.38
10800000,1781731860000,2026-06-18T00:31:00.000+03:00,15.02
10800000,1781731920000,2026-06-18T00:32:00.000+03:00,14.93
10800000,1781731980000,2026-06-18T00:33:00.000+03:00,15.56
10800000,1781732040000,2026-06-18T00:34:00.000+03:00,15.44
10800000,1781732100000,2026-06-18T00:35:00.000+03:00,15.96
10800000,1781732160000,2026-06-18T00:36:00.000+03:00,15.18
10800000,1781732220000,2026-06-18T00:37:00.000+03:00,15.49
10800000,1781732280000,2026-06-18T00:38:00.000+03:00,15.36
10800000,1781732340000,2026-06-18T00:39:00.000+03:00,15.47
10800000,1781732400000,2026-06-18T00:40:00.000+03:00,15.67
10800000,1781732460000,2026-06-18T00:41:00.000+03:00,15.38
10800000,1781732520000,2026-06-18T00:42:00.000+03:00,15.07
10800000,1781732580000,2026-06-18T00:43:00.000+03:00,15.31
10800000,1781732640000,2026-06-18T00:44:00.000+03:00,15.48
10800000,1781732700000,2026-06-18T00:45:00.000+03:00,14.99
10800000,1781732760000,2026-06-18T00:46:00.000+03:00,15.34
10800000,1781732820000,2026-06-18T00:47:00.000+03:00,15.1
10800000,1781732880000,2026-06-18T00:48:00.000+03:00,15.6
10800000,1781732940000,2026-06-18T00:49:00.000+03:00,14.54
10800000,1781733000000,2026-06-18T00:50:00.000+03:00,13.66
10800000,1781733060000,2026-06-18T00:51:00.000+03:00,12.77
10800000,1781733120000,2026-06-18T00:52:00.000+03:00,13.66
10800000,1781733180000,2026-06-18T00:53:00.000+03:00,14.07
10800000,1781733240000,2026-06-18T00:54:00.000+03:00,14.22
10800000,1781733300000,2026-06-18T00:55:00.000+03:00,13.86
10800000,1781733360000,2026-06-18T00:56:00.000+03:00,13.14
10800000,1781733420000,2026-06-18T00:57:00.000+03:00,12.67
10800000,1781733480000,2026-06-18T00:58:00.000+03:00,13.53
10800000,1781733540000,2026-06-18T00:59:00.000+03:00,12.8
10800000,1781733600000,2026-06-18T01:00:00.000+03:00,12.97
10800000,1781733660000,2026-06-18T01:01:00.000+03:00,13.47
10800000,1781733720000,2026-06-18T01:02:00.000+03:00,13.62
10800000,1781733780000,2026-06-18T01:03:00.000+03:00,14.47
10800000,1781733840000,2026-06-18T01:04:00.000+03:00,15.03
10800000,1781733900000,2026-06-18T01:05:00.000+03:00,14.17
10800000,1781733960000,2026-06-18T01:06:00.000+03:00,13.95
10800000,1781734020000,2026-06-18T01:07:00.000+03:00,14
10800000,1781734080000,2026-06-18T01:08:00.000+03:00,13.41
10800000,1781734140000,2026-06-18T01:09:00.000+03:00,13.56
10800000,1781734200000,2026-06-18T01:10:00.000+03:00,13.24
10800000,1781734260000,2026-06-18T01:11:00.000+03:00,14.04
10800000,1781734320000,2026-06-18T01:12:00.000+03:00,13.58
10800000,1781734380000,2026-06-18T01:13:00.000+03:00,14.05
10800000,1781734440000,2026-06-18T01:14:00.000+03:00,14.89
10800000,1781734500000,2026-06-18T01:15:00.000+03:00,14.87
10800000,1781734560000,2026-06-18T01:16:00.000+03:00,14.96
10800000,1781734620000,2026-06-18T01:17:00.000+03:00,14.46
10800000,1781734680000,2026-06-18T01:18:00.000+03:00,14.76
10800000,1781734740000,2026-06-18T01:19:00.000+03:00,15.41
10800000,1781734800000,2026-06-18T01:20:00.000+03:00,14.53
10800000,1781734860000,2026-06-18T01:21:00.000+03:00,15.48
10800000,1781734920000,2026-06-18T01:22:00.000+03:00,16.83
10800000,1781734980000,2026-06-18T01:23:00.000+03:00,15.7
10800000,1781735040000,2026-06-18T01:24:00.000+03:00,14.31
10800000,1781735100000,2026-06-18T01:25:00.000+03:00,13.35
10800000,1781735160000,2026-06-18T01:26:00.000+03:00,13.04
10800000,1781735220000,2026-06-18T01:27:00.000+03:00,12.77
10800000,1781735280000,2026-06-18T01:28:00.000+03:00,12.92
10800000,1781735340000,2026-06-18T01:29:00.000+03:00,13.11
10800000,1781735400000,2026-06-18T01:30:00.000+03:00,12.96
10800000,1781735460000,2026-06-18T01:31:00.000+03:00,12.94
10800000,1781735520000,2026-06-18T01:32:00.000+03:00,12.62
10800000,1781735580000,2026-06-18T01:33:00.000+03:00,12.59
10800000,1781735640000,2026-06-18T01:34:00.000+03:00,12.63
10800000,1781735700000,2026-06-18T01:35:00.000+03:00,12.47
10800000,1781735760000,2026-06-18T01:36:00.000+03:00,13.29
10800000,1781735820000,2026-06-18T01:37:00.000+03:00,13.59
10800000,1781735880000,2026-06-18T01:38:00.000+03:00,13.03
10800000,1781735940000,2026-06-18T01:39:00.000+03:00,12.68
10800000,1781736000000,2026-06-18T01:40:00.000+03:00,12.49
10800000,1781736060000,2026-06-18T01:41:00.000+03:00,13.34
10800000,1781736120000,2026-06-18T01:42:00.000+03:00,13.7
10800000,1781736180000,2026-06-18T01:43:00.000+03:00,14.09
10800000,1781736240000,2026-06-18T01:44:00.000+03:00,12.83
10800000,1781736300000,2026-06-18T01:45:00.000+03:00,13.46
10800000,1781736360000,2026-06-18T01:46:00.000+03:00,13.36
10800000,1781736420000,2026-06-18T01:47:00.000+03:00,13.49
10800000,1781736480000,2026-06-18T01:48:00.000+03:00,13.33
10800000,1781736540000,2026-06-18T01:49:00.000+03:00,13.11
10800000,1781736600000,2026-06-18T01:50:00.000+03:00,14.34
10800000,1781736660000,2026-06-18T01:51:00.000+03:00,13.97
10800000,1781736720000,2026-06-18T01:52:00.000+03:00,13.66
10800000,1781736780000,2026-06-18T01:53:00.000+03:00,13.3
10800000,1781736840000,2026-06-18T01:54:00.000+03:00,13.54
10800000,1781736900000,2026-06-18T01:55:00.000+03:00,14
10800000,1781736960000,2026-06-18T01:56:00.000+03:00,14.14
10800000,1781737020000,2026-06-18T01:57:00.000+03:00,13.95
10800000,1781737080000,2026-06-18T01:58:00.000+03:00,13.96
10800000,1781737140000,2026-06-18T01:59:00.000+03:00,14.3
10800000,1781737200000,2026-06-18T02:00:00.000+03:00,13.38
10800000,1781737260000,2026-06-18T02:01:00.000+03:00,14.09
10800000,1781737320000,2026-06-18T02:02:00.000+03:00,13.74
10800000,1781737380000,2026-06-18T02:03:00.000+03:00,13.96
10800000,1781737440000,2026-06-18T02:04:00.000+03:00,13.75
10800000,1781737500000,2026-06-18T02:05:00.000+03:00,13.7
10800000,1781737560000,2026-06-18T02:06:00.000+03:00,13.52
10800000,1781737620000,2026-06-18T02:07:00.000+03:00,13.27
10800000,1781737680000,2026-06-18T02:08:00.000+03:00,13.95
10800000,1781737740000,2026-06-18T02:09:00.000+03:00,14.26
10800000,1781737800000,2026-06-18T02:10:00.000+03:00,14.46
10800000,1781737860000,2026-06-18T02:11:00.000+03:00,13.9
10800000,1781737920000,2026-06-18T02:12:00.000+03:00,13.5
10800000,1781737980000,2026-06-18T02:13:00.000+03:00,13.8
10800000,1781738040000,2026-06-18T02:14:00.000+03:00,13.39
10800000,1781738100000,2026-06-18T02:15:00.000+03:00,13.31
10800000,1781738160000,2026-06-18T02:16:00.000+03:00,13.35
10800000,1781738220000,2026-06-18T02:17:00.000+03:00,13.58
10800000,1781738280000,2026-06-18T02:18:00.000+03:00,13.41
10800000,1781738340000,2026-06-18T02:19:00.000+03:00,14.17
10800000,1781738400000,2026-06-18T02:20:00.000+03:00,13.77
10800000,1781738460000,2026-06-18T02:21:00.000+03:00,14.18
10800000,1781738520000,2026-06-18T02:22:00.000+03:00,14.25
10800000,1781738580000,2026-06-18T02:23:00.000+03:00,15.45
10800000,1781738640000,2026-06-18T02:24:00.000+03:00,14.8
10800000,1781738700000,2026-06-18T02:25:00.000+03:00,14.02
10800000,1781738760000,2026-06-18T02:26:00.000+03:00,14.15
10800000,1781738820000,2026-06-18T02:27:00.000+03:00,14.69
10800000,1781738880000,2026-06-18T02:28:00.000+03:00,15.06
10800000,1781738940000,2026-06-18T02:29:00.000+03:00,17.03
10800000,1781739000000,2026-06-18T02:30:00.000+03:00,17
10800000,1781739060000,2026-06-18T02:31:00.000+03:00,17.13
10800000,1781739120000,2026-06-18T02:32:00.000+03:00,16.96
10800000,1781739180000,2026-06-18T02:33:00.000+03:00,17.25
10800000,1781739240000,2026-06-18T02:34:00.000+03:00,16.31
10800000,1781739300000,2026-06-18T02:35:00.000+03:00,14.87
10800000,1781739360000,2026-06-18T02:36:00.000+03:00,16.1
10800000,1781739420000,2026-06-18T02:37:00.000+03:00,14.39
10800000,1781739480000,2026-06-18T02:38:00.000+03:00,14.19
10800000,1781739540000,2026-06-18T02:39:00.000+03:00,14.17
10800000,1781739600000,2026-06-18T02:40:00.000+03:00,13.9
10800000,1781739660000,2026-06-18T02:41:00.000+03:00,13.58
10800000,1781739720000,2026-06-18T02:42:00.000+03:00,13.57
10800000,1781739780000,2026-06-18T02:43:00.000+03:00,13.71
10800000,1781739840000,2026-06-18T02:44:00.000+03:00,13.62
10800000,1781739900000,2026-06-18T02:45:00.000+03:00,13.88
10800000,1781739960000,2026-06-18T02:46:00.000+03:00,13.79
10800000,1781740020000,2026-06-18T02:47:00.000+03:00,14.04
10800000,1781740080000,2026-06-18T02:48:00.000+03:00,13.71
10800000,1781740140000,2026-06-18T02:49:00.000+03:00,13.71
10800000,1781740200000,2026-06-18T02:50:00.000+03:00,13.92
10800000,1781740260000,2026-06-18T02:51:00.000+03:00,14.11
10800000,1781740320000,2026-06-18T02:52:00.000+03:00,14.84
10800000,1781740380000,2026-06-18T02:53:00.000+03:00,14.55
10800000,1781740440000,2026-06-18T02:54:00.000+03:00,14.59
10800000,1781740500000,2026-06-18T02:55:00.000+03:00,14.65
10800000,1781740560000,2026-06-18T02:56:00.000+03:00,14.25
10800000,1781740620000,2026-06-18T02:57:00.000+03:00,14.14
10800000,1781740680000,2026-06-18T02:58:00.000+03:00,14.06
10800000,1781740740000,2026-06-18T02:59:00.000+03:00,14.41
10800000,1781740800000,2026-06-18T03:00:00.000+03:00,14.36
10800000,1781740860000,2026-06-18T03:01:00.000+03:00,14.15
10800000,1781740920000,2026-06-18T03:02:00.000+03:00,14.8
10800000,1781740980000,2026-06-18T03:03:00.000+03:00,14.4
10800000,1781741040000,2026-06-18T03:04:00.000+03:00,14.58
10800000,1781741100000,2026-06-18T03:05:00.000+03:00,14.18
10800000,1781741160000,2026-06-18T03:06:00.000+03:00,13.69
10800000,1781741220000,2026-06-18T03:07:00.000+03:00,14.03
10800000,1781741280000,2026-06-18T03:08:00.000+03:00,14.4
10800000,1781741340000,2026-06-18T03:09:00.000+03:00,14.6
10800000,1781741400000,2026-06-18T03:10:00.000+03:00,14.43
10800000,1781741460000,2026-06-18T03:11:00.000+03:00,14.71
10800000,1781741520000,2026-06-18T03:12:00.000+03:00,14.91
10800000,1781741580000,2026-06-18T03:13:00.000+03:00,14.43
10800000,1781741640000,2026-06-18T03:14:00.000+03:00,13.89
10800000,1781741700000,2026-06-18T03:15:00.000+03:00,13.63
10800000,1781741760000,2026-06-18T03:16:00.000+03:00,13.13
10800000,1781741820000,2026-06-18T03:17:00.000+03:00,13.11
10800000,1781741880000,2026-06-18T03:18:00.000+03:00,13.19
10800000,1781741940000,2026-06-18T03:19:00.000+03:00,14.45
10800000,1781742000000,2026-06-18T03:20:00.000+03:00,14.52
10800000,1781742060000,2026-06-18T03:21:00.000+03:00,14.58
10800000,1781742120000,2026-06-18T03:22:00.000+03:00,15.08
10800000,1781742180000,2026-06-18T03:23:00.000+03:00,14.57
10800000,1781742240000,2026-06-18T03:24:00.000+03:00,14.02
10800000,1781742300000,2026-06-18T03:25:00.000+03:00,14.27
10800000,1781742360000,2026-06-18T03:26:00.000+03:00,14.78
10800000,1781742420000,2026-06-18T03:27:00.000+03:00,14.57
10800000,1781742480000,2026-06-18T03:28:00.000+03:00,14.79
10800000,1781742540000,2026-06-18T03:29:00.000+03:00,14.35
10800000,1781742600000,2026-06-18T03:30:00.000+03:00,14.43
10800000,1781742660000,2026-06-18T03:31:00.000+03:00,14.93
10800000,1781742720000,2026-06-18T03:32:00.000+03:00,14.62
10800000,1781742780000,2026-06-18T03:33:00.000+03:00,14.23
10800000,1781742840000,2026-06-18T03:34:00.000+03:00,14.66
