Header Length,5
Powered by Labfront
Documentation,https://help.labfront.com/data-documentation
projectId,projectTitle,participantId,participantInsignia
d7934d1c-460d-4580-b14a-273638afa65a,MS Daily Compass Project,7ccc3155-f88f-4033-9e89-6656bb8a8703,jheel

timezoneOffsetInMs,unixTimestampInMs,isoDate,breathsPerMinute
10800000,1781298000000,2026-06-13T00:00:00.000+03:00,15.82
10800000,1781298060000,2026-06-13T00:01:00.000+03:00,14.86
10800000,1781298120000,2026-06-13T00:02:00.000+03:00,14.22
10800000,1781298180000,2026-06-13T00:03:00.000+03:00,13.04
10800000,1781298240000,2026-06-13T00:04:00.000+03:00,11.83
10800000,1781298300000,2026-06-13T00:05:00.000+03:00,12.61
10800000,1781298360000,2026-06-13T00:06:00.000+03:00,12.32
10800000,1781298420000,2026-06-13T00:07:00.000+03:00,12.46
10800000,1781298480000,2026-06-13T00:08:00.000+03:00,13.39
10800000,1781298540000,2026-06-13T00:09:00.000+03:00,13.07
10800000,1781298600000,2026-06-13T00:10:00.000+03:00,12.84
10800000,1781298660000,2026-06-13T00:11:00.000+03:00,12.52
10800000,1781298720000,2026-06-13T00:12:00.000+03:00,11.89
10800000,1781298780000,2026-06-13T00:13:00.000+03:00,11.82
10800000,1781298840000,2026-06-13T00:14:00.000+03:00,11.26
10800000,1781298900000,2026-06-13T00:15:00.000+03:00,11.24
10800000,1781298960000,2026-06-13T00:16:00.000+03:00,11.18
10800000,1781299020000,2026-06-13T00:17:00.000+03:00,11.14
10800000,1781299080000,2026-06-13T00:18:00.000+03:00,11.53
10800000,1781299140000,2026-06-13T00:19:00.000+03:00,11.46
10800000,1781299200000,2026-06-13T00:20:00.000+03:00,10.67
10800000,1781299260000,2026-06-13T00:21:00.000+03:00,10.54
10800000,1781299320000,2026-06-13T00:22:00.000+03:00,12.94
10800000,1781299380000,2026-06-13T00:23:00.000+03:00,13.72
10800000,1781299440000,2026-06-13T00:24:00.000+03:00,13.83
10800000,1781299500000,2026-06-13T00:25:00.000+03:00,14.66
10800000,1781299560000,2026-06-13T00:26:00.000+03:00,14.24
10800000,1781299620000,2026-06-13T00:27:00.000+03:00,14.81
10800000,1781299680000,2026-06-13T00:28:00.000+03:00,14.27
10800000,1781299740000,2026-06-13T00:29:00.000+03:00,14.66
10800000,1781299800000,2026-06-13T00:30:00.000+03:00,14.61
10800000,1781299860000,2026-06-13T00:31:00.000+03:00,13.75
10800000,1781299920000,2026-06-13T00:32:00.000+03:00,14.61
10800000,1781299980000,2026-06-13T00:33:00.000+03:00,14.37
10800000,1781300040000,2026-06-13T00:34:00.000+03:00,14.29
10800000,1781300100000,2026-06-13T00:35:00.000+03:00,13.79
10800000,1781300160000,2026-06-13T00:36:00.000+03:00,14.35
10800000,1781300220000,2026-06-13T00:37:00.000+03:00,13.56
10800000,1781300280000,2026-06-13T00:38:00.000+03:00,13.04
10800000,1781300340000,2026-06-13T00:39:00.000+03:00,14.27
10800000,1781300400000,2026-06-13T00:40:00.000+03:00,13.76
10800000,1781300460000,2026-06-13T00:41:00.000+03:00,13.31
10800000,1781300520000,2026-06-13T00:42:00.000+03:00,13.19
10800000,1781300580000,2026-06-13T00:43:00.000+03:00,13.79
10800000,1781300640000,2026-06-13T00:44:00.000+03:00,13.63
10800000,1781300700000,2026-06-13T00:45:00.000+03:00,13.41
10800000,1781300760000,2026-06-13T00:46:00.000+03:00,13.12
10800000,1781300820000,2026-06-13T00:47:00.000+03:00,13.44
10800000,1781300880000,2026-06-13T00:48:00.000+03:00,13.05
10800000,1781300940000,2026-06-13T00:49:00.000+03:00,13.52
10800000,1781301000000,2026-06-13T00:50:00.000+03:00,14.36
10800000,1781301060000,2026-06-13T00:51:00.000+03:00,13.41
10800000,1781301120000,2026-06-13T00:52:00.000+03:00,13.58
10800000,1781301180000,2026-06-13T00:53:00.000+03:00,13.06
10800000,1781301240000,2026-06-13T00:54:00.000+03:00,13.05
10800000,1781301300000,2026-06-13T00:55:00.000+03:00,13.03
10800000,1781301360000,2026-06-13T00:56:00.000+03:00,12.81
10800000,1781301420000,2026-06-13T00:57:00.000+03:00,12.8
10800000,1781301480000,2026-06-13T00:58:00.000+03:00,12.78
10800000,1781301540000,2026-06-13T00:59:00.000+03:00,13.31
10800000,1781301600000,2026-06-13T01:00:00.000+03:00,13.03
10800000,1781301660000,2026-06-13T01:01:00.000+03:00,13.82
10800000,1781301720000,2026-06-13T01:02:00.000+03:00,14.31
10800000,1781301780000,2026-06-13T01:03:00.000+03:00,15.02
10800000,1781301840000,2026-06-13T01:04:00.000+03:00,14.42
10800000,1781301900000,2026-06-13T01:05:00.000+03:00,13.94
10800000,1781301960000,2026-06-13T01:06:00.000+03:00,13.96
10800000,1781302020000,2026-06-13T01:07:00.000+03:00,14.71
10800000,1781302080000,2026-06-13T01:08:00.000+03:00,13.79
10800000,1781302140000,2026-06-13T01:09:00.000+03:00,13.28
10800000,1781302200000,2026-06-13T01:10:00.000+03:00,13
10800000,1781302260000,2026-06-13T01:11:00.000+03:00,12.87
10800000,1781302320000,2026-06-13T01:12:00.000+03:00,13.39
10800000,1781302380000,2026-06-13T01:13:00.000+03:00,14.31
10800000,1781302440000,2026-06-13T01:14:00.000+03:00,13.91
10800000,1781302500000,2026-06-13T01:15:00.000+03:00,13.66
10800000,1781302560000,2026-06-13T01:16:00.000+03:00,14.07
10800000,1781302620000,2026-06-13T01:17:00.000+03:00,13.44
10800000,1781302680000,2026-06-13T01:18:00.000+03:00,13.03
10800000,1781302740000,2026-06-13T01:19:00.000+03:00,13.23
10800000,1781302800000,2026-06-13T01:20:00.000+03:00,13.12
10800000,1781302860000,2026-06-13T01:21:00.000+03:00,12.69
10800000,1781302920000,2026-06-13T01:22:00.000+03:00,12.83
10800000,1781302980000,2026-06-13T01:23:00.000+03:00,12.08
10800000,1781303040000,2026-06-13T01:24:00.000+03:00,12.45
10800000,1781303100000,2026-06-13T01:25:00.000+03:00,12.96
10800000,1781303160000,2026-06-13T01:26:00.000+03:00,12.73
10800000,1781303220000,2026-06-13T01:27:00.000+03:00,13.13
10800000,1781303280000,2026-06-13T01:28:00.000+03:00,13.56
10800000,1781303340000,2026-06-13T01:29:00.000+03:00,13.07
10800000,1781303400000,2026-06-13T01:30:00.000+03:00,12.58
10800000,1781303460000,2026-06-13T01:31:00.000+03:00,12.84
10800000,1781303520000,2026-06-13T01:32:00.000+03:00,12
10800000,1781303580000,2026-06-13T01:33:00.000+03:00,12.65
10800000,1781303640000,2026-06-13T01:34:00.000+03:00,13.21
10800000,1781303700000,2026-06-13T01:35:00.000+03:00,13.47
10800000,1781303760000,2026-06-13T01:36:00.000+03:00,13.29
10800000,1781303820000,2026-06-13T01:37:00.000+03:00,13.1
10800000,1781303880000,2026-06-13T01:38:00.000+03:00,13.66
10800000,1781303940000,2026-06-13T01:39:00.000+03:00,13.31
10800000,1781304000000,2026-06-13T01:40:00.000+03:00,13.06
10800000,1781304060000,2026-06-13T01:41:00.000+03:00,12.71
10800000,1781304120000,2026-06-13T01:42:00.000+03:00,13
10800000,1781304180000,2026-06-13T01:43:00.000+03:00,13.24
10800000,1781304240000,2026-06-13T01:44:00.000+03:00,13.31
10800000,1781304300000,2026-06-13T01:45:00.000+03:00,13.22
10800000,1781304360000,2026-06-13T01:46:00.000+03:00,12.59
10800000,1781304420000,2026-06-13T01:47:00.000+03:00,12.25
10800000,1781304480000,2026-06-13T01:48:00.000+03:00,13.31
10800000,1781304540000,2026-06-13T01:49:00.000+03:00,13.82
10800000,1781304600000,2026-06-13T01:50:00.000+03:00,13.45
10800000,1781304660000,2026-06-13T01:51:00.000+03:00,13.87
10800000,1781304720000,2026-06-13T01:52:00.000+03:00,12.69
10800000,1781304780000,2026-06-13T01:53:00.000+03:00,12.43
10800000,1781304840000,2026-06-13T01:54:00.000+03:00,13.02
10800000,1781304900000,2026-06-13T01:55:00.000+03:00,13.69
10800000,1781304960000,2026-06-13T01:56:00.000+03:00,13.4
10800000,1781305020000,2026-06-13T01:57:00.000+03:00,13.44
10800000,1781305080000,2026-06-13T01:58:00.000+03:00,13.73
10800000,1781305140000,2026-06-13T01:59:00.000+03:00,14.71
10800000,1781305200000,2026-06-13T02:00:00.000+03:00,14.19
10800000,1781305260000,2026-06-13T02:01:00.000+03:00,14.12
10800000,1781305320000,2026-06-13T02:02:00.000+03:00,14.14
10800000,1781305380000,2026-06-13T02:03:00.000+03:00,14.29
10800000,1781305440000,2026-06-13T02:04:00.000+03:00,14.3
10800000,1781305500000,2026-06-13T02:05:00.000+03:00,13.78
10800000,1781305560000,2026-06-13T02:06:00.000+03:00,13.43
10800000,1781305620000,2026-06-13T02:07:00.000+03:00,13.51
10800000,1781305680000,2026-06-13T02:08:00.000+03:00,13.57
10800000,1781305740000,2026-06-13T02:09:00.000+03:00,14.36
10800000,1781305800000,2026-06-13T02:10:00.000+03:00,14.83
10800000,1781305860000,2026-06-13T02:11:00.000+03:00,14.39
10800000,1781305920000,2026-06-13T02:12:00.000+03:00,14.8
10800000,1781305980000,2026-06-13T02:13:00.000+03:00,14.55
10800000,1781306040000,2026-06-13T02:14:00.000+03:00,14.4
10800000,1781306100000,2026-06-13T02:15:00.000+03:00,14.04
10800000,1781306160000,2026-06-13T02:16:00.000+03:00,14.55
10800000,1781306220000,2026-06-13T02:17:00.000+03:00,14.56
10800000,1781306280000,2026-06-13T02:18:00.000+03:00,14.69
10800000,1781306340000,2026-06-13T02:19:00.000+03:00,15.19
10800000,1781306400000,2026-06-13T02:20:00.000+03:00,14.64
10800000,1781306460000,2026-06-13T02:21:00.000+03:00,13.86
10800000,1781306520000,2026-06-13T02:22:00.000+03:00,14.54
10800000,1781306580000,2026-06-13T02:23:00.000+03:00,14.73
10800000,1781306640000,2026-06-13T02:24:00.000+03:00,14.44
10800000,1781306700000,2026-06-13T02:25:00.000+03:00,13.92
10800000,1781306760000,2026-06-13T02:26:00.000+03:00,13.83
10800000,1781306820000,2026-06-13T02:27:00.000+03:00,13.69
10800000,1781306880000,2026-06-13T02:28:00.000+03:00,14.51
10800000,1781306940000,2026-06-13T02:29:00.000+03:00,14.43
10800000,1781307000000,2026-06-13T02:30:00.000+03:00,14.38
10800000,1781307060000,2026-06-13T02:31:00.000+03:00,14.46
10800000,1781307120000,2026-06-13T02:32:00.000+03:00,14.72
10800000,1781307180000,2026-06-13T02:33:00.000+03:00,14.82
10800000,1781307240000,2026-06-13T02:34:00.000+03:00,15.19
10800000,1781307300000,2026-06-13T02:35:00.000+03:00,16.19
10800000,1781307360000,2026-06-13T02:36:00.000+03:00,15.09
10800000,1781307420000,2026-06-13T02:37:00.000+03:00,14.16
10800000,1781307480000,2026-06-13T02:38:00.000+03:00,14.52
10800000,1781307540000,2026-06-13T02:39:00.000+03:00,14.84
10800000,1781307600000,2026-06-13T02:40:00.000+03:00,15.39
10800000,1781307660000,2026-06-13T02:41:00.000+03:00,15
10800000,1781307720000,2026-06-13T02:42:00.000+03:00,14.68
10800000,1781307780000,2026-06-13T02:43:00.000+03:00,14.83
10800000,1781307840000,2026-06-13T02:44:00.000+03:00,14.72
10800000,1781307900000,2026-06-13T02:45:00.000+03:00,13.77
10800000,1781307960000,2026-06-13T02:46:00.000+03:00,13.4
10800000,1781308020000,2026-06-13T02:47:00.000+03:00,13.97
10800000,1781308080000,2026-06-13T02:48:00.000+03:00,14.29
10800000,1781308260000,2026-06-13T02:51:00.000+03:00,13.31
10800000,1781308320000,2026-06-13T02:52:00.000+03:00,13.18
10800000,1781308500000,2026-06-13T02:55:00.000+03:00,13.75
10800000,1781308620000,2026-06-13T02:57:00.000+03:00,12.87
10800000,1781308680000,2026-06-13T02:58:00.000+03:00,13.4
10800000,1781308740000,2026-06-13T02:59:00.000+03:00,13.74
10800000,1781308800000,2026-06-13T03:00:00.000+03:00,14.06
10800000,1781308860000,2026-06-13T03:01:00.000+03:00,13.94
10800000,1781308920000,2026-06-13T03:02:00.000+03:00,14.26
10800000,1781308980000,2026-06-13T03:03:00.000+03:00,14.25
10800000,1781309040000,2026-06-13T03:04:00.000+03:00,14.05
10800000,1781309100000,2026-06-13T03:05:00.000+03:00,13.6
10800000,1781309160000,2026-06-13T03:06:00.000+03:00,14.4
10800000,1781309220000,2026-06-13T03:07:00.000+03:00,14.66
10800000,1781309280000,2026-06-13T03:08:00.000+03:00,14.85
10800000,1781309340000,2026-06-13T03:09:00.000+03:00,14.67
10800000,1781309400000,2026-06-13T03:10:00.000+03:00,14.84
10800000,1781309460000,2026-06-13T03:11:00.000+03:00,15.07
10800000,1781309520000,2026-06-13T03:12:00.000+03:00,14.53
10800000,1781309580000,2026-06-13T03:13:00.000+03:00,14.54
10800000,1781309640000,2026-06-13T03:14:00.000+03:00,14.44
10800000,1781309700000,2026-06-13T03:15:00.000+03:00,13.93
10800000,1781309760000,2026-06-13T03:16:00.000+03:00,13.35
10800000,1781309820000,2026-06-13T03:17:00.000+03:00,12.99
10800000,1781309880000,2026-06-13T03:18:00.000+03:00,14.25
10800000,1781309940000,2026-06-13T03:19:00.000+03:00,14.34
10800000,1781310000000,2026-06-13T03:20:00.000+03:00,14.11
10800000,1781310060000,2026-06-13T03:21:00.000+03:00,14.37
10800000,1781310120000,2026-06-13T03:22:00.000+03:00,14.38
10800000,1781310180000,2026-06-13T03:23:00.000+03:00,14.61
10800000,1781310240000,2026-06-13T03:24:00.000+03:00,14.67
10800000,1781310300000,2026-06-13T03:25:00.000+03:00,15.16
10800000,1781310360000,2026-06-13T03:26:00.000+03:00,15.33
10800000,1781310420000,2026-06-13T03:27:00.000+03:00,15.36
10800000,1781310480000,2026-06-13T03:28:00.000+03:00,15.15
10800000,1781310540000,2026-06-13T03:29:00.000+03:00,14.57
10800000,1781310600000,2026-06-13T03:30:00.000+03:00,13.71
10800000,1781310660000,2026-06-13T03:31:00.000+03:00,13.4
10800000,1781310720000,2026-06-13T03:32:00.000+03:00,12.47
10800000,1781310780000,2026-06-13T03:33:00.000+03:00,12.34
10800000,1781310840000,2026-06-13T03:34:00.000+03:00,13.15
10800000,1781310900000,2026-06-13T03:35:00.000+03:00,12.64
10800000,1781310960000,2026-06-13T03:36:00.000+03:00,12.43
10800000,1781311020000,2026-06-13T03:37:00.000+03:00,12.64
10800000,1781311080000,2026-06-13T03:38:00.000+03:00,13.27
10800000,1781311140000,2026-06-13T03:39:00.000+03:00,13.51
